,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUNTECK,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,225.16262817382807,462.3399963378906,176.46768188476562,44.81391763828923,-61.831621040244535
1,DIGJAMLMTD,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,468.0,100.5,34.5,-55.03969189122975,-65.67164179104478
2,JKTYRE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,158.94447326660156,79.53703308105469,46.01235580444336,-29.34777002986947,-42.149770965742405
3,GLOBAL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,9.720413208007812,4.408853054046631,1.940229892730713,-32.8429736419803,-55.992411882498814
4,DIGISPICE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,14.189516067504885,7.1875,4.550000190734863,-28.30536318245327,-36.69564952021061
5,SHEMAROO,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,389.4790954589844,367.398681640625,99.3000030517578,-2.1729525554566087,-72.97213952746593
6,SUPERHOUSE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,139.75103759765625,107.97347259521484,66.42569732666016,-12.309418484761414,-38.47961380691576
7,JPOLYINVST,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,92.1500015258789,33.20000076293945,9.0,-40.33590083014783,-72.89156688801486
8,NHPC,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,21.36629295349121,17.177032470703125,16.29518699645996,-10.435906216959934,-5.133863929914694
9,SAIL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,50.678218841552734,46.57489013671875,24.41095542907715,-4.5832345175607525,-47.587733739318004
10,UPL,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,495.4888916015625,594.6055297851562,366.3193054199219,9.850126985261888,-38.39288619594895
11,TAINWALCHM,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,58.45000076293945,58.0,38.54999923706055,-0.2154125563464948,-33.53448407403354
12,FINPIPE,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,102.86377716064452,84.7149429321289,72.23385620117188,-8.340675472137782,-14.733040357421368
13,KAKATCEM,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,390.0426330566406,152.6229248046875,115.84358215332033,-37.59148745219305,-24.098177058547353
14,DWARKESH,2025-05-04,2020-05-05,2019-05-06,2020-05-05,2017-05-06,2019-05-06,33.45622253417969,22.8082218170166,16.29021644592285,-16.619399487009943,-28.577437659918058
