,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIFFL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,104.0,84.0,202.5500030517578,-6.0985607691670385,24.650587607154595
1,BANARBEADS,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,67.0579605102539,51.01160430908203,124.25334167480467,-6.089680301128553,24.966143081675398
2,AHLUCONT,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,104.17459106445312,325.95526123046875,1043.25,38.6178957098805,33.807624580991316
3,PODDARMENT,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,263.1063232421875,173.85914611816406,368.2000122070313,-10.873144265858592,20.66555701948063
4,GMDCLTD,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,115.19300842285156,45.195011138916016,326.0,-22.470611256202268,63.993282131385754
5,PANSARI,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,22.450000762939453,22.299999237060547,191.7700042724609,-0.19173449767526662,71.37182526950545
6,JBMA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,51.41048049926758,51.8930892944336,819.625,0.9994052069957293,99.54342758530052
7,GAIL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,64.2544937133789,63.68805694580078,185.4095764160156,-0.6962032579885924,30.670540692752702
8,SAIL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,48.7323112487793,50.75587463378906,116.0999984741211,1.7573075512451686,23.015463409957924
9,ALKALI,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,57.11921691894531,44.71408081054688,116.80999755859376,-6.25417757604354,27.175057666919056
10,JINDALSTEL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,117.03102111816406,259.1577453613281,908.0499877929688,26.015663465424833,36.87468572279327
11,PREMIER,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,34.0,3.75,3.450000047683716,-45.79634141257536,-2.0657639497013047
12,DSSL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,20.113910675048828,62.49367141723633,1395.800048828125,38.81398796284308,117.62531263283856
13,MARALOVER,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,42.985382080078125,22.146923065185547,85.08999633789062,-16.444755670793377,40.06890874360431
14,SELMC,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,3050.0,2200.0,46.34999847412109,-8.496178546852173,-61.951996490705106
15,SELAN,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,136.73876953125,120.01876831054688,841.2999877929688,-3.1404546866577676,62.82288682094925
16,RAMASTEEL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,1.7186250686645508,0.5943964123725891,12.220000267028809,-25.795784315037295,113.1567213831636
17,DAMODARIND,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,39.93980026245117,32.15128707885742,43.08000183105469,-5.146423012308965,7.600159918761085
18,MAYURUNIQ,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,348.52313232421875,284.6335754394531,611.4500122070312,-5.580482648087748,21.096777887052443
19,GABRIEL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,140.4369354248047,99.5068359375,489.1000061035156,-8.817164580216962,48.978412812670726
20,RBLBANK,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,489.1766357421875,218.2537841796875,152.7899932861328,-20.76810198750816,-8.54021565926656
21,BHEL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,81.54297637939453,33.571441650390625,235.3000030517578,-22.33615857056641,62.818215088304676
22,POKARNA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,262.41265869140625,170.8243865966797,1190.9000244140625,-11.39385980622627,62.60000881982069
23,PAISALO,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,7.610686302185059,25.356035232543945,58.20000076293945,42.46238351300944,23.121573273574935
24,MPSLTD,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,430.2841796875,313.16827392578125,2008.15625,-8.428324676980292,59.23249181518675
25,GPTINFRA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,21.684375762939453,7.055527210235596,137.4925079345703,-27.324208414351535,110.31957311943015
26,UNITEDPOLY,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,9.333333015441896,7.550000190734863,161.5,-5.889725997958751,115.28440576548107
27,SMSPHARMA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,76.1788330078125,105.7559814453125,231.5500030517578,11.313233173344228,21.675090348601
28,A2ZINFRA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,43.150001525878906,4.599999904632568,21.82999992370605,-46.72484216071341,47.67463420661628
29,URJA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,0.8615180253982544,5.839180946350098,17.520000457763672,72.94945000776832,31.661617930782484
30,ATFL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,477.15570068359375,808.3888549804688,879.1500244140625,16.257033591958738,2.1229064025988453
31,ZENITHEXPO,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,50.0,69.94999694824219,283.20001220703125,10.088990497044591,41.917077327259044
32,FINPIPE,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,109.2849578857422,119.47071075439452,238.5,3.1320131278871344,18.89393266178614
33,SPIC,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,24.296613693237305,21.331281661987305,74.08000183105469,-3.7659613801535263,36.57035185323343
34,NH,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,302.2814636230469,422.9742431640625,1288.0999755859375,9.457891672573492,32.15231286581175
35,OMKARCHEM,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,75.44999694824219,10.449999809265137,8.350000381469727,-43.87764889860066,-5.4614055691386
36,NIITLTD,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,74.66352844238281,189.24124145507807,186.00999450683597,31.536497411045605,-0.43021763116197764
37,CEREBRAINT,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,51.34999847412109,32.79999923706055,10.0600004196167,-11.696404256602367,-25.611633726018734
38,LTTS,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,663.5326538085938,2227.830078125,4828.5,41.6936294269527,21.366197553624634
39,RANEENGINE,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,645.068359375,268.5344543457031,449.0,-21.5889331277728,13.733430914634548
40,PRAKASHSTL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,0.800000011920929,0.8500000238418579,8.399999618530273,3.648069280795818,77.44193102099439
41,ASIANPAINT,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,1090.78466796875,2556.693359375,2282.35009765625,28.240079246884875,-2.80162608238137
42,ARVSMART,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,131.95773315429688,108.91241455078124,901.7000122070312,-5.446611159674964,69.75046861631881
43,LUXIND,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,993.7871704101562,1587.9384765625,1956.050048828125,13.872732192040683,5.358025802048227
44,BALKRISIND,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,787.9061889648438,1513.0458984375,2785.97265625,21.644105614308828,16.5123890560112
45,RALLIS,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,215.79034423828125,252.02642822265625,295.6499938964844,4.774932902724838,4.077469350919705
46,ITC,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,238.95127868652344,174.3096923828125,457.42974853515625,-8.747374241407002,27.319348645128194
47,SUPERHOUSE,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,135.34718322753906,111.39987182617188,202.47000122070312,-4.5999648903011785,16.13362494185715
48,MANGCHEFER,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,63.653411865234375,40.48051452636719,153.5399932861328,-11.712395534255826,39.618325361420915
49,NIPPOBATRY,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,380.11761474609375,300.094482421875,548.4000244140625,-6.2115980098321755,16.291951311425557
50,KSCL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,594.6467895507812,493.0429382324219,876.8499755859375,-5.766903477333162,15.503697117141723
51,GILLETTE,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,4497.52783203125,5439.9501953125,9332.279296875,5.786225727558647,14.466547162153521
52,ROLTA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,52.20000076293945,5.75,3.5299999713897705,-46.599228986862705,-11.497803663407025
53,JKIL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,266.3532409667969,125.90563201904295,752.0999755859375,-19.082983373630114,56.43135288201972
54,ICRA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,3798.604736328125,2656.115234375,6370.4501953125,-9.553440058575912,24.483299824638216
55,GINNIFILA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,57.45000076293945,20.200000762939453,32.400001525878906,-24.634186375104573,12.55603332702826
56,IMPAL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,457.892822265625,523.9910278320312,1269.9044189453125,4.103664144919961,24.808348501419218
57,VBL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,27.43219947814941,78.42790985107422,612.5499877929688,35.75218293082658,67.29149113207016
58,SADBHIN,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,107.922119140625,20.200000762939453,7.190000057220459,-37.87514760020644,-22.786981912265702
59,AUROPHARMA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,643.4608764648438,865.17919921875,1241.699951171875,8.952297124659925,9.466557053036073
60,RCF,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,63.826019287109375,46.27600860595703,170.07000732421875,-8.112247961803066,38.51978573646389
61,HDFCBANK,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,788.6676635742188,1320.5946044921875,1771.5,16.12005832799874,7.630822318467745
62,COLPAL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,944.540283203125,1431.5736083984375,2750.85009765625,13.154712797936408,17.763467595477177
63,HAVELLS,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-06-25,2020-12-23,439.2282409667969,869.8744506835938,1653.19482421875,21.130185698631053,17.439041761619745
