,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JISLDVREQS,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,52.880470275878906,4.099999904632568,31.0,-51.8904754059212,65.9379640815644
1,ACCELYA,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,1023.0036010742188,816.0177612304688,1668.3499755859375,-7.3885491254757625,19.606118969209476
2,NFL,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,29.54998588562012,17.500001907348633,90.6500015258789,-14.143108840081165,50.948012442727375
3,MANINDS,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,44.80906677246094,36.74165344238281,356.0,-5.706548218108887,76.56761862465859
4,JBCHEPHARM,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,170.2916717529297,245.44384765625,1550.050048828125,11.242367237971784,58.62545325638078
5,AUTOIND,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,59.59999847412109,12.699999809265137,123.0500030517578,-35.460734604504715,76.56625608875503
6,EVEREADY,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,271.27667236328125,55.29999923706055,327.45001220703125,-36.256832247100434,56.08812425365279
7,RADAAN,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,1.7000000476837158,1.0,2.200000047683716,-13.345985901144974,21.82126402770539
8,OMKARCHEM,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,47.98514938354492,2.8499999046325684,6.550000190734863,-55.35029440132978,23.160956327244484
9,CEREBRAINT,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,12.899999618530272,23.149999618530277,6.650000095367432,19.277559040688065,-26.82177221969163
10,SURANASOL,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,22.75,5.75,29.799999237060547,-32.440623116112896,50.9670421382808
11,LAXMIMACH,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,4178.36376953125,2539.394775390625,13840.25,-13.267862610695314,52.88186454733959
12,IMPEXFERRO,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,1.2000000476837158,0.3000000119209289,4.199999809265137,-32.736316715313365,93.60877971744634
13,MARUTI,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,5265.75634765625,5271.322265625,11476.650390625,0.4521084352140825,21.503775338283337
14,RUPA,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,262.52752685546875,128.97918701171875,244.8500061035156,-18.924543198107013,17.406079910081562
15,TVSMOTOR,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,327.8560791015625,361.2782287597656,2066.449951171875,2.8984315876877664,54.74103901860139
16,STAR,2024-09-15,2024-03-17,2020-03-18,2024-03-17,2016-09-18,2020-03-18,900.4260864257812,301.0343017578125,788.0,-27.165557296873168,27.239183767450513
