,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WABAG,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,720.4930419921875,298.3999938964844,991.0499877929688,-19.77822727362658,27.150042551481345
1,CESC,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,36.76953506469727,55.63756942749024,142.8526611328125,10.909820571815887,20.767184271994466
2,ALKALI,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,41.88216400146485,35.52921676635742,118.43993377685548,-4.029196660821677,27.244740785805277
3,JKIL,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,284.1943054199219,132.78628540039062,626.9784545898438,-17.323046999803903,36.42494689975928
4,INOXWIND,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,110.375,15.1875,152.41250610351562,-39.0948673256015,58.641453395974175
5,UNITEDTEA,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,193.48439025878903,295.3363037109375,351.7479248046875,11.152113626025194,3.559814951837681
6,SITINET,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,35.04999923706055,3.150000095367432,0.550000011920929,-45.247287610075325,-29.477561937349638
7,EVERESTIND,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,287.18341064453125,396.3721008300781,1176.5472412109375,8.389180415844134,24.323454232686515
8,TTML,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,7.080708980560303,2.535659074783325,77.80000305175781,-22.6423035243437,98.3995974331142
9,VGUARD,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,63.4480094909668,201.9405670166016,368.3934631347656,33.567683016297714,12.783689323952396
10,BIRLAMONEY,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,25.950000762939453,46.79999923706055,131.85000610351562,15.884971357388578,23.031462216870622
11,JKTYRE,2025-05-18,2024-05-18,2019-05-20,2024-05-18,2015-05-21,2019-05-20,98.64620971679688,74.69283294677734,396.1106872558594,-6.717616983087593,39.63264687877675
