,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,81.33355712890625,190.9646759033203,522.2781982421875,23.785797326546287,22.303161193474462
1,WELCORP,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,114.0091552734375,118.88703918457033,658.4500122070312,1.0528801101896912,40.85075251920711
2,GREAVESCOT,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,103.21078491210938,124.98136901855467,164.18177795410156,4.9011016691479,5.610944487091207
3,HDFCBANK,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,519.4476928710938,1146.9019775390625,1622.699951171875,21.897870839963595,7.191144930497639
4,GHCL,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,67.56053161621094,195.0811004638672,561.9500122070312,30.355852639147507,23.57962683966479
5,HMVL,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,244.14447021484372,84.43329620361328,97.19000244140624,-23.31388915206216,2.855677743152474
6,DUCON,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,3.818181037902832,6.727272033691406,7.769999980926514,15.21144358839095,2.9255668860358686
7,PCJEWELLER,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,17.96759796142578,3.900000095367432,6.968999862670898,-31.743557530851028,12.31785757556121
8,JBMA,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,33.61807632446289,41.08268737792969,1060.670654296875,5.140853091338227,91.66338661838276
9,SOMATEX,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,4.800000190734863,2.799999952316284,34.400001525878906,-12.606487989784155,65.19600461325707
10,CESC,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,35.89265823364258,60.08734130859375,181.46124267578125,13.748149765682705,24.753520521347294
11,HIRECT,2025-07-13,2024-07-13,2019-07-15,2024-07-13,2015-07-16,2019-07-15,76.55216217041016,118.77145385742188,723.4954833984375,11.606285151768404,43.55912234872849
