,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANGCHEFER,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,53.62378692626953,27.082300186157227,121.0613250732422,-15.699137750072566,34.93831480742704
1,ECLERX,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,741.777587890625,395.657470703125,2389.67724609375,-14.540289802695794,43.314328701465165
2,IITL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,72.16561889648438,61.400001525878906,188.0800018310547,-3.958372621280215,25.108885774069357
3,TIIL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,178.52450561523438,319.1499938964844,3013.0,15.630991699455898,56.71398947549111
4,RPPINFRA,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,79.5328140258789,77.94332122802734,197.69000244140625,-0.5034230550542196,20.471822572452925
5,KANANIIND,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,4.199999809265137,1.825000047683716,3.059999942779541,-18.809839045918363,10.896111797041485
6,TANLA,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,26.07457160949707,57.99945831298828,951.4871826171876,22.1241879320927,75.03666189567919
7,MOREPENLAB,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,13.699999809265137,15.949999809265137,58.220001220703125,3.8747592598554093,29.575819010533987
8,INDHOTEL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,83.26780700683594,133.0670166015625,647.0,12.434171299945662,37.227794301320635
9,ADFFOODS,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,13.59859848022461,49.32599258422852,232.52810668945312,38.00519041120949,36.38096595054521
10,JTEKTINDIA,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,64.73590850830078,71.49869537353516,211.2899932861328,2.5151891901280976,24.213203109920745
11,IFBAGRO,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,403.8999938964844,330.6499938964844,564.0999755859375,-4.87959995711551,11.28149451452285
12,BALKRISIND,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,312.4973449707031,679.120361328125,3266.089599609375,21.415771821843844,36.927619582275995
13,MOTILALOFS,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,330.6739807128906,539.7362060546875,586.1762084960938,13.030430604765186,1.6654196507688734
14,HGS,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,187.81948852539065,250.2535858154297,822.0736694335938,7.438494452810507,26.871105148653495
15,INSECTICID,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,337.159912109375,431.1518859863281,772.0985107421875,6.340473450723083,12.366338850781311
16,FINPIPE,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,47.28034591674805,95.0649871826172,315.349853515625,19.078947435123638,27.11930509792271
17,SWELECTES,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,297.611083984375,115.12125396728516,1243.75,-21.136399199082256,61.001101507603536
18,DSSL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,8.189234733581543,26.53120422363281,1342.4197998046875,34.16165613664002,119.2871250529711
19,SHRIRAMFIN,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,118.2999267578125,145.3709716796875,562.18359375,5.286649231049023,31.082435748424153
20,COLPAL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,858.6104736328125,1030.015380859375,3140.423583984375,4.6554578531156965,24.991934610710388
21,APARINDS,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,347.1919860839844,479.7704772949219,8150.2568359375,8.421636202906058,76.26351986618447
22,MRPL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,61.46691131591797,54.446266174316406,212.75352478027344,-2.986610630331421,31.355007832641114
23,ASIANPAINT,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,800.9818725585938,1452.02880859375,2945.101806640625,16.034767496013092,15.201647990332724
24,GILLETTE,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,4472.87939453125,6552.35546875,7686.4541015625,10.015167797242185,3.2460200660209493
25,RPGLIFE,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,159.4937286376953,173.40213012695312,1920.449951171875,2.1122167263948333,61.80212646173471
26,PRICOLLTD,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,32.709442138671875,23.157962799072266,496.7000122070313,-8.270969442979181,84.6820769034776
27,ALKALI,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,45.32978057861328,33.755760192871094,135.25653076171875,-7.105271660593814,32.01648577201836
28,SANGAMIND,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,189.85791015625,40.68778991699219,426.7232360839844,-31.960854438635742,60.0473011795821
29,GEPIL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,798.0225830078125,777.1897583007812,513.7999877929688,-0.6591270855030751,-7.947900849008449
30,BLUEDART,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,6614.8671875,2358.2099609375,7894.75,-22.72921307078155,27.352865580705398
31,SITINET,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,35.45000076293945,2.400000095367432,0.8299999833106995,-48.99077179071768,-19.14203591296333
32,KESORAMIND,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,77.44405364990234,46.99833679199219,215.00999450683597,-11.738032773394503,35.565019684155686
33,BFUTILITIE,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,544.2999877929688,198.8500061035156,812.25,-22.255115800160475,32.52561731493897
34,GRAPHITE,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,53.01355743408203,305.50897216796875,520.6500244140625,54.93846721066367,11.257621436689558
35,PATINTLOG,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,43.95655059814453,10.29236888885498,27.41619300842285,-30.437859911086505,21.659216687839255
36,STAR,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,1097.824951171875,337.2884826660156,1019.7216796875,-25.54958830803027,24.781072021305526
37,CENTRALBK,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,103.3000030517578,18.0,64.18000030517578,-35.39099650626587,28.969192963699975
38,DEEPAKFERT,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,112.78907775878906,74.7188491821289,855.4121704101562,-9.782501267484111,62.87901736859665
39,DLF,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,99.07516479492188,172.7263641357422,824.9852905273438,14.907521433532134,36.73886670355533
40,HINDZINC,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,56.71034622192383,117.12879180908205,581.9606323242188,19.88099564028374,37.823200159262285
41,SPLPETRO,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,49.51860046386719,84.68971252441406,869.4072265625,14.357742689664455,59.36370417183385
42,GODREJIND,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,381.9263916015625,448.1998291015625,894.9500122070312,4.081370984773303,14.841365814240536
43,RAIN,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,38.680782318115234,88.40780639648438,163.91506958007812,22.955749489421407,13.150129030942681
44,TFL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,5.651440143585205,4.375308036804199,25.0,-6.197940122385537,41.73244259156845
45,SREEL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,196.5500030517578,143.9499969482422,313.79998779296875,-7.490858366634578,16.876006056250414
46,ITC,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,158.5406494140625,213.66549682617188,494.3962707519531,7.745326379532225,18.279126205248964
47,NESCO,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,273.4848327636719,525.8115234375,915.5999755859376,17.75360544777145,11.73816793248652
48,WABAG,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,721.461669921875,303.3500061035156,1346.6500244140625,-19.474637911866232,34.75134977391707
49,DEEPAKNTR,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,67.93802642822266,275.4859619140625,2912.39990234375,41.90465319292067,60.30335220115961
50,MPSLTD,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,573.1005859375,379.46966552734375,2011.433349609375,-9.793765777821195,39.61919780122762
51,RADICO,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,88.86844635009766,300.3175354003906,1732.0,35.58394804017959,41.996251143196204
52,PARACABLES,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,2.200000047683716,9.350000381469728,75.16000366210938,43.58108623777359,51.751951408515204
53,NILAINFRA,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,7.7278947830200195,5.449999809265137,13.579999923706056,-8.360265629490293,20.045015582182234
54,VISAKAIND,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,24.41835021972656,46.14793395996094,110.5500030517578,17.248956445390306,19.103054883361416
55,UBL,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,1002.7041625976562,1391.868896484375,2037.0,8.544138991316075,7.918692504600244
56,JINDALPOLY,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,273.8933410644531,222.2357482910156,792.8911743164062,-5.09084396848224,28.985384593569385
57,SOMATEX,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,4.199999809265137,2.5,34.0099983215332,-12.163972805634627,68.60002159457987
58,INGERRAND,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,608.2149047851562,514.009521484375,4186.61865234375,-4.119889404059407,52.15223162118405
59,DENORA,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,191.4281463623047,236.6719512939453,1786.4990234375,5.447247880295314,49.853694482982846
60,RANEENGINE,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,510.8390197753906,291.6123962402344,393.8999938964844,-13.07784605302017,6.201418244530887
61,VARDHACRLC,2025-07-27,2024-07-27,2019-07-29,2024-07-27,2015-07-30,2019-07-29,12.902372360229492,21.847660064697266,61.86775207519531,14.073256470826955,23.157665827291595
