,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VASCONEQ,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,48.27901077270508,24.0,16.950000762939453,-14.200560496904458,-6.726439605240153
1,ATLANTAA,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,66.8499984741211,32.650001525878906,7.650000095367432,-14.704720225704449,-25.214506373152258
2,JSWSTEEL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,42.07180404663086,109.0681381225586,415.0039367675781,23.531089376432178,30.676713622043494
3,GALLANTT,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,14.716733932495115,26.914831161499023,46.09999847412109,13.71079201567409,11.376388262047499
4,DCM,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,10.039366722106934,23.391292572021484,24.450000762939453,20.226783210820408,0.8902386759463532
5,UTTAMSUGAR,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,29.378389358520508,31.450000762939453,92.6999969482422,1.4912173997238432,24.163749780237854
6,CYBERMEDIA,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,14.050000190734863,7.349999904632568,12.449999809265137,-14.35561052542763,11.12879961196105
7,PFIZER,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,1208.1802978515625,1496.5596923828125,4435.51171875,4.3580004759777635,24.300670118488664
8,TGBHOTELS,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,87.51221466064453,69.25,5.099999904632568,-4.845074708050623,-40.68268153203506
9,ITDCEM,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,10.757994651794434,107.1327667236328,79.5617446899414,64.48888415862058,-5.783266612035032
10,IGARASHI,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,35.92238998413086,417.1119384765625,295.2343444824219,71.73356905567591,-6.685331016521367
11,CANFINHOME,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,11.112483978271484,197.31134033203125,564.75,89.2576836111989,23.435774943534682
12,WELINV,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,45.900001525878906,51.20000076293945,375.2999877929688,1.602126013423666,49.008669677995044
13,TRIVENI,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,22.41122817993164,49.86886215209961,83.21056365966797,19.52182130569975,10.79459860888452
14,FINCABLES,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,35.11636734008789,243.03663635253903,381.3351745605469,51.70035865432045,9.43845421223628
15,3PLAND,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,17.100000381469727,12.199999809265137,8.949999809265137,-5.915160926300233,-6.0140099675188186
16,SPMLINFRA,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,141.19886779785156,61.20000076293945,11.550000190734863,-17.226598383998827,-28.384468970524424
17,VENKEYS,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,249.3347320556641,323.9653015136719,1557.4195556640625,6.356353649515256,36.9402285366212
18,GSFC,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,65.16593933105469,56.84025955200195,82.23072814941406,-3.17793727260568,7.673989983542517
19,RENUKA,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,57.86946105957031,14.949999809265137,9.5,-26.050893557708143,-8.678449556834234
20,APLLTD,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,40.98590469360352,580.2467651367188,874.820068359375,80.2258329418835,8.567622021297993
21,HARRMALAYA,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,61.3389778137207,48.79999923706055,149.0,-4.959339917453098,25.043078536059603
22,FIEMIND,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,47.74407577514648,277.8681640625,271.24371337890625,48.03621051028117,-0.481945197422351
23,BALMLAWRIE,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,21.542600631713867,59.975868225097656,128.51744079589844,25.3284969161059,16.48492633796572
24,PARSVNATH,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,65.30000305175781,18.399999618530277,10.75,-24.28060868852018,-10.201947970338942
25,PARASPETRO,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,0.5,0.1500000059604644,0.1000000014901161,-18.437964522915607,-7.797412622493239
26,MPHASIS,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,244.5655975341797,390.5283508300781,1622.978515625,12.669790651053848,33.00494446943936
27,KANORICHEM,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,23.59665870666504,47.923789978027344,92.5999984741211,17.467184232658738,14.097132936402556
28,RGL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,10.413801193237305,21.193811416625977,54.23966217041016,16.517625591110185,20.70107233678018
29,INDHOTEL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,62.94676208496094,86.89801788330078,112.4775848388672,6.868564212200323,5.301803547152417
30,MHRIL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,113.53638458251952,150.58279418945312,143.86666870117188,6.463570822029174,-0.9093632069333446
31,MANGLMCEM,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,88.76220703125,222.2783660888672,261.6810913085937,20.778507972119463,3.3214709964011435
32,HCC,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,27.228839874267575,17.225492477416992,7.900000095367432,-9.630831052229894,-14.45063172676232
33,NAGAFERT,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,23.549999237060547,23.549999237060547,6.199999809265137,0.0,-23.44862762268274
34,DLF,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,189.692626953125,102.2221908569336,286.33465576171875,-13.160701868598446,22.903400251722505
35,SITINET,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,7.150000095367432,35.5,0.800000011920929,42.865287176359004,-53.2037647681375
36,CENTENKA,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,98.97958374023438,146.38082885742188,259.8924865722656,8.570442976068126,12.180302715970793
37,NAUKRI,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,334.25897216796875,752.885986328125,4466.59814453125,20.345571742263434,42.82992179336298
38,PATANJALI,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,11305.0,2985.0,674.7999877929688,-26.368393783567612,-25.74863321288091
39,EXPLEOSOL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,41.09567260742188,522.2493286132812,512.0,76.02557865546112,-0.3960583069382406
40,SHIVATEX,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,22.17688751220703,101.0932388305664,146.71107482910156,39.39950258585352,7.741656033978295
41,RANEHOLDIN,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,169.74447631835938,516.7034912109375,615.25,27.56798303452639,3.5568137300365343
42,IRB,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,1.3276861906051636,7.421844005584717,11.119999885559082,46.538612282909874,8.431913166869442
43,BAJAJ-AUTO,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,1257.1015625,2007.16650390625,3542.00732421875,10.852576716254681,12.043672114718685
44,APCOTEXIND,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,4.384721279144287,72.97721862792969,175.50755310058594,86.18781582728808,19.207978430391503
45,DVL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,90.33533477783205,59.80423355102539,90.3427276611328,-8.92871176478598,8.610438047458334
46,PRAJIND,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,58.00818634033203,75.73870086669922,155.5498046875,5.984980359338787,15.499180648587396
47,PRAENG,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,7.650000095367432,7.0,8.199999809265137,-2.7455512175662333,3.21866505752586
48,PIIND,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,108.73490142822266,560.2078857421875,2158.32958984375,43.24013302395886,31.0033006343718
49,NAHARPOLY,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,23.640247344970703,29.00023460388184,104.15267944335938,4.762638200179414,29.174153279185088
50,AMDIND,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,16.407800674438477,37.88518524169922,19.600000381469727,18.822626133560362,-12.361581371804775
51,MASTEK,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,77.23513793945312,123.64122772216795,1185.1265869140625,10.918178537991952,57.23009180796703
52,HINDCOMPOS,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,154.06846618652344,308.7955017089844,281.8929748535156,16.61855236658869,-1.8084825962709883
53,TECHM,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,125.05023193359376,419.2752685546875,960.5902099609376,31.016997430083325,18.055651240201055
54,CIEINDIA,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,64.94999694824219,195.0500030517578,166.1999969482422,27.94893866570547,-3.1539845595989213
55,INGERRAND,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,352.653564453125,456.3478393554688,698.2681274414062,5.368706585787875,8.889443041495415
56,MANINDS,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,105.4571304321289,54.96857452392578,77.0,-13.79499050337617,6.981176035406511
57,ADFFOODS,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,5.973388195037842,13.984786987304688,171.5709991455078,20.812206319866977,65.19485048953513
58,AJMERA,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,104.66997528076172,117.49376678466795,118.03028106689452,1.4827979995486462,0.09126012661804239
59,GODREJPROP,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,300.1837463378906,287.75,1346.050048828125,-1.2677054223076856,36.193441925727555
60,EIMCOELECO,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,152.5963592529297,288.2486572265625,336.8726501464844,15.196431103395259,3.17026506915572
61,INDTERRAIN,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,23.450000762939453,119.5999984741211,31.5,42.921378128072504,-23.44232419935438
62,GREAVESCOT,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,69.21651458740234,108.18000793457033,126.49574279785156,10.293294066390857,3.181226269463
63,FACT,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,37.34999847412109,21.350000381469727,105.3000030517578,-12.161412351308897,37.64427831360031
64,BANARISUG,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,561.8181762695312,1213.49560546875,1678.561279296875,18.243233300581217,6.711374626205502
65,ORISSAMINE,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,4785.841796875,1828.6004638671875,2306.89990234375,-19.619531609347828,4.76208337112789
66,WEBELSOLAR,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,40.0,47.79999923706055,42.5,2.0391183669925983,-2.3255421807706678
67,TAKE,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,27.138729095458984,137.71359252929688,50.5,43.99761063965417,-18.197360603683943
68,GUJALKALI,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,116.39110565185548,150.85057067871094,336.393798828125,5.435228043298168,17.418527150769304
69,INDIACEM,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,62.075103759765625,81.05586242675781,158.71783447265625,5.091748017992237,14.401651789993618
70,MTNL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,35.400001525878906,17.5,18.799999237060547,-14.50404337498562,1.4450323205458693
71,ORIENTBELL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,45.13909912109375,134.4330291748047,223.25601196289065,27.11753358345248,10.689843362907148
72,BHARATFORG,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,126.84192657470705,420.3780517578125,584.4679565429688,29.642871282224448,6.820729099005085
73,JPPOWER,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,34.099998474121094,4.599999904632568,2.549999952316284,-35.799999211248114,-11.14123948048521
74,ONGC,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,105.70736694335938,108.96012115478516,103.54231262207033,0.4637184726173249,-1.0159551733645356
75,PGIL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,24.670318603515625,102.92396545410156,86.0999984741211,37.344692143848434,-3.5104415950902523
76,KOPRAN,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,22.774547576904297,51.19364547729492,105.94075775146484,19.07023316756742,15.674786437967981
77,MANGALAM,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,13.810897827148438,235.5829925537109,101.4000015258789,90.08691940340331,-15.53078172010557
78,BVCL,2024-09-15,2021-03-18,2016-03-19,2021-03-18,2011-09-20,2016-03-19,15.300000190734863,16.25,17.950000762939453,0.8592573929301572,2.0121034237370328
