,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SWELECTES,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,77.16023254394531,206.2209014892578,283.9214782714844,24.371186860200524,6.611384418360178
1,UBL,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,611.3294677734375,763.4581909179688,1440.877685546875,5.1910141909585095,13.56091840861593
2,TATAPOWER,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,76.0717544555664,70.56046295166016,199.88198852539065,-1.462087808474033,23.18041749520676
3,VIPCLOTHNG,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,16.65126609802246,45.66129302978516,21.549999237060547,25.1172576992845,-13.958443521395413
4,GABRIEL,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,20.63669204711914,102.77325439453124,104.75003051757812,43.52556835896537,0.38218052860010676
5,COLPAL,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,461.1532287597656,754.0768432617188,1309.229736328125,11.659484482170734,11.679284796054379
6,MRPL,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,54.7505989074707,91.47770690917967,36.773380279541016,11.822889874340614,-16.678550828276496
7,MOTILALOFS,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,86.89750671386719,638.57958984375,812.7229614257812,55.38635449841047,4.946625440200791
8,DENORA,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,114.04744720458984,230.4814453125,388.0533142089844,17.10580917888913,10.994313719412041
9,KESORAMIND,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,86.28815460205078,109.676025390625,49.5,5.355180652378122,-14.724772134489362
10,HDFCBANK,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,268.0615539550781,654.7446899414062,1368.4908447265625,22.001740573627714,15.905550360532805
11,VOLTAMP,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2012-08-28,2017-02-25,369.1609191894531,823.9683837890625,1820.57080078125,19.65859157042049,17.201980406898663
