,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NCC,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,53.78703689575195,28.51382827758789,59.382205963134766,-47.53074541090042,63.152856497115486
1,VISAKAIND,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,49.430850982666016,58.97497177124024,110.73240661621094,17.580677210407924,52.25494145563119
2,DENORA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,210.4468231201172,215.46337890625,384.0681457519531,0.5812442307208787,47.065066976905825
3,UBL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,1264.369384765625,1061.635009765625,1383.2247314453125,-17.176596425509803,19.31133483964207
4,TCIFINANCE,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,10.5,5.199999809265137,6.199999809265137,-52.60847053123617,12.45327694073528
5,NESCO,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,513.4286499023438,506.6364440917969,529.655517578125,-1.054370888233258,3.009309338950117
6,HIRECT,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,123.40150451660156,123.91926574707033,186.9066925048828,-3.324318587328079,31.55260342091215
7,BPCL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,141.07638549804688,158.13011169433594,153.87429809570312,10.929529435984042,-1.8040028750369697
8,AKSHOPTFBR,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,7.849999904632568,6.550000190734863,11.449999809265137,-20.171234368496272,45.16344269805308
9,SREEL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,170.6999969482422,133.5500030517578,171.6999969482422,-22.835971770144305,18.254431168151374
10,RML,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,280.8999938964844,214.8500061035156,348.8500061035156,-31.6258860174523,38.18593895708358
11,AUTOAXLES,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,826.2783203125,651.2720336914062,1444.6766357421875,-23.508167820420102,70.16999985153434
12,SIMPLEXINF,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,44.46088409423828,29.299999237060547,40.84999847412109,-33.43234714515123,24.825765905396068
13,COLPAL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,1112.9354248046875,1232.9110107421875,1402.5487060546875,12.6946785249622,8.982875938869395
14,AVG,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,79.48846435546875,48.09052276611328,80.48207092285156,-36.394688292488176,41.00333318349354
15,FINEORG,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,1493.5062255859375,2768.51708984375,4063.5244140625,83.09279551770669,29.182990461566185
16,SARVESHWAR,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,0.8166660070419312,0.3566659986972809,1.3333330154418943,-55.140713274366284,141.06468690536818
17,ZENSARTECH,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,205.2020568847656,154.8636016845703,348.74969482421875,-24.041417168151213,71.8928587946886
18,MANGCHEFER,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,28.66533470153809,30.43182182312012,68.82604217529297,-0.6675940997514229,72.38489560735817
19,SOLARA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,436.55712890625,897.0848999023438,697.8499755859375,104.98695040659408,-15.429438458828848
20,LUPIN,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,746.3190307617188,922.0538330078124,728.6248168945312,24.78556125169873,-14.538703552964716
21,BCONCEPTS,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,33.38922500610352,16.94378662109375,68.82168579101562,-49.34820908661292,154.78909135569143
22,ORCHPHARMA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,5.449999809265137,5.449999809265137,287.45001220703125,0.0,1309.8081735126393
23,SAIL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,28.278888702392575,33.82292556762695,90.83019256591795,15.441315311391989,93.31882535303578
24,WANBURY,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,11.949999809265137,35.95000076293945,82.8499984741211,188.43589093883674,74.56212743637435
25,NIBL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,6.0,6.099999904632568,22.700000762939453,-2.4065149576597444,140.33211166695074
26,ZODIACLOTH,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,191.6999969482422,107.0500030517578,102.25,-46.89961892418012,-3.014766860288154
27,GILLETTE,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,6566.455078125,5021.0419921875,4804.701171875,-23.26952644772896,-2.8960947684311344
28,JTEKTINDIA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,80.91188049316406,70.58897399902344,72.065673828125,-15.067604652747303,1.3911076307682846
29,TGBHOTELS,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,4.550000190734863,5.849999904632568,8.600000381469727,23.228389334355406,29.319410732153894
30,PRECOT,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,27.707609176635746,32.471378326416016,316.255615234375,11.739675319413067,356.6962166707292
31,AJMERA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,106.8380889892578,80.54594421386719,328.401611328125,-30.05004841240362,155.43457375698978
32,TANLA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,55.235313415527344,252.99118041992188,1432.504638671875,364.7684559887363,218.01868043516555
33,SHREECEM,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,17706.6875,19099.177734375,21937.259765625,5.417986338503056,9.685310848668195
34,GODREJIND,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,399.4500122070313,408.5499877929688,510.75,2.2074867999688053,16.06498069121467
35,GABRIEL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,100.46875,96.44866943359376,108.18364715576172,-5.172786742114377,7.962758498308986
36,DEEPAKNTR,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,272.45379638671875,721.6861572265625,1991.769775390625,165.45030987164253,96.87739173104816
37,HMVL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,80.4000015258789,50.29999923706055,63.54999923706055,-37.67383601157339,16.88539863284393
38,PREMIER,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,2.400000095367432,4.050000190734863,6.150000095367432,62.214856146747756,32.14698952847446
39,CESC,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,61.26681137084961,48.357452392578125,70.14521026611328,-22.64442940258361,28.17052866869416
40,SANGAMIND,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,36.15654754638672,46.073387145996094,310.6215209960937,21.98096815637185,257.29421160881725
41,BURNPUR,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,6.5,7.75,35.25,14.858399199258688,174.77201632342397
42,AMRUTANJAN,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,291.1367492675781,412.96429443359375,819.1180419921875,41.3481724988334,57.93216076684706
43,INDIANB,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,148.4595184326172,53.58173370361328,135.3404998779297,-64.38659385652802,85.574898957544
44,SURYALAXMI,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,17.200000762939453,18.149999618530277,71.5999984741211,-11.92385074815343,149.87385126004122
45,STAR,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,393.5631103515625,604.5407104492188,327.7328491210937,53.885023944977874,-33.53889226740361
46,SHREEPUSHK,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,84.51885223388672,106.60970306396484,215.7897491455078,10.213892113009182,60.08206033867361
47,HISARMETAL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,41.62320327758789,77.10338592529297,117.24700927734376,87.25268200219949,32.270544361452494
48,RPPINFRA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,66.02169036865234,39.16029357910156,48.54999923706055,-43.58337140002971,15.421241375465812
49,NHPC,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,17.841955184936523,16.616275787353516,25.89560890197754,-7.464191251603191,34.45564720125576
50,RBLBANK,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,352.4958801269531,173.2611541748047,131.52455139160156,-53.26438907689892,-16.798566141823766
51,BORORENEW,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,42.575443267822266,71.8499984741211,613.7999877929688,64.16579084088956,318.44120508139196
52,BEL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,32.94296646118164,30.84458923339844,69.40545654296875,-4.864883805008525,71.80048427322944
53,VERTOZ,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,4.369743347167969,6.900850772857666,5.054999828338623,58.80431785677662,-18.755002710133496
54,KARMAENG,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,10.699999809265137,10.300000190734863,32.45000076293945,-0.9641617934080582,115.05787783393573
55,M&M,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,504.6698303222656,584.2566528320312,711.0877075195312,13.007815121446487,14.00703793751019
56,SFL,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,623.625,707.0499877929688,1711.300048828125,8.768503784987637,80.36459483535619
57,SHANTIGEAR,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,84.15907287597656,99.20402526855467,182.85305786132807,18.842233867695434,50.38705618920043
58,BALPHARMA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,37.67202758789063,42.70863342285156,109.34019470214844,1.0139764225683523,87.25132593679868
59,STLTECH,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,122.39808654785156,145.9315643310547,179.94485473632812,10.882390782634864,15.00469701173972
60,MIDHANI,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,116.34630584716795,184.8475646972656,166.42620849609375,56.61154769889467,-6.765307904798023
61,BFUTILITIE,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,166.10000610351562,243.6999969482422,337.1499938964844,39.26419656212128,24.18362273116572
62,EVERESTIND,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,290.167236328125,205.74005126953125,580.14697265625,-32.7953381599542,99.71950500722366
63,DIGJAMLMTD,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,34.5,90.0,162.3000030517578,150.63011331138972,48.20859644335693
64,ARVSMART,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,89.93224334716797,87.49761199951172,200.23587036132807,-4.513164508928091,73.74656259220104
65,GPTINFRA,2025-09-07,2022-03-10,2020-09-09,2022-03-10,2019-09-10,2020-09-09,7.153813362121582,6.133905410766602,16.468107223510742,-18.628796277119797,93.28542652783034
