,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VOLTAMP,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,1259.1473388671875,1240.5086669921875,7614.6083984375,-1.4802613879777327,83.19883276047642
1,CESC,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,55.76010513305664,51.9897346496582,130.62063598632812,-6.761770757787222,35.983632014682534
2,TIRUPATIFL,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,3.5562524795532227,2.8883843421936035,18.200000762939453,-18.78011027618388,84.80585117321387
3,VARDMNPOLY,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,0.2049999982118606,1.3949999809265137,6.684999942779541,580.4878015095533,68.674625056082
4,FINCABLES,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,370.308837890625,356.6522827148437,1052.429443359375,-3.687882593775671,43.48037950843775
5,SHIVAMAUTO,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,20.804283142089844,19.175312042236328,45.84999847412109,-7.829979474552962,33.7563217716276
6,SHANTI,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,20.25,24.399999618530277,25.100000381469727,20.493825276692725,0.9481533986625656
7,DAMODARIND,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,29.678112030029297,32.69538497924805,58.5,10.166660689756046,21.422766407835937
8,WABAG,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,215.1499938964844,206.8000030517578,685.6500244140625,-3.8810091013732784,49.16808916581954
9,STARCEMENT,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,87.0982894897461,96.6999969482422,195.1999969482422,11.023990843846022,26.40882547689518
10,AUROPHARMA,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,529.897216796875,941.6959838867188,1001.7044067382812,77.71295150012048,2.0824606360623665
11,PREMIER,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,1.7999999523162842,3.900000095367432,3.549999952316284,116.66667770456418,-3.0884661455788276
12,RGL,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,71.87799835205078,56.81509017944336,110.8000030517578,-20.956215417728952,24.96270222750512
13,ABCAPITAL,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,94.4000015258789,89.30000305175781,187.8999938964844,-5.402540669157685,28.17112687438723
14,CHENNPETRO,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,106.53313446044922,83.85331726074219,852.8850708007812,-21.28897954103377,116.81884472256105
15,TRENT,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,672.8026733398438,687.7840576171875,3756.972412109375,2.2267129532905994,76.20570934277617
16,AVG,2025-08-10,2024-02-10,2021-02-10,2024-02-10,2020-02-11,2021-02-10,63.243011474609375,44.71226119995117,441.9387817382813,-29.300866360701182,114.75748497675666
