,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOUTHWEST,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,20.02541160583496,16.59453582763672,107.1500015258789,-17.1326105337009,86.31843735720909
1,ENERGYDEV,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,8.059535026550293,4.814018726348877,18.25,-40.26927471013906,55.98926318394049
2,NAHARINDUS,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,43.95000076293945,22.700000762939453,95.25,-48.350397340422624,61.36257355460941
3,TVSELECT,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,180.3720703125,85.0534439086914,325.6000061035156,-52.84555765128505,56.49788296106475
4,SCI,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,37.014156341552734,41.34560012817383,118.4499969482422,11.702127549935648,42.07179291199916
5,HEUBACHIND,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,361.0499877929688,344.45001220703125,315.54998779296875,-4.597694542910835,-2.881404809870447
6,COALINDIA,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,175.40988159179688,132.82662963867188,222.9499969482422,-24.276427055701532,18.861891755540583
7,TFL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,4.375308036804199,3.1447529792785645,9.550000190734863,-28.124992507372205,44.86137496113876
8,INDORAMA,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,34.650001525878906,20.149999618530277,45.150001525878906,-41.84704550884095,30.888352504149896
9,EXPLEOSOL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,495.2000122070313,253.8000030517578,1351.550048828125,-48.747981261024265,74.71685901074876
10,CINELINE,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,47.150001525878906,26.549999237060547,103.8000030517578,-43.69035338739443,57.60066151804097
11,GEOJITFSL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,30.44786262512207,20.492107391357425,45.34999847412109,-32.69771463547757,30.34728824896691
12,KIRLOSENG,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,168.94464111328125,113.38082122802734,319.75,-32.888773221280864,41.32777196722448
13,BLUEDART,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,3072.748046875,2798.8193359375,6333.85009765625,-8.914779433871479,31.32247038429621
14,NELCAST,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,68.17115020751953,34.406036376953125,102.5,-49.52991658169498,43.93757835411041
15,RELIGARE,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,29.950000762939453,34.400001525878906,150.0,14.858098996932068,63.445308714538925
16,EIHAHOTELS,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,169.44082641601562,128.5,195.8500061035156,-24.162315117312172,15.096624094767218
17,HINDZINC,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,214.25851440429688,133.7980499267578,311.75,-37.55298346077092,32.606299814676845
18,RECLTD,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,69.62240600585938,69.88936614990234,118.1500015258789,0.38343998628904696,19.14532877353965
19,RSYSTEMS,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,46.32634735107422,88.18226623535156,252.4499969482422,90.35013826382921,42.037783430962804
20,ZYDUSLIFE,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,331.29998779296875,255.8000030517578,472.9500122070313,-22.78900921312177,22.758872823956633
21,PNBHOUSING,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,750.785400390625,272.4496459960937,484.8932800292969,-63.71138199353087,21.207526484609417
22,RATNAMANI,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,555.7077026367188,855.3135375976562,2186.89990234375,53.91428507097695,36.78088536400574
23,VAIBHAVGBL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,95.01180267333984,168.52012634277344,326.95001220703125,77.36757076608957,24.747224962695924
24,MAHLOG,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,462.8923950195313,351.3837890625,363.2000122070313,-24.089530775792145,1.1096066658651038
25,SOFTTECH,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,51.601837158203125,48.45000076293945,165.0,-6.1079926003421825,50.50775330232633
26,SANGINITA,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,51.88809585571289,128.4761962890625,18.0047607421875,147.602449406355,-48.08874525647779
27,SUULD,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,11.97434139251709,10.130292892456056,21.299999237060547,-15.399999378783392,28.13984775598346
28,HBSL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,7.599999904632568,6.400000095367432,50.45000076293945,-15.789471372673026,99.1438706646506
29,ANTGRAPHIC,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,0.5,0.6000000238418579,0.6499999761581421,20.000004768371582,2.7065046601219
30,SUDARSCHEM,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,335.9593811035156,452.039306640625,379.75,34.55177383522532,-5.648066969144583
31,DHANBANK,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,17.5,13.300000190734863,16.350000381469727,-23.999998910086507,7.13121422108407
32,POLYMED,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,207.1775054931641,297.7933959960937,960.4500122070312,43.73828630054604,47.800143438244966
33,WHEELS,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,904.8897705078124,505.4418640136719,517.2000122070312,-44.143266894262226,0.7702064892623595
34,PSPPROJECT,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,425.3056640625,486.9266357421875,673.5499877929688,14.488631797443464,11.43245532895667
35,OIL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,92.6962432861328,63.65981674194336,170.96665954589844,-31.32427541271593,39.04202186598167
36,GEPIL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,802.371826171875,691.0439453125,117.75,-13.874849194359374,-44.59049799997425
37,LINC,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,204.25,187.1999969482422,521.75,-8.347614713222917,40.77358669711053
38,SOTL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,168.79086303710938,124.8203125,252.3000030517578,-26.050314422198472,26.465030697927073
39,GODREJCP,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,687.2435913085938,631.75,925.75,-8.074806663955547,13.596962790890732
40,ZODIAC,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,8.25,8.475000381469727,100.8499984741211,2.727277351148194,128.47556715335148
41,OFSS,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,3144.29248046875,2288.226318359375,3153.199951171875,-27.226034709778425,11.29097334862228
42,SURANAT&P,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,4.400000095367432,3.549999952316284,9.550000190734863,-19.318184650633874,39.11991174022922
43,WINDMACHIN,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,60.103702545166016,14.00763988494873,41.34999847412109,-76.69421467933289,43.49829763751922
44,NITCO,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,40.70000076293945,20.5,22.049999237060547,-49.63145057563031,2.4616198547289248
45,JISLJALEQS,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,59.7695426940918,4.699999809265137,28.899999618530277,-92.13646349392309,83.3047307762216
46,SNOWMAN,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,33.099998474121094,43.34999847412109,34.099998474121094,30.966768799140134,-7.695402791781126
47,STARPAPER,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,121.54879760742188,101.2701644897461,166.35000610351562,-16.683532471601804,18.008360219578723
48,RELINFRA,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,130.39999389648438,18.200000762939453,143.25,-86.0429435469244,99.04323405759273
49,REPCOHOME,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,418.012451171875,275.1415100097656,199.4499969482422,-34.17863289994797,-10.177859495885366
50,ORIENTHOT,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,39.1174430847168,23.065828323364254,79.69999694824219,-41.03441711818817,51.23784832899474
51,RAMCOIND,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,196.67398071289065,167.46888732910156,137.10000610351562,-14.849495229581688,-6.457716018582705
52,HIKAL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,162.786376953125,118.0456085205078,307.04998779296875,-27.484344372072655,37.5665710183833
53,TRF,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,120.5999984741211,90.5999984741211,160.14999389648438,-24.875622205283477,20.932108723966316
54,ONEPOINT,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,3.367995023727417,3.0199999809265137,16.450000762939453,-10.3324096487462,76.03970387733274
55,RANEHOLDIN,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,1169.939453125,548.7110595703125,905.3499755859376,-53.099191748371055,18.183592973466254
56,KAKATCEM,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,163.2024383544922,145.2662811279297,189.8500061035156,-10.990128215856277,9.341245888564597
57,INDBANK,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,9.399999618530272,6.349999904632568,25.450000762939453,-32.44680678374946,58.91140357900382
58,AJMERA,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,159.277587890625,91.19313049316406,281.3500061035156,-42.74578633386521,45.62770859991285
59,FLFL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,432.001953125,325.54998779296875,6.150000095367432,-24.6415472342157,-73.3992467078473
60,NLCINDIA,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,52.54714584350586,50.73466873168945,80.0,-3.44923988300766,16.409560505785613
61,BANG,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,37.09999847412109,16.549999237060547,40.900001525878906,-55.390835801233486,35.236784689315435
62,LPDC,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,3.950000047683716,0.949999988079071,6.349999904632568,-75.94936768073833,88.48122368095261
63,BSHSL,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,7.875000953674316,8.13750171661377,267.8999938964844,3.333342617780577,220.84078363633012
64,GMRINFRA,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,15.315784454345703,18.108661651611328,38.70000076293945,18.23528664555718,28.837424563946467
65,ASIANHOTNR,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,148.0,74.5999984741211,68.5,-49.594595625593854,-2.806035765216963
66,BSE,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,150.8826446533203,125.21629333496094,448.3500061035156,-17.010804242815592,53.04561762738289
67,SONAMLTD,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,9.350000381469728,9.399999618530272,22.725000381469727,0.5347511766912172,34.24831171505023
68,WEBELSOLAR,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,28.75,20.149999618530277,78.80000305175781,-29.913044805112076,57.61498985679252
69,RPOWER,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,12.75,1.600000023841858,10.699999809265137,-87.4509802051619,88.51216380314139
70,INTELLECT,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,202.5500030517578,108.3499984741211,457.5,-46.50703685922222,61.700489117665036
71,SHEMAROO,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,387.5171813964844,53.400001525878906,117.8499984741211,-86.2199654390954,30.226945308155372
72,NESCO,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,453.16552734375,641.4155883789062,518.7000122070312,41.541125632082476,-6.83971333887442
73,ATULAUTO,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,339.7593078613281,207.5,359.6499938964844,-38.9273538063921,20.14160554494446
74,SABEVENTS,2024-09-01,2023-03-04,2020-03-04,2023-03-04,2019-03-05,2020-03-04,2.549999952316284,0.449999988079071,3.5,-82.35294131396688,98.25460517212935
