,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,24.450000762939453,37.34999847412109,85.05000305175781,52.76072518874946,31.594217842374995
1,BHEL,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,55.42501449584961,26.89670753479004,128.4920654296875,-51.47189806002821,68.49977936930132
2,MANAKSIA,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,25.97362899780273,32.740970611572266,137.14999389648438,26.054663421665204,61.27150216908737
3,SUVEN,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,12.881827354431152,42.42569351196289,77.94999694824219,229.34530439401595,22.501915578312428
4,LUPIN,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,734.8814086914062,925.5321044921876,1181.3707275390625,25.943056055843172,8.483544939788047
5,GEECEE,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,95.04683685302734,70.72688293457031,191.07574462890625,-25.58733643715405,39.317345950216605
6,DOLLAR,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,173.6183319091797,134.1153564453125,418.2203674316406,-22.75276753870169,46.14794709952368
7,SIL,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,9.27188491821289,7.740368843078613,21.253904342651367,-16.51785034697637,40.074586790768095
8,AMRUTANJAN,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,443.6488342285156,403.4937438964844,598.92626953125,-9.051097903110483,14.08567547002184
9,AHLUCONT,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,325.95526123046875,325.95526123046875,678.7056274414062,0.0,27.723713387854552
10,SITINET,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,1.75,0.550000011920929,0.699999988079071,-68.57142789023263,8.378638259537352
11,DVL,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,66.76337432861328,54.94094467163086,279.7671203613281,-17.7079570585988,72.12696208493756
12,LINDEINDIA,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,556.3827514648438,821.020263671875,6103.4716796875,47.56393175566534,95.28691320365195
13,BORORENEW,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,41.55997467041016,95.5,415.7000122070313,129.78839798955414,63.35039370046864
14,MPSLTD,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,472.1619873046875,314.9645690917969,1452.66162109375,-33.29311177933742,66.53411225121901
15,TGBHOTELS,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,3.650000095367432,4.75,12.449999809265137,30.136982901142485,37.917513288149365
16,UBL,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,1194.6717529296875,911.0126342773438,1605.1636962890625,-23.743686745478666,20.801760181549376
17,ASAHIINDIA,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,201.1405334472656,219.3838348388672,550.4140625,9.069927915043818,35.91999579825136
18,HGS,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,247.3441619873047,298.4505310058594,929.5271606445312,20.66204781545553,46.087674169823956
19,EVERESTIND,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,283.1416320800781,225.990234375,1201.89453125,-20.184738388777312,74.64119753416485
20,STLTECH,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,126.9741668701172,142.4897918701172,136.64999389648438,12.219513135983817,-1.3864899581464085
21,TFL,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,3.646090030670166,2.6434149742126465,9.449999809265137,-27.500008173775782,52.96452671917247
22,BIOFILCHEM,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,4.599999904632568,105.6999969482422,48.95000076293945,2197.8260682526065,-22.65052375700305
23,JISLDVREQS,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,10.899999618530272,9.649999618530272,29.0,-11.467890309601191,44.35633167535305
24,CENTRALBK,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,22.200000762939453,11.0,44.0,-50.45045215330202,58.807170094836515
25,RML,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,258.54998779296875,194.8000030517578,800.7000122070312,-24.656734771249766,60.25589107903579
26,MARATHON,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,76.8473129272461,53.83288192749024,422.36712646484375,-29.948257295013526,98.83221482151852
27,JINDALPHOT,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,13.949999809265137,11.800000190734863,715.2999877929688,-15.412183856105244,293.3192606195266
28,ZUARIIND,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,56.29439163208008,45.784278869628906,145.4971160888672,-18.66991090540864,47.07279070961236
29,HDFCBANK,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,1189.8934326171875,1207.0771484375,1463.76171875,1.4441390589505776,6.644214345438115
30,SADBHIN,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,41.150001525878906,15.949999809265137,4.050000190734863,-61.23937006603922,-36.702959878479724
31,ACE,2025-05-04,2023-11-04,2020-11-04,2023-11-04,2019-11-05,2020-11-04,82.18082427978516,71.37592315673828,838.5211791992188,-13.147715683967242,127.49932298948177
