,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TEXINFRA,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,42.840553283691406,42.71467208862305,105.671875,-0.29383652968898444,35.284271124540155
1,APARINDS,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,376.1841430664063,353.4152526855469,5370.83984375,-6.052591742773206,147.90143644845665
2,GREAVESCOT,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,123.85452270507812,87.06070709228516,137.9138641357422,-29.707284650723864,16.588608445968056
3,PRECOT,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,24.49936294555664,57.79710388183594,279.0379943847656,135.91268071041168,69.09369865052702
4,LASA,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,17.575464248657227,87.13468933105469,29.399999618530277,395.7746099805689,-30.405490426687287
5,SHIVAMAUTO,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,21.502412796020508,20.385404586791992,36.0,-5.194804042806034,20.893506854872502
6,VOLTAMP,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,1070.298095703125,1218.2872314453125,6431.859375,13.82690825446784,74.21375807249224
7,POKARNA,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,95.12488555908205,171.86996459960938,484.0320739746094,80.67823534238153,41.26299073913364
8,JSWENERGY,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,67.5707778930664,67.28443145751953,433.3222351074219,-0.42377258997969847,86.15666658623688
9,BALKRISIND,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,905.1680297851562,1584.765869140625,2552.76611328125,75.07974398043784,17.2406967962657
10,SPLPETRO,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,66.34300994873047,180.21810913085935,544.9699096679688,171.64596431505137,44.65644641239142
11,INOXWIND,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,8.725000381469727,16.262500762939453,101.9625015258789,86.38968540881639,84.49897914096705
12,KAKATCEM,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,135.19737243652344,184.74693298339844,234.26779174804688,36.6497955203523,8.245505617288229
13,KRIDHANINF,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,2.650000095367432,4.349999904632568,2.75,64.15093389003917,-14.186858600609343
14,HDFCBANK,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,1220.228759765625,1354.24169921875,1634.23388671875,10.982607841407166,6.470888470861502
15,GNA,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,120.99687957763672,129.5695343017578,424.2432861328125,7.085021327860375,48.546005360720116
16,SETCO,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,13.550000190734863,12.75,7.449999809265137,-5.904060365120012,-16.411937683473855
17,SUVEN,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,13.504317283630373,92.31388854980467,80.75,583.5879712460953,-4.36707221086956
18,BCONCEPTS,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,25.166507720947266,17.54180335998535,801.4000244140625,-30.297029868055613,257.90197225873135
19,M&M,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,479.3675842285156,696.6064453125,1712.4114990234375,45.31780375462895,34.99755455845304
20,ALKYLAMINE,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,411.3452453613281,1503.112548828125,2307.199951171875,265.4138623889482,15.368685873301402
21,ROML,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,34.0,29.850000381469727,49.25,-12.205881230971393,18.182604553016123
22,CENTRALBK,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,18.899999618530277,14.5,48.79999923706055,-23.280421731947285,49.914805716814236
23,JHS,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,15.050000190734863,26.600000381469727,26.600000381469727,76.74418634124214,0.0
24,SHRIRAMFIN,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,167.8975830078125,170.40293884277344,395.5292053222656,1.492192913131074,32.43778799906971
25,RALLIS,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,154.3545379638672,269.9085388183594,250.8345489501953,74.86271694943119,-2.415566506828004
26,BFINVEST,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,325.8999938964844,305.25,513.7999877929688,-6.336297724216422,18.97298963076142
27,OPTIEMUS,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,27.419921875,93.93310546875,338.95001220703125,242.57247667212764,53.44125241087569
28,RCF,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,38.37950134277344,48.16250991821289,156.14599609375,25.49019198573177,48.057208589833
29,ANUP,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,220.14138793945312,373.3952941894531,1350.9813232421875,69.61612611080221,53.57846867767431
30,BFUTILITIE,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2019-12-17,2020-12-16,319.79998779296875,301.45001220703125,622.4000244140625,-5.737953810622676,27.36419805139052
