,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,137.01722717285156,187.6746368408203,414.34466552734375,36.971562418251835,30.275230198607026
1,NILAINFRA,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,2.5,4.300000190734863,10.300000190734863,72.00000762939452,33.87135080905681
2,HIRECT,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,113.57263946533205,117.68868255615234,602.7465209960938,3.6241502444580576,72.54380191528283
3,DUCON,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,2.2272720336914062,5.454545021057129,7.099999904632568,144.89801598311942,9.203470949563531
4,BFUTILITIE,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,144.1999969482422,246.0,772.0,70.5963975077593,46.50878894004331
5,GRAVITA,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,32.33958053588867,88.7721939086914,993.022705078125,174.50014019253265,123.97542905324705
6,ASAHIINDIA,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,154.2403564453125,305.9619140625,534.712158203125,98.36696511459499,20.494006566471956
7,VBL,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,45.50537490844727,86.9067153930664,558.4971313476562,90.98120951187613,86.12955981430346
8,ECLERX,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,242.67257690429688,733.48779296875,2366.485107421875,202.25409163476127,47.87017240875784
9,LASA,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,26.93254280090332,59.21198272705078,22.0,119.85292352367414,-28.1529801705082
10,SIMPLEXINF,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,18.25,30.5,102.5500030517578,67.12328767123287,49.92238994240237
11,BANKBARODA,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,49.10897064208984,67.95470428466797,256.8790588378906,38.3753383468926,55.90329903254132
12,EVERESTIND,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,127.37522888183594,277.02655029296875,1039.38330078125,117.48855937284483,55.513600190223755
13,INDIANB,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,38.65058898925781,104.11446380615234,509.1832885742188,169.3735503877805,69.90578383984223
14,CONSOFINVT,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,22.399999618530277,57.150001525878906,222.25,155.133939728293,57.38678615877044
15,SELMC,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,450.0,1350.0,68.6500015258789,200.0,-63.018897904809144
16,MANGCHEFER,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,22.8009033203125,68.76924896240234,100.15153503417967,201.60756350884705,13.375885163377133
17,FINEORG,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,1890.289306640625,2267.402099609375,4027.421142578125,19.95000403609888,21.148585192022693
18,SNOWMAN,2025-09-28,2024-03-30,2021-03-31,2024-03-30,2020-03-31,2021-03-31,29.855314254760746,41.44731521606445,72.39851379394531,38.827261580257,20.473676497757264
