,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PEARLPOLY,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,20.049999237060547,9.0,35.95000076293945,-55.11221774330872,31.954209586209426
1,MONTECARLO,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,385.44573974609375,227.8065185546875,726.5999755859375,-40.897902074426504,26.141030299144184
2,THOMASCOTT,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,9.75,8.949999809265137,250.4499969482422,-8.205130161383211,94.8485046508877
3,GANESHHOUC,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,92.18191528320312,35.37128448486328,870.6500244140625,-61.62882450837031,89.90824071796017
4,MBAPL,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,10.515052795410156,17.525089263916016,219.4499969482422,66.66667875948048,65.87308363331348
5,EXIDEIND,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,276.3771667480469,174.6972198486328,499.3999938964844,-36.79028484726755,23.404955096581137
6,LEXUS,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,54.34999847412109,10.399999618530272,42.38999938964844,-80.86476557403721,32.48902777471932
7,VIPULLTD,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,49.67948532104492,34.747432708740234,32.83000183105469,-30.056777995603067,-1.1300697405154048
8,ADANIPORTS,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,374.3141174316406,367.9831848144531,1491.300048828125,-1.6913421969300235,32.336840086569964
9,ENIL,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,686.167724609375,355.95916748046875,216.75,-48.12359213148491,-9.45499167666618
10,TIIL,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,500.4500122070313,324.3500061035156,3805.5,-35.188330863835574,63.72470209286121
11,NIBL,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,29.0,6.050000190734863,38.88999938964844,-79.13793037677634,45.142238852943215
12,EIHOTEL,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,167.95603942871094,159.187255859375,380.25,-5.220880177433484,19.046096850357983
13,GULPOLY,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,45.44120788574219,34.09120178222656,201.57000732421875,-24.977342442247984,42.73354875517386
14,WALCHANNAG,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,140.8000030517578,59.09999847412109,373.3500061035156,-58.02557017531027,44.6376608129045
15,MADHAV,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,49.6898193359375,24.72442054748535,56.11000061035156,-50.24248250867811,17.83136926096356
16,CREDITACC,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,400.25,524.3499755859375,1203.5999755859375,31.005615386867568,18.100398546457708
17,CUMMINSIND,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,704.1393432617188,538.2901611328125,3821.949951171875,-23.553460506930147,48.06093747094322
18,BANKINDIA,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,94.75,69.30000305175781,120.55999755859376,-26.860155090493077,11.724072747637981
19,KARMAENG,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,25.200000762939453,10.350000381469728,90.98999786376952,-58.92857115825558,54.5317776799702
20,TV18BRDCST,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,48.20000076293945,20.600000381469727,48.630001068115234,-57.261410673443635,18.765215574311256
21,ARVIND,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,148.4259796142578,48.54999923706055,405.2999877929688,-67.2900934437243,52.93950703331929
22,LAXMIMACH,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,7020.30908203125,3741.51806640625,15422.9501953125,-46.70436838767101,32.78801858117666
23,PENIND,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,45.400001525878906,27.450000762939453,191.8500061035156,-39.53744528556369,47.59415962755884
24,JKPAPER,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,156.3759002685547,101.03302764892578,475.2000122070313,-35.390921826563385,36.34215528021767
25,GICHSGFIN,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,319.6045227050781,168.27890014648438,242.75,-47.34777257774687,7.61203165865485
26,LICHSGFIN,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,489.4316711425781,408.1307373046875,672.5999755859375,-16.61129400312278,10.519551337768739
27,DATAMATICS,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,115.41852569580078,76.00487518310547,557.0999755859375,-34.148461241460204,49.00750915782277
28,SINTERCOM,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,74.0,60.0,129.39999389648438,-18.918918918918926,16.63525394552281
29,NAVKARCORP,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,120.5500030517578,27.25,161.0500030517578,-77.39527224375075,42.721088147958184
30,DCAL,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,294.7718505859375,169.5112762451172,191.3999938964844,-42.49407604282145,2.461388770773265
31,ACEINTEG,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,22.0,18.899999618530277,34.540000915527344,-14.09091082486238,12.831293499033446
32,BSHSL,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,8.437501907348633,8.103126525878906,196.67999267578125,-3.9629665882327414,89.37621444247021
33,NIITLTD,2024-08-25,2024-08-25,2019-08-27,2024-08-25,2018-08-27,2019-08-27,78.73816680908203,80.3282699584961,128.1999969482422,2.0194820553412374,9.811662472851502
