,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,69.18982696533203,59.83543395996094,440.3999938964844,-13.519896516084884,60.15268235015352
1,SANCO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,15.149999618530272,13.949999809265137,3.400000095367432,-7.920791019673623,-28.328585385281023
2,KAKATCEM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,136.87222290039062,158.76097106933594,143.07000732421875,15.99210395295103,-2.425432935864069
3,KICL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,1729.9000244140625,1345.4000244140625,3737.89990234375,-22.22671799373115,27.26377466445844
4,SKIPPER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,52.854225158691406,52.02512741088867,389.5499877929688,-1.5686498956581585,60.803172416495556
5,SHEMAROO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,146.25,55.25,120.12000274658205,-62.22222222222222,20.10988242906042
6,LUPIN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,760.9203491210938,877.229736328125,2013.5,15.285356389978965,21.656796738090446
7,AHLUCONT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,325.95526123046875,325.95526123046875,634.2000122070312,0.0,17.004594626304637
8,BRNL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,62.98624420166016,30.100000381469727,36.380001068115234,-52.211787251356135,4.572384372978444
9,IFBAGRO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,404.2999877929688,469.5,486.8999938964844,16.126642140889302,0.8622947801772751
10,PRECOT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,29.214513778686523,57.8457145690918,448.1000061035156,98.0033452115612,62.09723703024923
11,STARCEMENT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,94.46358489990234,91.4499969482422,214.0500030517578,-3.1902112913176683,22.21943733999201
12,SUVEN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-11-25,2020-11-24,14.26849365234375,43.945831298828125,111.77999877929688,207.9920864078708,24.641091172233097
