,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAELXSI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,873.1840209960938,1517.9844970703125,5877.953125,19.445076419033747,287.22089298964266
1,SHREEPUSHK,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,244.6399078369141,96.46100616455078,204.7211151123047,-27.023282015927997,112.23199223432863
2,EIFFL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,147.89999389648438,95.0,131.5500030517578,-13.279032685796977,38.473687422902955
3,MRO-TEK,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,45.70000076293945,23.0,45.900001525878906,-20.663496349550293,99.56522402556045
4,JKIL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,279.3940734863281,116.24299621582033,169.1540985107422,-25.627068460887237,45.51766903589227
5,DEEPAKNTR,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,208.95774841308597,797.8792724609375,2133.3212890625,56.524669725465856,167.37394524394577
6,LUPIN,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,797.191162109375,877.229736328125,881.4827880859375,3.1594096421625917,0.4848275863988283
7,SANGAMIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,190.1710357666016,49.45668411254883,256.76275634765625,-36.396790615908955,419.1669456919917
8,BSE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,250.8402099609375,173.18502807617188,495.90814208984375,-11.5408877848311,186.3458507924419
9,ORCHPHARMA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,17.5,36.79999923706055,400.1499938964844,28.174062303545465,987.3641363924303
10,ALKALI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,62.901973724365234,45.98357009887695,81.23731231689453,-10.038226948771323,76.66595295278861
11,HINDZINC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,142.27389526367188,145.6270751953125,215.9556884765625,1.1817946314036432,48.293638519435
12,MARALOVER,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,40.31999969482422,15.653076171875,74.92153930664062,-27.55420330812526,378.63779926694224
13,SHIVAMAUTO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,83.86872100830078,18.477182388305664,25.08614921569824,-39.490510878848106,35.76826102866981
14,MARATHON,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,248.31385803222656,75.30638122558594,81.12212371826172,-35.80588542491947,7.722775146045446
15,PODDARMENT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,291.301025390625,179.9139404296875,287.4121398925781,-14.977104650989126,59.749788819117214
16,STARCEMENT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2017-11-25,2020-11-24,122.97845458984376,91.4499969482422,97.3000030517578,-8.758173664414869,6.39694510523221
