,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,17.299999237060547,5.449999809265137,404.25,-31.873162041104152,7317.43145225005
1,BURNPUR,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,46.75,7.5,17.5,-46.1061814284515,133.33333333333334
2,SUPREMEIND,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,1063.83642578125,1302.9290771484375,2078.2392578125,6.5616740382335115,59.50517140663478
3,ACLGATI,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,113.89910125732422,43.45000076293945,140.10000610351562,-27.43411384286799,222.43959411621805
4,CENTRALBK,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,99.0999984741211,16.850000381469727,20.450000762939453,-45.34213017159831,21.36498694343483
5,DEEPAKFERT,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,308.1419982910156,147.99388122558594,399.10064697265625,-22.181957025129883,169.6737484466065
6,NAVKARCORP,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,197.4499969482422,27.100000381469727,42.95000076293945,-48.15772547993564,58.4870854552
7,MASKINVEST,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,25.450000762939453,56.5,33.79999923706055,30.516316770329112,-40.1769925007778
8,ECLERX,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,821.87841796875,471.0,1465.0137939453125,-16.806162847093773,211.0432683535695
9,KOTARISUG,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,12.81350326538086,14.615504264831545,31.215232849121094,5.125034595970068,113.57616051765338
10,VBL,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,28.57651710510254,64.06548309326172,121.59727478027344,31.08778885099699,89.80154196802239
11,SUPERHOUSE,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,155.39865112304688,90.31948852539062,179.7120361328125,-18.710858752954252,98.97370884943821
12,COSMOFIRST,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,207.1781463623047,236.5310516357422,848.22509765625,3.3369866270203774,258.6104622586791
13,RML,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,460.0376281738281,217.4499969482422,387.8999938964844,-22.311046780077326,78.38583552098784
14,NBCC,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,63.625282287597656,16.363096237182617,27.713075637817383,-36.42366347572745,69.36327475018868
15,BAJFINANCE,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,1853.2677001953125,3449.627197265625,7367.67431640625,22.428725404171644,113.57885635428362
16,APARINDS,2025-09-07,2021-09-08,2020-09-08,2021-09-08,2017-09-09,2020-09-08,709.5399780273438,305.96441650390625,647.4814453125,-24.815136889933378,111.61985197851712
