,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KIRLOSIND,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,216.22076416015625,476.2967224121094,680.2046508789062,19.03999308047146,10.73997391168029
1,MBECL,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,117.67955017089844,62.70000076293945,4.900000095367432,-12.451277908849201,-51.7970451764862
2,CHOLAHLDNG,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,82.07955169677734,230.98779296875,439.23626708984375,25.443528710674634,20.199272388503942
3,GOLDIAM,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,0.6312153339385986,2.942842721939087,12.648157119750977,40.844078667573825,51.80506190796552
4,WANBURY,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,23.799999237060547,39.0,12.100000381469728,12.233524671787244,-28.469277021527905
5,PITTIENG,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,15.565324783325195,27.34873390197754,36.49813079833984,14.251026091886999,8.612486675644405
6,JHS,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,32.44166564941406,20.149999618530277,14.649999618530272,-10.194514952053202,-8.721416286615236
7,HIMATSEIDE,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,28.181095123291016,141.33218383789062,130.40164184570312,44.36970747621574,-2.277985144310446
8,ZEEMEDIA,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,12.267231941223145,15.942806243896484,10.100000381469728,5.998723015116192,-12.24982845000413
9,ENGINERSIN,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,80.74812316894531,59.923675537109375,93.20470428466795,-6.735542262925631,13.47984320642821
10,CREST,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,36.37793350219727,27.95014762878418,76.69709777832031,-2.633155455997027,33.50614735589663
11,LCCINFOTEC,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,0.6499999761581421,0.3000000119209289,0.25,-12.855816143406262,-5.085530946173778
12,INSECTICID,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,153.1106719970703,203.88401794433597,392.2906799316406,6.333908778949726,20.60527886422694
13,BHAGYANGR,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,12.737324714660645,16.649999618530273,19.75,5.418496939669537,5.009375839141494
14,ANANTRAJ,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,24.332061767578125,11.398717880249023,10.730422973632812,-15.809886921968674,-1.7147387665891523
15,MICEL,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,48.79999923706055,74.80000305175781,3.400000095367432,10.477531677910212,-58.72390498392308
16,JAYBARMARU,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,5.781001567840576,19.036602020263672,29.61625099182129,30.06675463443671,13.48741814902299
17,EDELWEISS,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,12.10336971282959,23.07182502746582,60.79304504394531,15.982696595853696,31.964246725181432
18,CRISIL,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2011-08-29,2016-02-27,672.36376953125,1594.422119140625,1211.013427734375,21.514536408909212,-7.572062087612707
