,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,96.81519317626952,1101.259521484375,3449.627197265625,70.57954692746691,38.697918429463016
1,ROML,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,160.0,34.0,34.0,-28.22111249319592,0.0
2,KOPRAN,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,16.64101219177246,66.46949768066406,66.51676177978516,36.22046669266237,0.02036677597081482
3,ESABINDIA,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,341.7064208984375,477.79730224609375,1282.5723876953125,6.636017499791058,32.697214206616934
4,DWARKESH,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,3.3071999549865723,30.759471893310547,27.4187068939209,63.620757654033746,-3.2402922045309035
5,SPLPETRO,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,19.336767196655277,119.46003723144533,96.06034088134766,49.507881356907156,-6.054782187396901
6,ZENSARTECH,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,42.493797302246094,161.46295166015625,158.4090576171875,35.21331274884862,-0.5455781195210285
7,MRPL,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,52.41265106201172,86.46173858642578,28.79843139648437,12.000698844188395,-27.019055477774735
8,BFINVEST,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,40.75,162.5500030517578,298.79998779296875,35.70004975263201,19.055251551858344
9,OMKARCHEM,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,19.256641387939453,44.625762939453125,6.949999809265137,20.28422609725189,-41.3020428157486
10,TFL,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,7.109876155853272,10.20905303955078,3.0991759300231934,9.223134730484372,-28.932978004693233
11,VARDHACRLC,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,4.979475498199463,25.14154815673828,18.259225845336918,43.19011042372634,-8.756383096194087
12,PRICOLLTD,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,12.743703842163086,66.97978973388672,44.04902648925781,44.19793807685126,-11.314012923587114
13,LUPIN,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,587.3294067382812,1381.71630859375,900.9400024414062,20.948068301104872,-11.531125448654656
14,SUNTECK,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,149.31138610839844,152.17234802246094,265.6101379394531,-2.0347580180743563,17.302349683336594
15,KANSAINER,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,53.82220077514648,231.1859436035156,316.58258056640625,37.724105642843455,9.424475689815326
16,KARMAENG,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,9.469637870788574,41.900001525878906,10.25,38.65843330048779,-33.19506507233436
17,TRENT,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,101.03814697265624,239.1630706787109,632.3809814453125,20.732194978632368,32.124765404214806
18,RSWM,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,39.82583236694336,221.6463928222656,50.21284103393555,46.597730377031745,-34.649011151261845
19,SUVEN,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,0.2130448222160339,5.808902263641357,43.300926208496094,108.5502067032674,77.80452453788553
20,JISLDVREQS,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,28.69578742980957,54.429080963134766,11.399999618530272,15.184668077701048,-36.101864378379865
21,GOACARBON,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,58.23678970336914,92.8577651977539,194.73521423339844,11.25353463394898,23.636206878906883
22,PIONEEREMB,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,5.876724243164063,48.00148010253906,21.6796817779541,58.799499573194616,-20.36573489947665
23,KSCL,2025-09-07,2020-09-08,2017-03-11,2020-09-08,2012-09-10,2017-03-11,157.7940673828125,480.5040893554688,522.7322387695312,27.877006810540884,2.442642094898684
