,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SCI,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,60.20212936401367,68.30718994140625,43.650203704833984,2.152965911664473,-12.040735095510001
1,AJMERA,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,92.93472290039062,138.65713500976562,80.4500503540039,8.805470980842568,-14.440738049998213
2,SHANTIGEAR,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,30.421125411987305,109.62024688720705,82.87454223632812,32.7817317114693,-7.7005643934857755
3,MOREPENLAB,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,3.0999999046325684,23.899999618530277,16.950000762939453,56.72493817310939,-9.375370121031557
4,KSB,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,39.10361099243164,112.5073013305664,96.01519775390624,25.824035788703604,-4.4397701243577
5,TATAELXSI,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,84.82110595703125,596.1068115234375,778.1376953125,53.82283632128902,7.9337417734369975
6,AMRUTANJAN,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,68.48938751220703,284.3857727050781,384.2127075195313,37.24187576946214,9.002157238343456
7,KESORAMIND,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,83.32241821289062,144.52783203125,21.68623924255371,11.93596557664205,-41.92471746372897
8,PRICOLLTD,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,13.29030418395996,102.7873992919922,42.67110443115234,57.76159626071513,-22.265665941328606
9,FEL,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,181.30181884765625,16.712726593017578,12.399999618530272,-41.85188269479278,-8.195840925063846
10,HGS,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,97.20999145507812,228.53509521484372,262.5549621582031,20.141449613897898,4.05585983696406
11,BLBLIMITED,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,3.32454514503479,5.550000190734863,3.400000095367432,12.289418185159073,-13.09816713828682
12,VGUARD,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,12.638629913330078,147.8864288330078,174.96426391601562,71.77148206277946,4.93502454429573
13,BSOFT,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,43.03822708129883,75.5888671875,68.13787841796875,13.925785613287411,-2.9294029082855166
14,SEJALLTD,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,4528.681640625,1794.69970703125,519.959716796875,-18.76607551489985,-29.877548206863214
15,SOMATEX,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,4.050000190734863,12.800000190734863,1.7999999523162842,28.35534504852624,-42.99399849137922
16,JKIL,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,73.22705078125,198.3145751953125,76.85712432861328,24.835789119446684,-23.782144691556883
17,TCS,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,478.6019592285156,986.1920166015624,1683.6871337890625,17.971274596252208,16.56112812610777
18,DLF,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,163.66497802734375,139.508544921875,133.51454162597656,-3.3516614577773995,-1.2502924262923099
19,ATFL,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,480.18695068359375,469.5464477539063,455.13134765625,-0.5952177247436907,-0.8893596797105552
20,PAISALO,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,15.48122501373291,10.85382080078125,8.366459846496582,-7.253207891922331,-7.185919542765385
21,DISHTV,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,59.057647705078125,95.974853515625,4.849999904632568,11.103206725709303,-57.481502270467686
22,MRF,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,11256.443359375,49524.36328125,58608.8828125,37.66095012813946,4.943574812263507
23,JSWENERGY,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,39.65996170043945,61.03483963012695,37.52345275878906,9.631546016824611,-13.009891151072006
24,RPPINFRA,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,40.1533432006836,144.33311462402344,35.95352554321289,32.83510583434275,-32.847520275052965
25,GABRIEL,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,19.4476375579834,113.2063980102539,76.2393569946289,48.67760437261121,-10.708432067086115
26,RANEENGINE,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,193.8572235107422,699.0947265625,194.8530120849609,32.96762179936328,-30.650720250117867
27,MARALOVER,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,8.965384483337402,31.936155319213867,12.406153678894045,33.16266751211294,-23.73058879222356
28,GRAPHITE,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,54.52597427368164,59.37510299682617,191.22915649414065,0.5317806485273691,39.80644735078853
29,RSWM,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,32.061622619628906,257.16876220703125,43.50210189819336,58.828587634283295,-39.895599265896664
30,PURVA,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,51.65299606323242,43.20414352416992,34.46054458618164,-4.088072320843272,-6.27297289201535
31,AUROPHARMA,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,60.310813903808594,771.5084838867188,601.3523559570312,76.35364307667234,-6.88976217570757
32,AKZOINDIA,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,614.4065551757812,1352.4207763671875,1757.677001953125,19.176221638778234,7.798176358968312
33,SHRIRAMFIN,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,70.17864227294922,146.01290893554688,106.82086944580078,18.327893649076387,-8.56510140711092
34,TATACOMM,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,122.12816619873048,365.08099365234375,355.11553955078125,27.170712518747784,-0.7897807808711965
35,RML,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,127.38207244873048,488.4029541015625,185.6999969482422,34.76155864540822,-24.198122918589892
36,TATAPOWER,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,80.9213638305664,66.67838287353516,28.740327835083008,-4.171345526625492,-21.424628184609308
37,GREAVESCOT,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,62.76381301879883,122.0755615234375,76.13524627685547,15.56791677099274,-12.651520605738787
38,JISLDVREQS,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,35.691585540771484,55.93214797973633,6.349999904632568,10.54138158220692,-46.38449598832193
39,JBMA,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,2.4313032627105717,59.4123420715332,30.675161361694336,99.03470325070556,-17.253621999554124
40,COLPAL,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,436.1397399902344,818.4805297851562,1343.7044677734375,15.02179365569325,15.260889152507096
41,NIPPOBATRY,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,143.3795166015625,488.3995361328125,226.7801971435547,30.046072941223656,-19.7311531750895
42,PRAKASH,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,41.00377655029297,52.0265007019043,29.21885299682617,5.111203849476742,-15.235434449555497
43,ASAHIINDIA,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,69.62332916259766,186.2177276611328,164.16744995117188,24.90766477567452,-3.546329228885048
44,BANARBEADS,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,23.722980499267575,43.68036651611328,28.054086685180664,14.8222170869162,-11.913566561258616
45,HDFCBANK,2025-04-27,2020-04-28,2016-10-29,2020-04-28,2012-04-30,2016-10-29,244.81951904296875,591.8825073242188,894.1240844726562,21.66512419253337,12.545945754623421
