,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SITINET,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,22.75,30.549999237060547,0.8500000238418579,7.690948521799834,-64.13477277668423
1,KILITCH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,36.12092971801758,58.34919357299805,90.9499969482422,11.39625148462966,13.549314372147968
2,IFBAGRO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,175.0,391.3999938964844,469.5,20.492085395140002,5.346453107250793
3,DIGISPICE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,32.91073989868164,12.79838752746582,8.949999809265137,-18.230096683601214,-9.732307258169792
4,CALSOFT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,13.0,7.800000190734863,8.850000381469727,-10.734165747740631,3.681620845414635
5,ARSHIYA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,123.6999969482422,68.3499984741211,14.699999809265137,-13.224302619501682,-35.5928134174048
6,HINDALCO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,100.44244384765624,191.44776916503903,219.7050323486328,15.05190561893739,4.019860130131492
7,PRAKASHSTL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,13.888134956359863,1.0499999523162842,0.6499999761581421,-42.52296974261429,-12.828221278212348
8,VOLTAMP,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,366.3539733886719,1067.5726318359375,1046.9979248046875,27.197623658179637,-0.5555570734737336
9,ZODIACLOTH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,168.4424591064453,206.5783233642578,99.0999984741211,5.121019870984789,-18.964511667618844
10,TTML,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,9.244912147521973,6.363070011138916,6.900000095367432,-7.360290902972865,2.3462236764148825
11,JKIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,99.42683410644533,273.7790222167969,116.24299621582033,26.238873974809195,-21.747841008814493
12,SANGAMIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,50.51299285888672,257.10406494140625,49.45668411254883,44.49449327387107,-37.617801867015864
13,ASIANPAINT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,371.5723571777344,1082.185302734375,2136.164794921875,26.475178226921447,21.491626049245262
14,TATACOMM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,118.99468231201172,399.8263549804688,995.608154296875,28.81378176822387,29.845479722629232
15,NEXTMEDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,3.25,20.649999618530277,4.400000095367432,50.99873643458657,-35.76436671782376
16,SOMATEX,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,5.099999904632568,12.449999809265137,2.700000047683716,21.505505564409553,-35.43912838814167
17,NBCC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,5.629931926727295,59.07622528076172,16.363096237182617,68.59270399582655,-30.75499780605724
18,AJMERA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,99.51111602783205,207.1959228515625,95.78765869140624,18.14716926396094,-19.8178811575764
19,HGS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,99.43284606933594,210.32388305664065,402.5716247558594,18.569374200129076,20.424930979807044
20,TEXINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,31.97101402282715,41.77315902709961,37.00946044921875,6.344234347228062,-3.406838841646398
21,BIRLAMONEY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,19.0,52.04999923706055,42.150001525878906,25.375281813474814,-5.8607719847805555
22,BLUEDART,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,1839.7581787109373,4259.9716796875,3866.73974609375,20.415131620946436,-2.734508077756548
23,IMPAL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,213.5448303222656,456.0600280761719,481.182861328125,18.67870308161521,1.5469306665893745
24,NHPC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,12.645106315612791,20.58625602722168,16.833881378173828,11.52347520621162,-5.597916153936334
25,TFL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,8.158126831054688,11.940945625305176,2.36995792388916,10.01516376125866,-37.05663455882723
26,JKTYRE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,18.46714782714844,146.4553680419922,77.57593536376953,59.21591408130116,-16.63294597070336
27,INDHOTEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,52.76555633544922,117.06022644042967,110.1671905517578,20.385506892596883,-1.7223782622103
28,UNITEDTEA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,144.15866088867188,294.2830810546875,315.85272216796875,17.211434529607384,2.0455712271616022
29,ZENSARTECH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,40.52336120605469,154.42935180664062,219.15377807617188,34.897813556014626,10.539933044043192
30,SCI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,50.82758712768555,68.16072845458984,51.75388717651367,7.594831498485277,-7.580402247771323
31,ECLERX,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,322.3173522949219,852.4117431640625,476.6340942382813,24.767146952651984,-15.330713361952675
32,JTEKTINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,10.795204162597656,79.9438247680664,83.023193359375,56.08142534228347,1.087872439198856
33,BHEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,125.5513916015625,92.62677001953124,31.00043296813965,-5.855005129304535,-26.90056148929948
34,HDFCBANK,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,301.0604248046875,766.703369140625,1380.64111328125,22.996909805851494,18.33952057284034
35,CIPLA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,356.60302734375,479.8003540039063,722.6286010742188,6.0358984848121855,12.438549248146868
36,WABAG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,247.7698211669922,636.5242309570312,198.8500061035156,24.16471705362653,-28.32816164246146
37,KESORAMIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,85.23320770263672,110.66838836669922,36.015411376953125,6.694944307922701,-27.484457896422533
38,AMRUTANJAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,66.98001861572266,328.1317443847656,480.759033203125,42.63015458199815,11.554472863586017
39,SPLPETRO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-11-26,2017-05-27,22.26737594604492,164.897216796875,148.82675170898438,56.64599217210953,-2.8927777778959385
