,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SREEL,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,297.7134704589844,129.5500030517578,139.10000610351562,-34.0341031853234,1.593628738427344
1,BHARTIARTL,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,256.6166381835937,280.66748046875,509.1258850097656,4.58120521538421,14.154101330214374
2,FINPIPE,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,30.628786087036133,53.28978729248047,86.39434814453125,31.903737358053654,11.33856246722129
3,TCIFINANCE,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,22.399999618530277,21.850000381469727,5.599999904632568,-1.2353068038440607,-26.112985766062813
4,LT,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,581.9600219726562,662.2105102539062,943.943359375,6.67225080376086,8.198564493968274
5,TVSHLTD,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,325.1136779785156,1509.4434814453125,1380.9346923828125,115.47198249671169,-1.9585123190150489
6,DISHTV,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,46.9990119934082,71.65990447998047,8.399999618530273,23.479183278225648,-37.906121415321714
7,PIONEEREMB,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,6.41995096206665,51.06330490112305,22.66736602783203,182.02564713282104,-16.51727665944619
8,JBMA,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,3.2862706184387207,23.878774642944336,45.647796630859375,169.55932269390118,15.492585833941884
9,JINDALPHOT,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,51.58194732666016,70.09269714355469,13.800000190734863,16.570193959150757,-30.319830189634644
10,MAYURUNIQ,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,207.9635162353516,383.3442687988281,273.9241638183594,35.769091344229544,-7.1985264744193085
11,INSECTICID,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,99.737548828125,202.39767456054688,313.9494323730469,42.45359504957891,10.25048220193594
12,SIYSIL,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,44.66391372680664,168.02427673339844,139.0047149658203,93.95796967898823,-4.1270492841113064
13,M&M,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,425.3519592285156,560.248779296875,592.5841064453125,14.766791583386784,1.255121745301846
14,ALPHAGEO,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,81.29705047607422,445.6730346679688,156.22042846679688,134.1373962050344,-20.787050473882907
15,BAJAJELEC,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,200.3488922119141,145.76171875,449.6133728027344,-14.70407808424513,28.452708857297004
16,SUBROS,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,21.95715713500977,78.70813751220703,223.35874938964844,89.33101489809836,26.093765917941504
17,GEPIL,2025-08-17,2020-08-18,2016-02-19,2020-08-18,2014-02-19,2016-02-19,314.63336181640625,576.174072265625,490.4326477050781,35.32388900349579,-3.5181967065844977
