,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOPRAN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,34.936668395996094,48.22111129760742,113.52613067626952,17.483767067989973,20.96519005858182
1,UPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,185.23036193847656,362.1673278808594,409.2650451660156,39.82941694421429,2.7549062315725514
2,KEYFINSERV,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,25.822498321533203,33.46995544433594,101.77975463867188,13.848794964957323,28.04641088216526
3,EUROTEXIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,22.70480728149414,27.0,8.5,9.04932258916238,-22.656693099304658
4,JKTYRE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,39.78879165649414,73.34928131103516,77.57593536376953,35.774294965713985,1.2531563761991604
5,DENORA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,123.89697265625,369.5740966796875,207.7646942138672,72.71116538758093,-12.017017523239637
6,AJMERA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,60.80047607421875,137.68603515625,95.78765869140624,50.484391708938034,-7.748914655211447
7,MOREPENLAB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,5.199999809265137,23.75,27.850000381469727,113.71260748574348,3.603379605707513
8,ACLGATI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,113.5493621826172,125.45089721679688,87.0,5.110121066076623,-7.813777913705888
9,KSCL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,598.071044921875,412.7304992675781,479.8733215332031,-16.92757411380944,3.407277889879534
10,HINDALCO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,136.43858337402344,86.8678970336914,219.7050323486328,-20.207687237593706,22.90754241942683
11,ACE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,26.323156356811523,39.33504486083984,92.76882934570312,22.242111577546076,21.012490301558717
12,PIONEEREMB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,12.04975414276123,40.10000228881836,25.48226547241211,82.42447529400174,-9.58724427483697
13,BHEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,147.36956787109375,76.76750183105469,31.00043296813965,-27.825331308229295,-18.25520738109956
14,CIPLA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,356.77069091796875,447.9644470214844,722.6286010742188,12.053954783640064,11.214982293948484
15,GMDCLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,112.44693756103516,52.81513214111328,40.09078598022461,-31.466112190922367,-5.943495965434497
16,HITECHCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,48.810733795166016,147.48316955566406,111.72622680664062,73.82553026062286,-5.985540071093309
17,TVSELECT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,25.151159286499023,88.26367950439453,103.51071166992188,87.33201746180632,3.6055895820757966
18,RGL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,10.66535758972168,22.720434188842773,50.47428894042969,45.955546266249804,19.414643645131857
19,BAJAJELEC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,318.6624755859375,224.72056579589844,524.092041015625,-16.023852508041124,20.711983122108023
20,DBCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,198.17074584960935,245.26173400878903,63.84887313842773,11.248746242844309,-25.85587059511607
21,GRAVITA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,38.61537551879883,18.19879722595215,47.71175765991211,-31.349894062677343,23.892982843621336
22,SHANTIGEAR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,71.16409301757812,87.94812774658203,97.41060638427734,11.16878008717781,2.297529874094728
23,INDHOTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,79.7835922241211,102.62933349609376,110.1671905517578,13.417210362343868,1.5879632221308837
24,ROML,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,45.0,23.0,14.600000381469728,-28.50796470157595,-9.608927410965896
25,MARKSANS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,25.107566833496094,46.02622222900391,57.82006072998047,35.394290666202345,5.2017523054211035
26,RANEENGINE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,282.0764465332031,447.7591247558594,206.1202087402344,25.990793310963124,-15.840096358320032
27,MRO-TEK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,8.149999618530273,9.899999618530272,23.0,10.214515216043951,20.608716794237793
28,A2ZINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,15.949999809265137,25.149999618530277,3.900000095367432,25.570796874761804,-33.921183741281325
29,HIRECT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,58.35226821899414,65.96871185302734,147.3581085205078,6.3261603237318775,19.56035113376513
30,TATAPOWER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,83.27608489990234,60.9172477722168,57.93175506591797,-14.471670977033746,-1.1108060333838377
31,TAINWALCHM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,21.399999618530277,45.70000076293945,77.1500015258789,46.13398278326548,12.34483409177567
32,VISAKAIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,13.234004974365234,22.263036727905277,66.45027923583984,29.70196466165691,27.517041153265787
33,JPOLYINVST,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,86.80000305175781,83.0,14.300000190734863,-2.2134383190931417,-32.356220743847366
34,BPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,21.549999237060547,29.25,23.0,16.5035893326843,-5.203266571147013
35,PURVA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,68.32705688476562,42.65154647827149,63.1388053894043,-20.99200620629642,9.11128148749103
36,KAKATCEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,77.84198760986328,421.64263916015625,158.76097106933594,132.73693101160382,-19.51694447881699
37,MARALOVER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,21.03230857849121,26.120769500732425,15.653076171875,11.44215739020915,-10.75872205049776
38,DSSL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,2.5381839275360107,11.876785278320312,43.86479187011719,116.31563340531929,33.69990544188295
39,AHLUCONT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.861020094040235
40,IITL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,76.14127349853516,62.09999847412109,53.95000076293945,-9.690024056082757,-3.078961741321584
41,BHARTIARTL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,289.7380065917969,302.3599853515625,458.7743225097656,2.154951960060436,9.71123264388889
42,ZODIACLOTH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,399.5173034667969,204.936767578125,99.0999984741211,-28.378709163972438,-14.914165588067785
43,SUVEN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2014-05-28,2016-05-27,1.5202728509902954,6.852902412414551,43.945831298828125,112.31295928884965,51.14630352339429
