,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINCABLES,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,50.76771926879883,217.26214599609372,192.9678192138672,106.15152225467943,-2.6062024598974776
1,BEL,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,8.998727798461914,30.1331844329834,22.725181579589844,79.56225101832352,-6.090126043493571
2,TATAELXSI,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,79.79181671142578,875.9275512695312,600.2776489257812,223.96786380811236,-8.071135788608396
3,AJMERA,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,48.21677780151367,94.23209381103516,62.039546966552734,31.20188428973534,-8.888372103034946
4,VGUARD,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,33.092430114746094,62.33442306518555,152.41835021972656,36.99326590195011,22.032421240011058
5,DIGISPICE,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,32.06221008300781,17.94556427001953,2.900000095367432,-27.850586138548273,-33.36193977556756
6,MOTILALOFS,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,68.80974578857422,274.084716796875,484.5115661621094,102.03729671842385,13.527084428678382
7,GMDCLTD,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,64.87461853027344,55.67836380004883,27.40767478942871,-9.981834934914136,-14.601398824927536
8,EVERESTIND,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,124.40731811523438,286.2510681152344,127.37522888183594,51.732046405990076,-16.50009547121003
9,DUCON,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,0.5454540252685547,15.772727012634276,2.2272720336914062,427.5972028122259,-35.333699878942994
10,NAHARSPING,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,73.3167953491211,102.80704498291016,25.347736358642575,14.990072046586045,-26.788091628242896
11,BPCL,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,30.07106208801269,83.4120101928711,123.44235229492188,63.99709122105892,9.12164842109422
12,DENORA,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,97.5850067138672,153.66603088378906,132.91375732421875,25.246745997097044,-3.1792737791445647
13,TATAPOWER,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,61.21572494506836,56.386207580566406,30.753084182739254,-6.964792301795953,-12.62896949068002
14,AKSHOPTFBR,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,14.852923393249512,16.627395629882812,3.0,4.869708856621324,-31.706439994800363
15,VIPCLOTHNG,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,11.800832748413086,46.19070053100586,4.099999904632568,86.10188440143011,-41.68583441484917
16,NESCO,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,120.31104278564452,279.65838623046875,477.7276306152344,48.32888395704516,12.664914827687369
17,ASIANPAINT,2025-03-30,2020-03-31,2015-10-02,2020-03-31,2013-10-02,2015-10-02,416.6926574707031,798.9736938476562,1608.47314453125,34.88261053208921,16.862020379193133
