,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INSECTICID,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,289.08905029296875,353.80303955078125,580.1714477539062,4.122834788923679,17.940702528901788
1,PATINTLOG,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,43.617618560791016,17.601694107055664,20.813600540161133,-16.597608513246154,5.7514736581183
2,SHIVAMAUTO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,44.582176208496094,19.687274932861328,38.75,-15.081000560017522,25.348258903335697
3,SIMPLEXINF,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,261.1070251464844,31.149999618530277,134.0500030517578,-34.63761393912998,62.72815887417076
4,KITEX,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,93.9914321899414,33.90761184692383,70.88554382324219,-18.446653431773065,27.894265395694706
5,RALLIS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,179.6251983642578,292.0284118652344,274.8980407714844,10.207606179792638,-1.9966668033912893
6,SIYSIL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,184.5925750732422,206.80291748046875,447.8931274414063,2.298316480589091,29.41208646235807
7,ALKYLAMINE,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,116.04735565185548,3539.229736328125,2005.1898193359373,98.08641908946365,-17.267960917505633
8,BPCL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,90.89697265625,182.95623779296875,298.50146484375,15.016344457837638,17.74194142612111
9,AKSHOPTFBR,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,15.043834686279297,7.349999904632568,8.949999809265137,-13.346570368185262,6.791813006914471
10,KILITCH,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,38.10559844970703,157.60000610351562,341.29998779296875,32.835296252735645,29.40833899251214
11,NESCO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,287.50616455078125,509.56634521484375,868.8200073242188,12.127132337893931,19.48506703024242
12,SELAN,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,153.39208984375,135.58815002441406,648.3499755859375,-2.437312699303773,68.55293515725572
13,SITINET,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,38.20000076293945,1.149999976158142,0.550000011920929,-50.371986470455745,-21.814895875138042
14,ICRA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,3918.625,3142.375732421875,5210.93408203125,-4.319181578715137,18.382111976885174
15,TGBHOTELS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,72.44999694824219,5.75,16.850000381469727,-39.75432222512817,43.14833271143546
16,SHEMAROO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,319.5277709960937,98.9000015258789,157.4499969482422,-20.90709305492099,16.782289221751114
17,RCF,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,35.444480895996094,73.06075286865234,147.40499877929688,15.565207810301684,26.38695040505916
18,TVSELECT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,90.14063262939452,141.20875549316406,320.5475769042969,9.39266553039313,31.457520778462865
19,RML,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,322.5731201171875,381.7000122070313,834.1500244140625,3.423397345913659,29.80082338315382
20,JPOLYINVST,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,79.94999694824219,35.45000076293945,688.1500244140625,-15.011618350941369,168.99740531913912
21,KAKATCEM,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,495.4056091308594,245.5863494873047,213.9395904541016,-13.094220199518936,-4.498383259902594
22,AHLUCONT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,104.17459106445312,291.5128173828125,1204.32763671875,22.851134120397056,60.52772449177362
23,JBMA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,30.813457489013672,86.1476821899414,916.0087280273438,22.82891994654712,120.05512403534331
24,SIL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,15.931048393249512,14.156183242797852,24.231836318969727,-2.3346830604812685,19.642233277970323
25,LT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,722.416748046875,1344.3084716796875,3423.835693359375,13.224973038079213,36.60346090662128
26,SPLPETRO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,71.56794738769531,320.7997436523437,689.669677734375,34.99046402047674,29.093285811204673
27,POCL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,30.255794525146484,30.255794525146484,353.7569274902344,0.0,127.13854710077786
28,VOLTAMP,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,668.459716796875,1109.6221923828125,11059.3896484375,10.667469273158847,115.35564531351135
29,ALPHAGEO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,441.2819519042969,219.21104431152344,347.6008605957031,-13.058074732355884,16.627368244313878
30,LUXIND,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,647.2190551757812,2073.45361328125,1575.5120849609375,26.22012494735957,-8.75561880881206
31,MANAKSIA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,24.60673141479492,55.21533584594727,110.9499969482422,17.54418736083658,26.216132329127163
32,SUPREMEIND,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,801.9468383789062,2142.31689453125,5579.7734375,21.715987415280424,37.627204348903675
33,HAVELLS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,340.8260803222656,1048.6939697265625,1803.214599609375,25.205437514086128,19.822379249624888
34,CALSOFT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-05-20,2021-05-19,7.800000190734863,9.0,15.25,2.9033656038557343,19.237325880038505
