,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,592.0189208984375,239.0624084472656,402.66839599609375,-16.58673119184292,19.000214653556924
1,MANAKSIA,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,28.290191650390625,52.929080963134766,133.6999969482422,13.34743396319016,36.22860231539222
2,BHEL,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,99.7797622680664,35.94468307495117,181.39761352539065,-18.469812934902073,71.61154497810887
3,JKIL,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,318.2093200683594,131.87802124023438,483.2897033691406,-16.152154967678623,54.235222353752796
4,SIMPLEXINF,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,333.1824035644531,41.04999923706055,81.3499984741211,-34.215099931326755,25.63345569352937
5,SHRIRAMFIN,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,113.26642608642578,170.40293884277344,395.5292053222656,8.511352503220838,32.43778799906971
6,CONSOFINVT,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,72.05000305175781,43.650001525878906,273.1499938964844,-9.537194572387076,84.38049336099552
7,PIONEEREMB,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,63.705665588378906,29.976232528686523,49.34999847412109,-13.995772704734133,18.096220941368202
8,JISLDVREQS,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,38.427513122558594,12.649999618530272,33.04999923706055,-19.92634609945789,37.76981073871855
9,BPCL,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,87.2933349609375,155.65655517578125,213.3171539306641,12.263160829581366,11.086467076260064
10,ATFL,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,516.2236328125,809.72021484375,850.7390747070312,9.420682618156384,1.662395465950195
11,NAHARSPING,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,108.75880432128906,63.46721267700195,287.9154663085937,-10.212268281076575,65.6171420267295
12,SURYALAXMI,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,109.2483901977539,25.5,70.30000305175781,-25.247619594458904,40.26174755341765
13,DSSL,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2015-12-18,2020-12-16,10.631638526916504,77.24773406982422,644.6934814453125,48.68156006214947,102.97222259385931
