,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAJRILTD,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,50.0,10.0,84.6500015258789,-27.54762402007601,135.32157091903844
1,KOPRAN,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,44.27293014526367,70.97412872314453,113.0,10.887014235773629,20.482612441742987
2,UTTAMSUGAR,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,10.449999809265137,90.8000030517578,233.6000061035156,54.919281698827135,46.0242830018641
3,LGBBROSLTD,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,214.21392822265625,251.05911254882807,702.0499877929688,4.042778198015529,50.98400865446069
4,LIBERTSHOE,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,199.0733795166016,155.0500030517578,214.1000061035156,-4.187140030510383,13.802096283105026
5,RAMANEWS,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,11.100000381469728,14.25,12.699999809265137,6.923902923371905,-4.508964717003572
6,JTEKTINDIA,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,58.5036506652832,75.43193817138672,110.75,6.628445559356333,16.634017943129244
7,GODREJPROP,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,293.95001220703125,944.75,1167.5,26.64162429348689,8.852034011799237
8,CASTROLIND,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,158.8675079345703,113.6333236694336,115.6999969482422,-6.369863430949629,0.7247528864651409
9,TFCILTD,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,40.91285705566406,38.84467697143555,72.0999984741211,-0.4477096795053148,28.120434689364735
10,IMFA,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,48.87814331054688,118.1292953491211,314.04998779296875,20.70043831451367,47.95721324749576
11,CUBEXTUB,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,8.949999809265137,11.949999809265137,29.350000381469727,5.958675602666941,43.33528158633166
12,JPPOWER,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,5.5,2.549999952316284,6.699999809265137,-14.419400265643489,47.261818714183136
13,GRASIM,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,502.9048156738281,719.9500732421875,1589.9281005859375,7.358771423029897,37.35885300768307
14,TALBROAUTO,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,13.285659790039062,21.063331604003903,86.5,10.738685906634316,76.11634800854053
15,AHLUCONT,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,104.34869384765624,326.5,473.75,25.6573604654768,16.0841407055196
16,YESBANK,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,122.7739486694336,14.600000381469728,16.850000381469727,-34.780502428680414,5.910694555285856
17,WHIRLPOOL,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,619.6527099609375,2141.456787109375,1320.8499755859375,28.21951693612046,-17.60147142915359
18,BIOCON,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,70.19833374023438,425.3500061035156,225.5500030517578,43.445219372025214,-22.4436956516612
19,MAHSEAMLES,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,66.63355255126953,109.73821258544922,315.54998779296875,10.971427958813585,52.68143341746856
20,GILLETTE,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,4300.6123046875,5276.18603515625,4705.2001953125,5.051904425368892,-4.485250376391003
21,ORICONENT,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,36.8127326965332,20.913780212402344,20.950000762939453,-9.844495400169627,0.06935403701979759
22,TRITURBINE,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,101.22308349609376,73.32879638671875,322.95001220703125,-6.347648916435644,81.12081221710801
23,NCC,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,54.18102264404297,34.325340270996094,90.25,-7.776602989198045,47.30227436834884
24,GHCL,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,100.12039184570312,161.7915802001953,516.0499877929688,10.477911695291242,59.157134386478646
25,DELTACORP,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,72.15422821044922,110.82369232177734,197.5,10.257607963508498,26.048900999224678
26,3MINDIA,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,10483.4501953125,20002.150390625,23202.80078125,14.172808952563765,6.1275029812959625
27,PENINLAND,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,20.59805679321289,4.650000095367432,13.850000381469728,-26.05187128336365,54.849893765802804
28,MIRCELECTR,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,13.149999618530272,9.149999618530272,14.449999809265137,-6.205015612567378,20.0907083649589
29,IFBIND,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,484.0499877929688,483.2999877929688,830.1500244140625,0.07889835671455181,24.202590964198034
30,MURUDCERA,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,19.149999618530277,16.100000381469727,33.95000076293945,-3.2105995399588694,34.84006768663059
31,TECHIN,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,3.650000095367432,3.200000047683716,8.600000381469727,-2.6000164370691414,48.60115002926666
32,BFINVEST,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,125.6999969482422,307.20001220703125,398.25,19.20533036109411,10.960414710174282
33,GPIL,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,14.482136726379396,68.76251220703125,367.0,36.62137976795514,95.61617074665646
34,TVTODAY,2024-09-01,2023-03-04,2020-09-03,2023-03-04,2015-09-05,2020-09-03,186.61090087890625,228.26010131835935,209.75,3.8928840469026893,-3.3315854527204536
