,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEJALLTD,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,9392.8212890625,1610.1978759765625,1207.6484375,-29.328939165392633,-6.202013593325628
1,UNITEDTEA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,117.48131561279295,363.2798767089844,337.3518371582031,24.968863908854686,-1.6344950158786342
2,RAIN,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,23.009496688842773,26.816162109375,98.13886260986328,3.1499832439219055,33.47524752806046
3,M&M,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,295.8835754394531,566.442138671875,583.0194091796875,13.994438610372839,0.6440543358301465
4,COLPAL,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,314.9619445800781,691.0663452148438,1222.259033203125,17.481496188380884,13.531344668000811
5,PRAKASHSTL,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,13.538354873657228,7.849999904632568,0.699999988079071,-10.229177869518768,-41.60686336760181
6,ANSALAPI,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,36.34426498413086,17.350000381469727,3.75,-13.276104346961315,-28.888923084359607
7,INSECTICID,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,120.24124908447266,199.67971801757807,316.984130859375,10.606457446789296,10.83292157473057
8,INDIANB,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,158.90829467773438,88.0511245727539,51.250144958496094,-10.599776887231638,-11.347842202821868
9,ORCHPHARMA,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,293.25982666015625,37.79999923706055,5.449999809265137,-33.29803943645354,-35.0162142212332
10,CESC,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,18.15336036682129,30.16887855529785,50.91565704345703,11.191799370773792,12.353439111101338
11,MOREPENLAB,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,5.400000095367432,25.850000381469727,23.5,38.25035716280858,-2.0988930810785567
12,ROML,2025-03-23,2020-09-23,2016-03-26,2020-09-23,2011-03-28,2016-03-26,635.0,28.0,34.0,-47.27908851139987,4.415876535635732
