,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARKSANS,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,3.0595293045043945,44.954715728759766,58.50897979736328,71.58867028254798,6.040433873213047
1,JBMA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,2.7598016262054443,25.127586364746094,62.6131591796875,55.664116246717434,22.531776533587333
2,KOTHARIPET,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,4.942396640777588,19.29442977905273,23.61103820800781,31.814153472749453,4.595944094192483
3,SITINET,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,8.850000381469727,38.0,1.399999976158142,33.85587946458906,-52.03502548846218
4,JINDALPOLY,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,250.8441162109375,389.9314270019531,449.9435119628906,9.208704338408968,3.23728181345031
5,INGERRAND,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,323.9835205078125,462.7279357910156,671.99267578125,7.379726189986635,8.658453078579642
6,TVSELECT,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,22.00726318359375,97.22611236572266,126.14910888671876,34.97063160637155,5.967314480964725
7,BEL,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,13.622095108032228,31.70655632019043,41.45975112915039,18.60141449223931,6.150824481981054
8,TATAELXSI,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,102.59886169433594,750.6453857421875,2304.12890625,48.513600360756115,28.35216809300767
9,SURYALAXMI,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,61.7152099609375,155.6495819091797,33.5,19.7933886529982,-28.955760153674216
10,JSWENERGY,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,61.49113464355469,73.41605377197266,71.27671813964844,3.6105899696034838,-0.6560158316946341
11,KESORAMIND,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,98.03543090820312,112.45464324951172,52.61158752441406,2.660251793108648,-15.554205201926353
12,MOREPENLAB,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,4.75,23.399999618530277,30.850000381469727,38.34438295603895,6.344753501299505
13,VOLTAMP,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,414.2188415527344,673.366455078125,1151.763427734375,10.182021866078927,12.689017160564365
14,TFL,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,14.12860107421875,8.887345314025879,2.597839117050171,-9.717012296326432,-23.94690838663478
15,MANINFRA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,13.480690956115724,25.232589721679688,21.709043502807617,13.625362189151469,-3.2920752332572856
16,ANSALAPI,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,41.80327987670898,21.899999618530277,9.649999618530272,-12.014889564730868,-16.672796434394897
17,RCF,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,52.10782241821289,38.84060287475586,50.2538948059082,-5.653839026607777,5.901219120894408
18,APARINDS,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,175.88607788085938,461.6839294433594,371.7060852050781,21.472647118002897,-4.710076637050986
19,BPL,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,26.899999618530277,39.59999847412109,23.200000762939453,7.826297212855571,-11.219058623177979
20,TEXINFRA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,31.90511512756348,34.045745849609375,54.025875091552734,1.5093203242359188,10.823572514895075
21,AUROPHARMA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,79.48513793945312,715.5357055664062,921.5087890625,55.68610366443305,5.791887923332628
22,JKTYRE,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,17.067047119140625,79.02877044677734,79.97469329833984,36.01438093531375,0.26516025057077286
23,NHPC,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,12.813111305236816,15.835559844970703,20.21695899963379,4.246544545918529,5.586842869055464
24,GOACARBON,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,69.6904296875,84.20008850097656,249.70079040527344,4.27195931730493,27.371621219135122
25,KARMAENG,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,12.161781311035156,16.649999618530273,23.450000762939453,6.805488008322835,7.919814389804913
26,RALLIS,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,125.6985855102539,185.0024261474609,273.6340026855469,8.020174375960032,9.102255178075524
27,TRENT,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,118.0152359008789,172.29873657226562,670.2621459960938,7.856077240932802,35.30151259328069
28,HINDALCO,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,162.68020629882812,129.7346954345703,255.3341827392578,-4.406486385838826,16.26384543462047
29,ARCHIDPLY,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,11.45032024383545,43.38219833374024,37.54999923706055,30.4970010267124,-3.1621662842008957
30,MRF,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,7542.60888671875,34109.94140625,85104.0859375,34.95558634650182,22.566606381288356
31,RPPINFRA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,56.6544303894043,129.85546875,48.2901496887207,18.961243543865635,-19.76064515065783
32,NEXTMEDIA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,6.099999904632568,21.799999237060547,6.349999904632568,29.26461447483002,-24.006241847119224
33,PGHL,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,586.3894653320312,612.7883911132812,6349.32421875,0.8216713887188698,68.26438115692395
34,WELCORP,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,135.53179931640625,73.19205474853516,130.08023071289062,-11.168867614405054,13.653814395866238
35,GREAVESCOT,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,67.65834045410156,121.31674194335938,93.42980194091795,12.283619523290469,-5.647431610314202
36,SMSPHARMA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,17.277481079101562,83.4460678100586,118.83918762207033,37.31491580749804,8.187001242940584
37,BFINVEST,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,67.0,115.3499984741211,307.6499938964844,11.629161306382851,24.399812621428985
38,BASF,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,638.379638671875,1096.40234375,1635.3638916015625,11.54851421459313,9.306623232177213
39,IITL,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,174.21414184570312,67.8499984741211,76.44999694824219,-17.52890026516275,2.691573385554702
40,ZENITHEXPO,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,52.0,43.09999847412109,76.55000305175781,-3.686793245066955,13.63754219152835
41,BAJFINANCE,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,65.90705108642578,860.1982421875,4832.3359375,66.82303858276902,46.83259900000305
42,BALPHARMA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,23.885988235473636,90.81266784667967,53.866737365722656,31.363192926747807,-10.973881860732993
43,HDFCBANK,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,232.43186950683597,576.6837158203125,1411.7926025390625,19.86868460707676,22.05036974269532
44,INDIANB,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,165.5591278076172,138.01133728027344,80.7088851928711,-3.8256109036639785,-11.254823366421329
45,PRICOLLTD,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,15.77001667022705,83.29104614257812,50.79999923706055,38.86264726124979,-10.420536837465889
46,LOKESHMACH,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,43.60506820678711,79.25434875488281,41.0,13.093613191357733,-13.643642733600048
47,SUPREMEIND,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,167.5959014892578,801.0400390625,1674.7509765625,36.9972715690607,17.83800835980438
48,JKIL,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,58.77524566650391,202.9884796142578,144.50257873535156,27.951296279558278,-7.284800691194904
49,CONSOFINVT,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,69.34962463378906,62.54999923706055,44.95000076293945,-2.646637281026909,-7.089877439274339
50,SWELECTES,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,66.98048400878906,246.01779174804688,193.08755493164065,29.804768464923413,-5.2489867762295805
51,SPLPETRO,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,25.36080551147461,77.66519927978516,173.23968505859375,25.01993097810513,19.54871184825995
52,ROLTA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,104.16974639892578,65.3499984741211,6.099999904632568,-8.74159661433367,-41.0096537799553
53,MRPL,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,66.79602813720703,62.019508361816406,40.12089157104492,-2.131088966237149,-9.238666517399919
54,PREMIER,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,82.42646026611328,35.349998474121094,4.949999809265137,-15.752021373266501,-35.437408900859445
55,SCI,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,99.25738525390624,68.50251007080078,85.29989624023438,-7.086197651401848,5.001899688467182
56,CIPLA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,292.5948791503906,479.66119384765625,812.6614379882812,10.805726739419597,12.450376688686603
57,TVSHLTD,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,93.68221282958984,1643.130859375,2154.721435546875,77.59779646235518,6.218374517334468
58,PIONEEREMB,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,17.333866119384766,45.877960205078125,38.51970291137695,21.685957321911363,-3.815983187059402
59,A2ZINFRA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,269.4669494628906,39.95000076293945,5.199999809265137,-31.731547448680008,-36.4787172756346
60,KANSAINER,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,53.48887634277344,201.11761474609372,411.167724609375,30.195206170597878,17.252070083382453
61,ECLERX,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,358.2264099121094,966.3081665039062,645.7752075195312,21.896062513872817,-8.579372189877677
62,VIPCLOTHNG,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,15.915695190429688,55.27884292602539,16.549999237060547,28.96301419580194,-23.54053612972804
63,STAR,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,105.8886260986328,993.182861328125,920.3218383789062,56.63656833359112,-1.6814259872076076
64,INSECTICID,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,135.06158447265625,305.77154541015625,310.5651550292969,17.746624936255827,0.34680423581876507
65,DEEPAKNTR,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,16.394329071044922,93.8642120361328,1014.7554321289062,42.83244013598395,69.86237413163153
66,BURNPUR,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,38.0,73.5,13.5,13.164584842947558,-31.418740717427795
67,SEJALLTD,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,12579.6708984375,2532.70703125,1677.28955078125,-26.77742446270628,-8.763897747968052
68,SAIL,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,98.25008392333984,40.86407470703125,64.20767974853516,-15.51761168718102,10.579990149612861
69,ICRA,2025-07-13,2021-01-13,2016-07-16,2021-01-13,2011-07-18,2016-07-16,973.9288330078124,3601.472412109375,2822.09521484375,30.232082313156326,-5.282785736332718
