,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDZINC,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,36.66082382202149,105.87006378173828,178.45364379882812,21.51829040789568,12.322355121256056
1,PFOCUS,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,55.400001525878906,70.4000015258789,57.25,4.399792285160653,-4.497519316567933
2,JTEKTINDIA,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,11.429722785949709,69.49333953857422,83.1219711303711,41.667645812299185,4.066070744447559
3,LT,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,483.0130920410156,856.9213256835938,1359.107421875,11.577338069328746,10.810730925514056
4,SITINET,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,6.650000095367432,34.650001525878906,0.8500000238418579,38.69614336886442,-56.18593474916776
5,ADFFOODS,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,9.385797500610352,23.64833068847656,172.122314453125,20.254625238132018,55.54488213725697
6,SOMATEX,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,6.0,9.649999618530272,5.699999809265137,6.0578757160651975,-11.057181728010047
7,FEL,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,182.0265045166016,16.01636505126953,7.949999809265137,-38.47670475029853,-14.434704529904607
8,GHCL,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,24.26658058166504,212.13291931152344,209.20265197753903,53.276346486554196,-0.3090957779272152
9,GREAVESCOT,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,66.0495834350586,113.06678771972656,125.07935333251952,11.357274625983083,2.272630511808993
10,INSECTICID,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,156.52261352539062,314.2882080078125,310.9585876464844,13.638674595405153,-0.23676185378330716
11,ASIANPAINT,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,280.92449951171875,1123.238525390625,2454.95947265625,31.23723752243781,19.007833882113157
12,KEYFINSERV,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,29.91175651550293,26.429521560668945,51.488582611083984,-2.446336597871057,16.00012940152733
13,ALKALI,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,29.11170959472656,51.01952362060547,46.97094345092773,11.28298657513318,-1.8232893395822902
14,SAIL,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,75.89102172851562,40.65255737304688,68.81378936767578,-12.395679061906895,12.428050429194037
15,JKIL,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,57.09706497192383,177.01190185546875,188.0572662353516,24.229793022307234,1.356266578872134
16,ALPHAGEO,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,74.06160736083984,879.8990478515625,162.20433044433594,63.18675460307686,-31.363076873203145
17,GSPL,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,91.0829849243164,142.70684814453125,261.7832336425781,9.641159749486473,14.457472771556468
18,KAKATCEM,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,53.69669342041016,334.7772521972656,160.3732452392578,42.480491391822326,-15.108508178387826
19,SHRIRAMFIN,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,74.99068450927734,168.93150329589844,225.86463928222656,16.534757506005306,6.677617260294588
20,DEEPAKNTR,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,14.48690700531006,115.62430572509766,1635.95361328125,51.118410358538505,80.34569382724798
21,ARSHIYA,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,125.31109619140624,29.0,33.54999923706055,-25.77762537271039,3.296805123808366
22,NEXTMEDIA,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,4.699999809265137,17.700000762939453,3.5,29.717977791737216,-30.28308472407437
23,MRF,2025-09-28,2021-03-31,2016-10-01,2021-03-31,2011-10-03,2016-10-01,6392.67041015625,51303.3046875,81745.2109375,51.09935270549173,10.924598128839902
