,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,COMPUSOFT,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,7.919829368591309,3.1340367794036865,21.799999237060547,-16.92360304909448,74.16265357376884
1,SHRIRAMFIN,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,1055.6141357421875,552.4581909179688,1890.949951171875,-12.146545335798287,42.18692411030358
2,KECL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,26.850000381469727,7.150000095367432,105.6999969482422,-23.251066318938108,116.07901177735931
3,INGERRAND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,702.41064453125,609.289794921875,2986.699951171875,-2.80440920020405,57.572268039076604
4,INDOTHAI,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,11.879673957824709,14.237471580505373,226.5,3.687324849701712,120.6622165009549
5,GTL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,11.199999809265137,0.949999988079071,8.699999809265137,-38.9478283035971,88.41774182886617
6,GOCLCORP,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,112.0828857421875,121.49327850341795,421.25,1.625475240864671,42.71300649917442
7,JINDALPOLY,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,163.66452026367188,160.60865783691406,676.9000244140625,-0.37625070019786655,50.90771065920112
8,PARASPETRO,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,0.25,0.1000000014901161,1.649999976158142,-16.744679011692497,122.97771950809823
9,SHANTIGEAR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,94.4055404663086,62.066139221191406,461.0,-8.04582555968606,77.46213019139843
10,DENORA,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,123.63726043701172,119.40031433105467,1595.8499755859375,-0.6949763099941442,109.93683277103644
11,CENTRALBK,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,104.23727416992188,11.600000381469728,50.84999847412109,-35.540491233782156,52.61471615852127
12,ZEELEARN,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,35.61837387084961,13.600000381469728,4.900000095367432,-17.51538218658679,-25.323885419957715
13,MURUDCERA,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,20.75,8.899999618530273,49.04999923706055,-15.574356919123078,62.94250830728521
14,LPDC,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,3.25,0.800000011920929,6.900000095367432,-24.448807001805463,85.21409681805861
15,JAYNECOIND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,7.949999809265137,2.0,37.95000076293945,-24.119082142503668,132.0727252890376
16,ITC,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,171.2017059326172,130.1865997314453,443.1000061035156,-5.330160847087684,41.95811539906158
17,GMDCLTD,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,91.6564483642578,30.890159606933597,267.1499938964844,-19.54900392282336,85.3576045572132
18,ZUARIIND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,92.4499969482422,24.899999618530277,145.8000030517578,-23.076597142928968,65.79069086989344
19,HIL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,535.7291259765625,608.6446533203125,2888.5,2.5849640507038307,56.119865969507245
20,STERTOOLS,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,45.0042839050293,129.10076904296875,358.1499938964844,23.46247951586573,33.89339578962045
21,PIDILITIND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,574.4751586914062,1266.445556640625,2517.699951171875,17.128627462662838,21.720115966982732
22,KOPRAN,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,42.16236114501953,16.491912841796875,222.6999969482422,-17.1162825781636,110.5548090784009
23,EDELWEISS,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,28.02279663085937,16.506546020507812,53.45000076293945,-10.044246355048136,39.94873139832138
24,AUTOAXLES,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,732.552734375,376.0760498046875,2200.10009765625,-12.484020768836412,65.74795280680812
25,PSB,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,42.586856842041016,10.449999809265137,46.25,-24.49631659754532,53.033707899259916
26,KCPSUGIND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,16.274492263793945,8.844501495361328,34.75,-11.481676027102573,47.908898117774434
27,PRICOLLTD,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,25.173093795776367,28.536300659179688,328.29998779296875,2.539740875676144,101.12355810056668
28,IOB,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,41.59999847412109,7.0,43.84999847412109,-29.983411700536912,69.02277578667947
29,ZYDUSLIFE,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,330.989990234375,263.70001220703125,595.5999755859375,-4.443758809882836,26.245899436510413
30,WALCHANNAG,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,177.14999389648438,23.850000381469727,112.6999969482422,-33.03784069929219,55.92738102174544
31,GODFRYPHLP,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,388.8330993652344,776.10791015625,2053.449951171875,14.823763290915458,32.09121346809225
32,TRIL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,16.624326705932617,5.031636714935303,160.85000610351562,-21.26042933090393,169.4157912858244
33,SUNTV,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,351.8761291503906,285.2142639160156,594.0499877929688,-4.113760400461319,23.353189401606713
34,TVTODAY,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,185.0514068603516,152.5517578125,216.75,-3.7889476370809305,10.569318170906183
35,JWL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,17.25,7.650000095367432,303.54998779296875,-15.008700761279615,186.5964785395676
36,TEXMOPIPES,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,9.149999618530272,7.449999809265137,67.94999694824219,-4.0274493524999455,88.199143061092
37,RAMCOSYS,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,634.75,73.0,317.8500061035156,-35.115041661891276,52.32011650147126
38,DUCON,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,2.454545021057129,2.590909004211426,7.0,1.0872149790430052,32.88390178550819
39,VIPCLOTHNG,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,55.716556549072266,3.5,46.0,-42.50676376865814,108.9302813086054
40,VARDHACRLC,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,10.252997398376465,17.4085693359375,53.400001525878906,11.168679471118303,37.798019884598034
41,GABRIEL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,71.96888732910156,43.790626525878906,312.95001220703125,-9.458585701156485,75.51477003162725
42,VIPULLTD,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,47.5071907043457,12.600000381469728,14.350000381469728,-23.312912899957194,3.7902361925419514
43,WANBURY,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,56.5,16.950000762939453,62.59999847412109,-21.399690732759257,45.31357082262923
44,UNOMINDA,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,17.44224739074707,122.85690307617188,598.0,47.76086483127231,57.25437477249824
45,WINSOME,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,1.0499999523162842,0.1000000014901161,0.1500000059604644,-37.51696083098246,12.297719106251437
46,GODREJPROP,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,237.10943603515625,645.0499877929688,1538.800048828125,22.159967008352233,28.235816437299512
47,SUNDRMBRAK,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,272.3999938964844,151.0,500.3999938964844,-11.130247482439914,40.87808458755082
48,KMSUGAR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,2.0357391834259038,5.858956813812256,33.650001525878906,23.543423592447255,64.87667004614109
49,RECLTD,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,56.70183944702149,49.96777725219727,270.8999938964844,-2.496865701181339,62.17908462091795
50,SHREYAS,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,356.0391845703125,35.36389923095703,379.8500061035156,-36.989566232416834,97.21165799393378
51,BAYERCROP,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,3029.144775390625,3004.661376953125,5394.10009765625,-0.16217739480133275,18.220300120662557
52,AARTIIND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,72.1617202758789,350.48828125,499.25,37.17448069862712,10.649652376387397
53,VTL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,61.9445686340332,122.16992950439452,393.25,14.54924156649271,39.71046093666044
54,ALMONDZ,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,1.666666030883789,2.5333330631256104,14.800000190734863,8.73484543336691,65.6827542627773
55,LICHSGFIN,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,373.8664245605469,200.677001953125,460.4500122070313,-11.70090998126584,26.815975800883706
56,TFL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,5.514710903167725,2.142077922821045,10.100000381469728,-17.23199201622925,55.82990704793265
57,YESBANK,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,146.83262634277344,29.600000381469727,17.649999618530273,-27.407152878763206,-13.748175452995904
58,RALLIS,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,192.4366149902344,149.78164672851562,217.9499969482422,-4.888248707901511,11.326120395447358
59,NAVINFLUOR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,145.36151123046875,1098.0225830078125,4469.35009765625,49.841588552781666,49.41205696196731
60,GOKEX,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,41.650001525878906,32.0,780.6500244140625,-5.134785872167047,149.3671334500573
61,UCOBANK,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,61.62677001953125,8.550000190734863,43.04999923706055,-32.63421984436277,58.78490705319281
62,KHAITANLTD,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,8.050000190734863,17.700000762939453,54.5,17.067266799599846,37.94740585130538
63,JMA,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,23.83858871459961,16.319948196411133,76.44999694824219,-7.298310987997936,55.53997516208149
64,ROSSELLIND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,73.21002197265625,39.74112319946289,528.6500244140625,-11.501905446339434,109.65238856251025
65,GRANULES,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,78.71577453613281,133.63113403320312,336.79998779296875,11.165282549245426,30.26836378605793
66,NATHBIOGEN,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,110.26319122314452,134.2248077392578,208.0,4.011281340244044,13.348421646371511
67,BODALCHEM,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,28.96384048461914,36.73091125488281,78.6500015258789,4.866098649361961,24.333270176024378
68,DEEPENR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,24.062410354614254,26.924074172973636,149.0,2.272843275992953,63.13542507437442
69,POLYPLEX,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,117.4291000366211,228.91639709472656,1150.3499755859375,14.28263199736557,58.69562353043107
70,ABB,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,1029.794189453125,815.1142578125,4187.0,-4.5680911967035165,59.69503148397284
71,TIJARIA,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,2.799999952316284,3.650000095367432,5.599999904632568,5.445237751180176,13.025213227104038
72,MOTHERSON,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,57.41802215576172,24.83540344238281,96.1500015258789,-15.432284620517066,47.28638935749751
73,MADHUCON,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,50.89606094360352,1.75,5.150000095367432,-49.03514706078836,36.17315501710758
74,KEI,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,55.860618591308594,230.0352783203125,2479.699951171875,32.72041799640451,97.41344761436146
75,AMBICAAGAR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,12.600000381469728,12.600000381469728,34.54999923706055,0.0,33.44801953287588
76,TIDEWATER,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,148.67477416992188,317.37811279296875,1198.1500244140625,16.377208893514062,46.22853406021792
77,BALKRISIND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,282.9641418457031,835.47802734375,2547.199951171875,24.176874845462248,37.557695578355755
78,INDORAMA,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,18.024812698364254,8.399999618530273,50.79999923706055,-14.161582757207892,67.32943760912788
79,TVSMOTOR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,260.0086669921875,330.6041259765625,1494.0999755859375,4.921402904745098,53.951269180862596
80,PGHH,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,6252.42822265625,8642.23046875,17677.69921875,6.68796364037072,22.7168952620751
81,AUTOIND,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,53.29999923706055,9.949999809265137,94.0999984741211,-28.514300048647268,90.15956394592773
82,JKIL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,302.0663757324219,74.75709533691406,403.0499877929688,-24.367229942387635,61.92158904495304
83,STAR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,962.6441650390624,318.2957763671875,498.75,-19.85563013596986,13.70895402067076
84,RANEENGINE,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,545.0379638671875,123.0,306.6499938964844,-25.750134448960928,29.863446279438712
85,NDL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,0.2107483148574829,0.5016660094261169,2.384999990463257,18.94059674796571,56.1985649531823
86,INDIANCARD,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,91.23471069335938,87.0,256.5,-0.9460427051887321,36.24483064850932
87,IIFL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,85.0569839477539,72.99568176269531,575.8499755859375,-3.0121263443688373,80.54708281790808
88,JINDWORLD,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,8.267884254455566,27.20328521728516,362.5,26.895258086665173,109.7571599721197
89,BHARATGEAR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,42.47189712524414,15.039100646972656,122.9499969482422,-18.749874385516453,82.39909203338955
90,PONNIERODE,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,107.0977554321289,93.27397918701172,418.1000061035156,-2.726167468833718,53.5915430328614
91,SOTL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,64.89237213134766,104.73713684082033,332.0,10.047811314936418,39.098300182238454
92,HINDZINC,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,82.59832000732422,108.92559814453124,313.79998779296875,5.689476766882007,35.346371504188376
93,TREEHOUSE,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,394.0176086425781,2.8499999046325684,16.299999237060547,-62.686512439164254,64.678919599879
94,KALYANIFRG,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,253.55604553222656,86.32289123535156,561.8499755859375,-19.386012886784656,70.88352626867365
95,KCP,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,53.84232711791992,38.74699783325195,115.1500015258789,-6.36831323160817,36.55547896484277
96,ZODIACLOTH,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,232.93792724609372,90.25,114.6999969482422,-17.274119028474743,7.098269644366417
97,BANCOINDIA,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,62.85636901855469,59.647071838378906,464.3500061035156,-1.04267027885947,79.86390251833238
98,ELECTHERM,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,22.700000762939453,87.0,127.0999984741211,30.827389650516658,11.452900910564988
99,MIRCELECTR,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,9.399999618530272,4.349999904632568,21.200000762939453,-14.28195008387555,57.310834924355646
100,RKDL,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,3.849999904632568,4.300000190734863,21.549999237060547,2.235459015588237,58.57292638547575
101,TVSSRICHAK,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,1272.511474609375,853.7466430664062,3014.300048828125,-7.671993121899967,43.454678204940734
102,NELCO,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,62.94204711914063,121.06684112548828,779.4500122070312,13.976907558033913,70.3518284156208
103,STLTECH,2024-09-22,2023-09-23,2020-03-25,2023-09-23,2015-03-27,2020-03-25,51.09999847412109,65.9000015258789,161.25,5.218694138278268,29.170452522305524
