,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,61.79463577270508,150.43914794921875,396.7999877929688,19.476369587495324,31.973705591420988
1,CENTRALBK,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,82.44999694824219,19.100000381469727,52.31999969482422,-25.360530087252698,33.40907604545373
2,AMRUTANJAN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,188.958740234375,777.0690307617188,698.63916015625,32.68399009408909,-2.9975791039952404
3,KILITCH,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,36.22016143798828,181.1999969482422,310.04998779296875,37.988076523723045,16.607888285473372
4,ZENSARTECH,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,169.52235412597656,284.31170654296875,724.0241088867188,10.895405548527792,30.65451773464327
5,VAKRANGEE,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,79.13860321044922,41.39241027832031,23.88999938964844,-12.157140017442114,-14.548730687939472
6,AJMERA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,137.68603515625,149.9942169189453,924.2000122070312,1.7271609544434074,68.2253205272203
7,PNCINFRA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,110.75353240966795,252.54379272460935,287.75,17.92226772203285,3.8037234781331586
8,ECLERX,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,891.6107788085938,745.3912353515625,3267.550048828125,-3.5190004045092538,52.615221357561204
9,DSSL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,11.876785278320312,105.96105194091795,1264.1500244140625,54.913573151058756,103.22473936951226
10,PRICOLLTD,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,44.63827133178711,84.94999694824219,453.1000061035156,13.734232164827965,61.42368076154223
11,AUROPHARMA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,726.9864501953125,997.27685546875,1223.699951171875,6.5265555654516305,6.027418805773177
12,BEL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,30.176130294799805,47.30024337768555,280.8500061035156,9.405704190769448,66.45297651583407
13,PRECOT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,45.40159225463867,158.61390686035156,545.5499877929688,28.426319253412082,42.38491787893548
14,ROML,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,23.0,108.5999984741211,49.91999816894531,36.401892710822416,-19.935081588841275
15,WABAG,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,537.137451171875,273.6499938964844,1693.6500244140625,-12.61799574825384,68.44005682048733
16,AKZOINDIA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,1179.429931640625,2043.288330078125,3639.0,11.61729719418525,17.95032953855411
17,GRAPHITE,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,53.41617965698242,705.9658813476562,470.8500061035156,67.57999677348363,-10.939843576734344
18,INOXWIND,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,56.04999923706055,18.712499618530277,184.72000122070312,-19.700796272847796,92.50550829457369
19,WANBURY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,40.45000076293945,102.0999984741211,221.33999633789065,20.343168084605367,24.773576816348154
20,BSOFT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,92.02594757080078,306.4955444335937,561.7000122070312,27.204587364062927,18.91979499117349
21,SUPREMEIND,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,829.5641479492188,2130.993408203125,4549.60009765625,20.766485098203226,24.228825993571167
22,SUBROS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,89.4410629272461,331.95458984375,606.2000122070312,29.989521539875774,18.79899728884624
23,SHRIRAMFIN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,164.67279052734375,228.4549102783203,567.3627319335938,6.766678082253197,29.720036758979763
24,MANAKSIA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,23.88212013244629,55.689849853515625,85.75,18.451518800585042,13.141625428595738
25,KSB,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,126.93801879882812,201.37939453125,797.7999877929688,9.669196858622797,48.259789818294486
26,SPIC,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2016-05-27,2021-05-26,21.809558868408203,44.52785110473633,72.22000122070312,15.344521325086014,14.835958597392441
