,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GAIL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,68.39116668701172,41.22893524169922,164.07000732421875,-16.12556575655667,32.6336484715893
1,SANGAMIND,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,253.85890197753903,34.92582702636719,324.6499938964844,-48.57720367548595,57.75870029897043
2,JBMA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,52.69956588745117,27.479421615600582,566.8499755859375,-19.938808299758648,85.68774777354422
3,ROLTA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,58.04999923706055,2.0999999046325684,3.119999885559082,-67.40145078914558,8.436963107884377
4,SHANTIGEAR,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,96.63433837890624,61.919921875,408.9500122070313,-14.711048484104094,47.11004126854475
5,AKSHOPTFBR,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,21.03167724609375,3.0,8.020000457763672,-48.45258217866256,22.27131734991641
6,BAJFINANCE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,1144.6568603515625,2183.90966796875,8465.900390625,23.702354571670337,31.924347852830735
7,ESABINDIA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,486.8175659179688,957.181640625,4809.75,25.756849570808903,39.11307153062078
8,GREAVESCOT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,155.80039978027344,68.14938354492188,256.79998779296875,-23.441268024545494,31.162209017261986
9,NILAINFRA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,13.05661678314209,2.5,9.829999923706056,-43.21659238872066,32.308466436135454
10,PREMIER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,29.649999618530277,1.2999999523162842,3.299999952316284,-65.21189699719328,20.983827798823462
11,NH,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,308.4735717773437,245.13787841796875,1367.800048828125,-7.588564511878326,42.12438533334466
12,BHARTIARTL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,302.5144958496094,424.9865112304688,1668.9000244140625,12.916835625448764,32.27368940470052
13,PARASPETRO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,0.2000000029802322,0.1000000014901161,2.4800000190734863,-20.663496349550293,92.81462803485105
14,COLPAL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2017-04-01,2020-03-31,843.606689453125,1117.812744140625,2450.0,9.448394882233902,17.405052525402674
