,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPPINFRA,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,130.5459747314453,52.666446685791016,221.6100006103516,-24.940633306464942,33.33617630129642
1,DAMODARIND,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,33.0004997253418,24.632831573486328,43.08000183105469,-8.340929934104546,11.842158842595474
2,TIMKEN,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,549.9776000976562,837.8237915039062,3249.75,15.311356731678627,31.18030122587683
3,BALPHARMA,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,85.46527862548828,38.13957595825195,120.8499984741211,-22.775912345487527,25.97491040531905
4,NESCO,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,360.7791137695313,648.3778076171875,954.4500122070312,21.897620264634043,8.049274493207847
5,GENUSPAPER,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,5.550000190734863,5.0,22.440000534057617,-2.836829482126646,35.068365446061044
6,FEL,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,16.21532440185547,21.5,0.6899999976158142,10.332340164067189,-49.77101472216843
7,TRENT,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,192.9734039306641,518.0068359375,6831.5498046875,39.09723287300446,67.60328969629236
8,ITC,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,170.07508850097656,190.5233917236328,457.42974853515625,3.8179483228920175,19.167734142991378
9,VARDMNPOLY,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,7.065000057220459,0.2599999904632568,13.40999984741211,-66.4027324527581,120.22510851136157
10,VAKRANGEE,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2016-12-24,2019-12-24,122.6195297241211,37.57728576660156,32.7599983215332,-32.196102530014514,-2.709458774318163
