,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INOXWIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,44.38750076293945,36.34999847412109,29.512500762939453,-23.175761541118245,-4.086339523696713
1,KAKATCEM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,226.04080200195312,336.7015991210937,200.11317443847656,47.87472935664414,-9.893417462178189
2,KSCL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,369.7338562011719,519.140869140625,502.5963134765625,42.98183390908843,-0.6463722278976847
3,CCL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,228.6344451904297,286.2527770996094,506.0814514160156,22.865730815457084,12.085244094689628
4,KOTARISUG,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,12.744463920593262,14.834271430969238,40.99116516113281,15.000342313455949,22.569288477831062
5,PRICOLLTD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,73.10365295410156,103.1484146118164,187.25,36.799543354790806,12.680476353702396
6,LINC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,49.30998611450195,61.75772476196289,90.94794464111328,35.608483411898796,8.058069600783636
7,KITEX,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,78.05079650878906,89.3052978515625,61.97104644775391,14.204102511883686,-7.054685321278442
8,BURNPUR,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,48.25,54.25,24.25,12.47144287707538,-14.889004149957064
9,PNCINFRA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,111.58245849609376,185.3764190673828,271.255859375,66.32157890045664,7.919817736745016
10,OMKARCHEM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,44.2983627319336,77.19999694824219,16.700000762939453,72.38525616258254,-26.40065488696186
11,KILITCH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,37.01403045654297,85.43988800048828,163.14999389648438,120.71953887744517,13.827426936933684
12,BIRLAMONEY,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,25.450000762939453,78.75,59.75,210.7871855389845,-5.378210250192428
13,BALKRISIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,428.569580078125,984.773193359375,1947.5552978515625,126.18503412316899,14.62931508719112
14,SWELECTES,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,193.12652587890625,308.20709228515625,348.54229736328125,42.82853706967682,2.4930204782772414
15,CONSOFINVT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,54.75,65.75,125.3000030517578,19.876876707553382,13.781725147515589
16,ACE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,46.5263557434082,147.258056640625,315.8949890136719,215.726486680787,16.510606682064477
17,SUPREMEIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,743.1029663085938,1023.1375122070312,2245.72119140625,38.56032955359554,17.046728669043667
18,AKZOINDIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,1174.490234375,1521.6387939453125,2171.71630859375,29.763910584653395,7.382176532876783
19,TEXINFRA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,38.79980850219727,74.36552429199219,60.75253677368164,92.64083358807966,-3.9672671356561495
20,CALSOFT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,5.5,78.4000015258789,20.450000762939453,1267.9506063704,-23.59049366150383
21,JKIL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,177.7544708251953,282.109375,272.29449462890625,57.37516849139608,-0.7064829466216116
22,APARINDS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,518.8711547851562,724.697998046875,1444.34423828125,38.08609229834443,14.807021296983436
23,ECLERX,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,998.8170166015624,911.5721435546876,1430.5390625,-11.338257361219483,9.442165395882341
24,GAIL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,55.77524566650391,85.41615295410156,82.92174530029297,54.50694059008008,-0.5916509660582769
25,NEXTMEDIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,16.649999618530273,20.799999237060547,5.550000190734863,21.38576356353463,-23.242638090828592
26,CHENNPETRO,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,204.8936920166016,359.66070556640625,178.0653076171875,75.8889779361881,-13.129909691995945
27,SANGAMIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,246.63705444335935,191.73927307128903,256.7341003417969,-22.949432159341686,6.018660386649977
28,GOACARBON,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,90.19266510009766,785.5609130859375,556.6303100585938,768.2540989787911,-6.664991983321911
29,TCIFINANCE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2016-11-25,2017-11-25,24.700000762939453,25.899999618530277,4.150000095367432,-1.0149121794879035,-30.69330699050391
