,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,OMKARCHEM,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,53.25126647949219,52.11321258544922,17.75,0.8055037831129042,-19.39769357939135
1,PILANIINVS,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,932.0576782226562,1077.5228271484375,1987.75,15.554968489206477,13.043451119313755
2,TECHM,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,480.1005554199219,365.2340087890625,1403.234130859375,-24.362101997045215,30.930265622254716
3,CANTABIL,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,11.119942665100098,13.750570297241213,119.9195785522461,24.42456149530432,54.28377441071215
4,TCS,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,1163.0013427734375,1075.9920654296875,3878.629150390625,-7.988309388951775,29.26948692967326
5,DEEPAKNTR,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,60.76011657714844,116.14412689208984,2868.39990234375,92.37402161821966,90.03520367801924
6,IDBI,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,78.9000015258789,71.05000305175781,44.95000076293945,-9.022301922640164,-8.759114276475177
7,STERTOOLS,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,64.6364974975586,169.94198608398438,217.0,158.55382227804404,5.015910507352839
8,GMBREW,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,238.1231842041016,367.0099487304688,613.280029296875,53.44435808655872,10.826884118715373
9,MAANALU,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,0.9452365636825562,2.6308817863464355,34.22615051269531,171.71340670694474,67.1459403514626
10,WABAG,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,629.2994995117188,549.5841064453125,350.79998779296875,-14.402738039612373,-8.59661070971235
11,CENTURYTEX,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,488.2217102050781,921.5067749023438,932.6500244140624,90.99154333271827,0.2409514322035955
12,RIIL,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,320.1627197265625,415.1017150878906,722.3499755859375,29.158619059376978,11.73041645658801
13,MBLINFRA,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,238.5548858642578,113.1500015258789,23.149999618530277,-54.67905603059982,-27.21731336421126
14,CUBEXTUB,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,9.5,16.0,25.450000762939453,69.71947626139492,9.738189588551794
15,NAUKRI,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,777.662109375,898.273681640625,6591.57958984375,18.052188672201574,49.04111448872093
16,INDSWFTLTD,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,4.75,4.800000190734863,11.949999809265137,-4.221841985366792,20.03620215994659
17,WANBURY,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,66.6500015258789,55.84999847412109,86.44999694824219,-13.4626463198804,9.141519587381897
18,GOENKA,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,1.75,0.75,1.25,-54.38391370516386,10.769049135066533
19,NAHARCAP,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,63.02431869506836,81.5655746459961,288.7809753417969,30.704459573219477,28.80502612511817
20,SKFINDIA,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,1131.6273193359375,1273.013671875,3223.300048828125,12.648362183169493,20.44313790433825
21,ASAHIINDIA,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,147.003662109375,196.58416748046875,369.6000061035156,32.57997317223953,13.474126244984541
22,ALICON,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,334.3267822265625,331.4779968261719,781.2999877929688,-0.8260620294756382,18.728320858746805
23,JKIL,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,357.56231689453125,208.35801696777344,185.0,-41.85453275721404,-2.352535227049657
24,INSECTICID,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,262.6414794921875,308.7050476074219,469.5333251953125,18.065389029224697,8.758823092475176
25,EXCELINDUS,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,235.8771514892578,403.1348571777344,1101.75,63.287114508526045,22.29884256915271
26,SURANAT&P,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,5.25,5.599999904632568,9.300000190734863,5.73042940061661,10.689729049241482
27,SMSPHARMA,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,70.58190155029297,99.78079223632812,155.60000610351562,42.03105044953106,9.303702168685412
28,TRIDENT,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,3.399991273880005,4.568084716796875,32.10282897949219,34.09169732776187,47.75685438301127
29,SABTNL,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,29000.0,25670.0,270.0,-10.942072424563209,-59.82521552430011
30,HINDCOPPER,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,56.95078659057617,57.43837738037109,127.0500030517578,0.9443779586322476,17.2276753467836
31,MALUPAPER,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,11.350000381469728,35.400001525878906,37.95000076293945,160.5948160248296,1.402422395009384
32,SYMPHONY,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,905.1751708984376,1121.6851806640625,1083.6031494140625,24.619656617446495,-0.6891809101398416
33,BLUECHIP,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,0.25,0.449999988079071,0.3000000119209289,80.2908937542508,-7.797410941408545
34,GREAVESCOT,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,106.34605407714844,113.7417221069336,138.4499969482422,5.384367700489756,4.014374721805458
35,PFS,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,38.183685302734375,33.82135009765625,20.0,-10.995243632115592,-9.984406681000058
36,JWL,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,18.350000381469727,14.949999809265137,35.599998474121094,-31.40602844600626,18.971910927791246
37,THEMISMED,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,24.09596824645996,55.71512985229492,97.02999877929688,124.23613884489964,11.747918121471601
38,VARDHACRLC,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,13.263970375061035,26.56234359741211,44.14315414428711,95.91809227948775,10.70514301322454
39,DELTAMAGNT,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,31.100000381469727,32.0,55.45000076293945,3.0631778204333937,11.635597752943404
40,MEGASOFT,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,4.434401988983154,17.864307403564453,20.0,237.312237971374,2.2867838639460736
41,GUJAPOLLO,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,109.8712158203125,122.4936294555664,213.75,10.497334025704097,11.792219308828567
42,JMFINANCIL,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,39.91860961914063,67.85545349121094,89.64895629882812,69.28478952590203,5.734967729338214
43,PARASPETRO,2024-10-06,2021-10-07,2016-10-08,2021-10-07,2015-10-09,2016-10-08,0.2000000029802322,0.25,0.1000000014901161,25.076650590684423,-16.761415909020293
