,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,5494.53125,4018.983642578125,8804.8251953125,-26.18454025399806,17.002632932067783
1,SHREEPUSHK,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,108.1123504638672,202.9460906982422,210.93508911132807,92.4178919671072,0.7760443295601105
2,VOLTAMP,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,676.6687622070312,1011.7105102539062,3395.3671875,52.25517234185888,27.43287288546714
3,IITL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,61.5,74.0,75.5,18.755100386569467,0.40259984507793334
4,SOMATEX,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,7.300000190734863,13.0,7.5,76.98894090185367,-10.428227772618259
5,SUNTECK,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,116.62242889404295,242.37823486328125,507.5355224609375,108.04049690197415,15.948462053599432
6,ACLGATI,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,160.3461456298828,116.77830505371094,158.39999389648438,-26.96010886036131,6.293730180994239
7,PRAKASHSTL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,1.649999976158142,0.550000011920929,4.699999809265137,-63.73728040040674,53.65668811073772
8,KITEX,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,94.97948455810548,70.45047760009766,78.26075744628906,-26.306305644357654,2.127344531105324
9,ROSSELLIND,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,105.1410140991211,101.71397399902344,215.18634033203125,-5.82698164651736,16.187182851402547
10,UBL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,780.2724609375,803.5347900390625,1596.40576171875,2.067387661805342,14.73426490337908
11,BFINVEST,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,136.3000030517578,173.8000030517578,267.20001220703125,25.389513502628613,8.992928894246987
12,M&M,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,681.4003295898438,649.3062133789062,1226.8138427734375,-3.542681632088296,13.586430929047344
13,DWARKESH,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,22.985218048095703,53.8344612121582,106.69607543945312,108.22931862840122,14.678710659625693
14,OMKARCHEM,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,43.121952056884766,85.94999694824219,23.850000381469727,97.25024573483583,-22.638239905195455
15,AUTOAXLES,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,550.9674682617188,698.8895263671875,1855.7672119140625,24.642491936921363,21.59509369416226
16,STLTECH,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,83.00177764892578,222.9398651123047,152.25721740722656,148.7333662103147,-7.350795867376824
17,BFUTILITIE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,543.3499755859375,370.2000122070313,332.04998779296875,-32.316827155671405,-2.154007201655772
18,SARLAPOLY,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,50.05120086669922,41.90494155883789,46.84815216064453,-16.404379761816358,2.257711967183873
19,SAIL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,40.694862365722656,52.79334259033203,74.49246978759766,28.362209973280116,7.136993030428296
20,KESORAMIND,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,114.59814453125,108.76304626464844,46.5,-5.279055504177032,-15.64451119583441
21,GINNIFILA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,25.799999237060547,54.45000076293945,35.25,108.75384642588392,-8.337687105274172
22,PATINTLOG,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,44.77107238769531,35.95363235473633,15.09723949432373,-19.06981384597961,-15.947958276657403
23,CESC,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,40.27083206176758,64.61346435546875,70.76519012451172,58.96714575578048,1.8375626392961086
24,LINDEINDIA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,340.17254638671875,419.7306823730469,3567.130615234375,22.74737872792556,53.48769889728502
25,DIGISPICE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,15.6270170211792,19.012096405029297,31.850000381469727,20.834141854304033,10.883022083333248
26,HITECHCORP,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,144.9157257080078,194.8258819580078,260.2651062011719,35.04876030558772,5.969639070030075
27,JINDALPHOT,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,89.25,71.30000305175781,214.8500061035156,-21.789375516512244,24.713732126191722
28,SPLPETRO,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,77.47332763671875,146.0806121826172,378.7340087890625,86.61473999356689,21.014978371548686
29,ALPHAGEO,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,627.9229125976562,689.9451904296875,262.7019958496094,15.213889904462485,-17.579025947601068
30,FINCABLES,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,360.3573913574219,454.8974914550781,415.2391357421875,23.809217247132096,-1.8097750488378694
31,SUPERHOUSE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,150.33358764648438,145.93511962890625,229.1625823974609,-2.7150093692979937,9.456052232960865
32,NBCC,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,48.62636184692383,64.77468872070312,20.989999771118164,35.19068308599951,-20.197951824312955
33,NILAINFRA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,9.66811466217041,14.485304832458496,5.75,49.16790967894429,-16.888714958615246
34,KOTARISUG,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,16.163707733154297,13.366144180297852,36.97431945800781,-27.261256702109304,22.595850050722333
35,DENORA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,317.1724853515625,260.4332275390625,712.3443603515625,-17.654273476760206,22.319192090505258
36,LOKESHMACH,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,82.83197784423828,85.0,92.8000030517578,1.2324160064911993,1.773375559655599
37,ARVSMART,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,84.63092041015625,143.00717163085938,180.65945434570312,64.52233001428492,4.790725464519174
38,DIGJAMLMTD,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,354.0,376.5,160.25,5.948976088147262,-15.743622440067728
39,ALKYLAMINE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,120.28817749023438,149.40159606933594,3093.0869140625,23.656584534229587,83.4408863681036
40,SAKUMA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,1.1979820728302002,2.0010361671447754,2.713953256607056,74.53841526880312,6.291497207174945
41,PGHL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,612.9194946289062,1123.3538818359375,4249.28564453125,83.22609867819963,30.522879718302455
42,A2ZINFRA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,40.20000076293945,38.900001525878906,14.100000381469728,-2.4943101570455317,-18.387403192278683
43,SHIVAMAUTO,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,50.58184814453125,64.41415405273438,45.29999923706055,25.953773260001434,-6.805596693802052
44,PARASPETRO,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,0.25,0.1000000014901161,0.1000000014901161,-60.10056406511413,0.0
45,CENTRALBK,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,97.9000015258789,86.69999694824219,18.350000381469727,-10.599457881508222,-26.721693002675263
46,VGUARD,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,117.4412612915039,179.23605346679688,236.34552001953125,49.898735039915174,5.694102999740003
47,SEJALLTD,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,2482.388427734375,1660.5166015625,211.0,-32.5051632134393,-33.83759913609733
48,GABRIEL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,96.77984619140624,157.7194061279297,137.28793334960938,60.31781880921754,-2.7395608203940713
49,TANLA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,33.019771575927734,32.644554138183594,738.497314453125,-0.42730355937097286,86.72602262942033
50,MAYURUNIQ,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,410.2115478515625,338.2646179199219,423.8585510253906,-17.442768714653734,4.619916804797342
51,SIMPLEXINF,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,291.6023254394531,470.4166870117188,65.75,54.07628465022316,-32.563488604914156
52,NIPPOBATRY,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,403.80316162109375,376.25494384765625,343.4569396972656,-5.955427069708918,-1.8095331252050206
53,ZENSARTECH,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,194.28219604492188,141.45657348632812,239.67860412597656,-27.85724771478868,11.135158890323304
54,SADBHIN,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,97.84148406982422,100.90520477294922,7.199999809265137,3.8997786223855746,-41.05700461185248
55,BASF,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,1084.403076171875,1430.9483642578125,2889.04248046875,29.38655589011441,15.104670035376632
56,ANSALAPI,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,20.049999237060547,26.399999618530277,16.5,26.014973143120336,-8.981176614032337
57,PFOCUS,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,70.19999694824219,115.8499984741211,70.5,63.25326486868443,-9.46608799214641
58,DLF,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,153.45469665527344,178.50189208984375,362.64886474609375,15.425307013558488,15.248755985649499
59,SANGAMIND,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,233.78887939453125,243.5289764404297,257.2541809082031,3.3936128015727984,1.1038245572577932
60,RML,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,345.0055847167969,504.6357727050781,385.0,41.45452546621915,-5.273660833622474
61,ACE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,46.47809982299805,65.15621185302734,220.2376708984375,41.672024731766925,27.615437615924332
62,CCL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,237.1755523681641,257.297607421875,429.3481750488281,8.25643428925873,10.795868879870763
63,ZENITHEXPO,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,41.54999923706055,55.0,70.9000015258789,32.47266151906214,5.215787306605835
64,RSWM,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,252.2066345214844,215.2206573486328,231.5795135498047,-14.680010504566955,1.4776071145708114
65,MANAKSIA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,32.69827651977539,47.49250793457031,71.56917572021484,44.930257070975934,8.55735693195836
66,TRENT,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,182.11712646484372,278.2843017578125,1313.915283203125,51.622039880302076,36.44688850339357
67,TARMAT,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,46.79999923706055,36.5,51.150001525878906,-22.168843068745225,6.989883275014597
68,MPSLTD,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,475.37896728515625,411.2704162597656,615.203125,-13.436987303798542,8.39683126342381
69,JKIL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,177.6894073486328,263.7542419433594,315.1751708984375,49.094870688495426,3.630473228037623
70,SKIPPER,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,148.5447235107422,209.0735321044922,55.40123748779297,42.77268893974833,-23.349052838103123
71,ITC,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,191.15472412109372,215.0177459716797,286.10064697265625,12.882810689529233,5.885410509725575
72,TVSELECT,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,96.70997619628906,174.776611328125,213.33116149902344,78.91555334932299,4.071830155370626
73,ARSHIYA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,29.100000381469727,68.19999694824219,13.100000381469728,132.49555485698673,-28.131236256475887
74,SITINET,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,38.20000076293945,25.5,1.7999999523162842,-33.32015182836252,-41.18422104831868
75,SHEMAROO,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,315.8432006835937,352.8744812011719,111.9000015258789,11.727278047364686,-20.542934051177397
76,JINDALSTEL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,81.80809783935547,141.830322265625,379.0519104003906,67.32517648705696,21.752979039767183
77,SIYSIL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,182.79200744628903,357.29425048828125,499.1935119628906,97.12549103593253,6.925293218525597
78,ASAHIINDIA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,177.1480712890625,287.0291748046875,571.58642578125,57.30389892041625,14.788085662727045
79,JKTYRE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,90.29973602294922,151.37197875976562,127.96327209472656,62.03862669074842,-3.3076843978814274
80,VISAKAIND,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,26.092134475708008,80.58667755126953,96.41063690185548,209.8126309518872,3.654801546648967
81,RAMASTEEL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,1.5395742654800415,1.773206114768982,6.116000175476074,14.959588399512324,28.132599480190756
82,TCIFINANCE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,24.850000381469727,22.799999237060547,4.900000095367432,-8.271200726627814,-26.496886280558265
83,BALPHARMA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,84.11113739013672,95.0075225830078,95.59984588623048,10.958537276803181,0.12451651784697315
84,INSECTICID,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,299.6790771484375,487.2782897949219,668.3674926757812,56.76204978133272,6.531431779827757
85,NATIONALUM,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,28.9316349029541,42.94169998168945,67.50732421875,48.263127591745004,9.480668780288838
86,DAMODARIND,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,38.70993041992188,39.63365936279297,49.54999923706055,2.3929177175895378,4.57242397688904
87,NH,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,313.43707275390625,298.4483337402344,633.7929077148438,-5.989569024580366,16.275284370392185
88,SUVEN,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,6.150317668914795,5.819272518157959,64.58287048339844,-4.974344467203107,61.91201460605913
89,POWERMECH,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,266.6546325683594,288.28863525390625,489.6246643066406,8.136289052817713,11.187925401167709
90,SUBROS,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,94.67916107177734,237.3804626464844,327.6886901855469,147.16195070959168,6.667967104502637
91,ESABINDIA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,489.4635314941406,572.3502197265625,3048.177001953125,15.816167378852143,39.77678482206348
92,JHS,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,36.20000076293945,70.80000305175781,22.399999618530277,89.83583914782712,-20.57937786495485
93,KSCL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,352.076171875,649.9146118164062,460.1329040527344,85.93494024918265,-6.680481124187276
94,SEPC,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,22.43634414672852,22.23910140991211,7.396596908569336,1.322328928876626,-19.780852472527688
95,GMDCLTD,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,66.43486022949219,111.91205596923828,152.60348510742188,65.85289477787812,6.406232984295457
96,PRICOLLTD,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,98.76058197021484,72.80596923828125,157.8000030517578,-24.832022371172137,16.751297396748342
97,MGL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,426.1966552734375,873.9558715820312,725.0304565429688,102.8770444405227,-3.671333772546881
98,PRECOT,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,47.92930221557617,73.93557739257812,228.27182006835935,58.31273315515648,25.321964360128035
99,GSPL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,122.77264404296876,172.993408203125,229.630126953125,38.43404722582151,5.8343996334942805
100,GPTINFRA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,21.11420440673828,28.047346115112305,20.343454360961918,10.749205276897445,-6.227394462880087
101,VIPCLOTHNG,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,59.2493896484375,53.38180160522461,22.950000762939453,-9.257213132027719,-15.550427712307558
102,SHREECEM,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,16107.1865234375,17649.3671875,20491.45703125,9.219335269050477,3.0345712291818927
103,KICL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,1251.800048828125,1799.8499755859375,1504.6500244140625,42.7577892487321,-3.5232273314344087
104,WABAG,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,566.8846435546875,610.8367919921875,252.8999938964844,7.49862055995647,-16.185203648349844
105,LINC,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,53.11729431152344,55.76097869873047,59.38429260253906,4.055707217554061,1.2684677962284896
106,DUCON,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,12.545454025268556,29.5,14.850000381469728,137.8829692398036,-12.840349105090908
107,KOTHARIPET,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,18.84676170349121,21.776344299316406,76.38291931152344,15.349134753324334,28.56472975479598
108,TATAELXSI,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,746.5540161132812,795.3325805664062,8801.2333984375,4.459455737127738,61.81844545908608
109,SHANTIGEAR,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,104.40853118896484,119.48133087158205,228.39691162109372,12.592148258697765,13.851767528807946
110,HIRECT,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,78.78276824951172,83.95585632324219,179.3513946533203,5.920324271759503,16.413429782896237
111,NAHARSPING,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,118.2908935546875,115.4589385986328,305.8868713378906,-2.999504480518256,21.540074614379368
112,VAKRANGEE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,82.38690948486328,207.03656005859372,27.304656982421875,144.37081350565526,-33.34313414504935
113,HGS,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,162.70144653320312,212.34527587890625,1274.5439453125,29.39806840246191,43.16380029871873
114,BPL,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,37.84999847412109,65.75,68.25,74.373767317394,0.7499723916672085
115,LT,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,870.3995971679688,1043.8699951171875,1746.4686279296875,19.57180048210134,10.854140250199752
116,NAVKARCORP,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,205.6000061035156,189.8000030517578,72.9000015258789,-5.949664856332415,-17.435171907914537
117,BIRLAMONEY,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,25.299999237060547,99.1500015258789,56.900001525878906,314.0592786821964,-10.523087246455344
118,WANBURY,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,48.400001525878906,42.400001525878906,69.05000305175781,-13.98178183808959,10.256966191527273
119,REPCOHOME,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,772.385009765625,654.6950073242188,147.6075897216797,-7.160420319132332,-25.78836781320063
120,BANKBARODA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,143.5368194580078,146.77667236328125,112.0392074584961,1.5586634635993413,-5.263603108766679
121,VARDHACRLC,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,19.03948211669922,24.51301002502441,48.03937149047852,29.113759301066565,14.420607441616085
122,BSOFT,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,70.46360778808594,66.57219696044922,340.4512023925781,-4.922727208274392,38.64618120433503
123,RAIN,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,35.570579528808594,125.1000518798828,186.36508178710935,243.45288398782876,8.307715073506316
124,BAJAJELEC,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,241.18296813964844,296.3896484375,1064.151123046875,20.712425508643474,29.166491536936647
125,NESCO,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,306.5429382324219,467.288818359375,567.3662719726562,50.74904195534087,3.9618782925129103
126,RADICO,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,87.96578216552734,147.61679077148438,914.66748046875,61.54176692150979,44.07854144163843
127,NEXTMEDIA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,21.0,20.600000381469727,6.699999809265137,-7.877853135528079,-20.139048241193926
128,ROLTA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,64.25,56.5,5.550000190734863,-12.24931695601228,-37.16121347587309
129,BHAGERIA,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,53.50196075439453,115.69949340820312,161.8076629638672,110.03052336166425,6.9462319825650765
130,AKSHOPTFBR,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,15.241780281066896,27.1679801940918,9.399999618530272,69.4002968249248,-19.143868255019836
131,GRAPHITE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,55.77120971679688,171.93801879882812,425.0601806640625,184.08561984513375,19.867638542305865
132,RANEENGINE,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,445.2989196777344,599.8004150390625,249.21221923828125,35.52719936431317,-16.12571718053615
133,NHPC,2025-08-03,2022-08-04,2017-08-05,2022-08-04,2016-08-05,2017-08-05,15.61649227142334,21.027143478393555,32.33549880981445,31.05217730517087,8.99858662133408
