,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UBL,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,734.0718994140625,945.5825805664062,1459.6197509765625,7.05559157835427,33.60059913687847
1,DIGISPICE,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,15.348790168762209,6.849999904632568,35.04999923706055,-20.948489912440937,197.23299461026107
2,SUVEN,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,6.614302158355713,44.268287658691406,81.48865509033203,73.03287542990246,50.25575236881532
3,RAMASTEEL,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,1.835773468017578,0.571765124797821,5.568665981292725,-29.18942474248205,356.69339975516505
4,ORCHPHARMA,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,35.5,5.449999809265137,368.3999938964844,-42.13736757018627,1563.6573319004185
5,PNCINFRA,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,148.15562438964844,168.89271545410156,269.5236511230469,2.325106521723952,36.599047727577315
6,BANARBEADS,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,63.48575210571289,56.7509880065918,85.04193115234375,-2.7586621473226103,30.98256842970035
7,CIPLA,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,535.912353515625,740.6350708007812,969.4190063476562,10.11145658761372,19.676646976893487
8,PODDARMENT,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,240.5093536376953,172.465576171875,308.8022155761719,-9.676309758960555,47.50479902709597
9,CESC,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,60.2752799987793,44.98331451416016,74.529296875,-8.064515204936583,40.06103699925661
10,IFBAGRO,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,448.4500122070313,328.0,680.0,-8.876887976688863,62.660835426090735
11,NH,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,311.3729858398437,331.6047058105469,701.3419799804688,1.6750010048828479,64.84318802702226
12,HITECHCORP,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,193.1279296875,84.54426574707031,273.8221740722656,-22.029254298932198,119.06213975502267
13,SELAN,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,160.7130126953125,97.9517059326172,221.5,-13.100224287577067,72.36817900862648
14,RADICO,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,122.76220703125,432.6239929199219,889.9910278320312,42.98963440124406,61.823251452851146
15,EIHAHOTELS,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,170.08816528320312,108.11520385742188,241.9080810546875,-11.915197149097889,71.15471872572434
16,GLOBAL,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,10.49770736694336,7.821573257446289,13.42824363708496,-7.8212673492505385,43.4255204634846
17,GRAPHITE,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,87.24286651611328,174.75831604003906,521.945556640625,21.210434520490338,107.53012174208143
18,TIMKEN,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,680.053955078125,1055.133544921875,2112.8974609375,12.93491006898626,58.93922824986761
19,RUCHINFRA,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,3.049999952316284,7.949999809265137,11.100000381469728,32.78759095918957,24.946928386795307
20,GEPIL,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,613.9271850585938,382.0480651855469,179.25,-14.41712061227075,-39.64769981267544
21,LT,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,983.2426147460938,868.676025390625,1660.83935546875,-4.2087245285563295,54.10546888649321
22,SHREEPUSHK,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,190.75050354003903,104.9182586669922,287.104736328125,-15.657930991709668,95.76089343787801
23,LUXIND,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,757.4976196289062,1368.2381591796875,2409.537841796875,17.474651446686696,45.88068869577526
24,AUTOAXLES,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,653.1072998046875,627.798095703125,1550.5303955078125,-1.1046053923113197,82.8154130071599
25,AMRUTANJAN,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,322.6366577148437,408.9818115234375,892.6657104492188,6.338056576805395,68.34354865499841
26,SPLPETRO,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,167.85215759277344,120.1815414428711,437.2693176269531,-9.064147895174512,136.74599118699163
27,SIL,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,17.548254013061523,7.657584190368652,13.618082046508787,-21.631216352644344,46.83687670074945
28,BANKBARODA,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,159.5157012939453,39.02122497558594,104.45399475097656,-33.55178382235139,92.90494360362649
29,CHENNPETRO,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,290.00518798828125,60.02178192138672,202.7451629638672,-36.40825149439523,125.29413746348487
30,AKZOINDIA,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,1592.125244140625,1771.8995361328125,1736.8836669921875,1.6705127932602704,-1.3230292356699924
31,NIPPOBATRY,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,399.8362731933594,249.7724609375,418.3104553222656,-12.567030876511865,41.07148954820232
32,DLF,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,171.13232421875,167.3661346435547,381.596435546875,-1.6784754861563833,73.31757473880644
33,KILITCH,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,63.95587158203125,97.9499969482422,194.3000030517578,12.226796715979438,57.94050648343367
34,COLPAL,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,877.9472045898438,1287.9759521484375,1458.76513671875,11.481234863343515,8.66375324315296
35,VGUARD,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,178.06298828125,161.75108337402344,216.52029418945312,-3.1952620388102093,21.48186565618282
36,RALLIS,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,224.8443603515625,245.4603271484375,266.8982849121094,2.9476894770789963,5.746290799753839
37,SEJALLTD,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,2130.15771484375,1073.46533203125,317.54998779296875,-17.801350239258838,-55.636374041491386
38,SHREECEM,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,17113.119140625,20817.974609375,25750.951171875,4.095006014917901,15.246075932414115
39,PATINTLOG,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,39.11083984375,9.372225761413574,15.785712242126465,-33.49405519241102,41.60728771851379
40,ITC,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,207.65512084960935,140.6643524169922,235.1958923339844,-10.766050508805536,40.91800842719484
41,ALPHAGEO,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,826.8485107421875,144.6180877685547,326.2686767578125,-40.3025833195745,72.10117639573251
42,TGBHOTELS,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,56.25,5.449999809265137,11.199999809265137,-48.55351092063884,61.710535049716285
43,FINPIPE,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,99.74237060546876,96.07804870605467,157.74913024902344,-1.196156569491913,39.217263453684836
44,PAISALO,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,9.01007080078125,19.878751754760746,39.588008880615234,25.158654078196243,58.35508418456372
45,TEXINFRA,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,41.87063980102539,33.735164642333984,77.6019287109375,-5.867267982042468,74.3466431245793
46,MAYURUNIQ,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,381.0392761230469,233.0025787353516,395.5041809082031,-14.335600762670387,42.34217519305466
47,POKARNA,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,277.9256591796875,142.39515686035156,684.8057861328125,-17.484850523572646,185.18747374153176
48,PANSARI,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,20.049999237060547,22.0,116.25,2.6904841395524626,203.68319090784382
49,TRENT,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,259.5278015136719,631.9827270507812,1281.6705322265625,29.58604708414967,60.28808914763908
50,LINC,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,60.83111572265625,37.922096252441406,67.5904312133789,-13.282808689110182,47.05559019096437
51,SIMPLEXINF,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,395.968994140625,31.549999237060547,89.5,-51.258603075760725,100.52032441332761
52,PRECOT,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,83.80335998535156,31.20751571655273,321.4568786621094,-24.337736453882652,374.0886669712484
53,ANSALAPI,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,25.799999237060547,4.050000190734863,18.5,-41.569055679407995,175.55807633684145
54,SUNTECK,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,207.4371032714844,280.1981506347656,492.2276611328125,8.173914565396556,45.640764806517396
55,KRIDHANINF,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,60.13920593261719,2.75,5.849999904632568,-58.265213385874404,65.48115640522116
56,ROLLT,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,12.449999809265137,2.25,2.400000095367432,-37.67570636402016,4.400579065490384
57,ASIANPAINT,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,1005.6381225585938,2042.4881591796875,3074.390625,22.320472379832722,31.37353703838248
58,HISARMETAL,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,42.84847259521485,79.46469116210938,129.0797119140625,19.987743940399593,38.22425117412558
59,ACE,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,61.77773666381836,71.27664184570312,234.7675628662109,3.0182879882137748,121.53518582180212
60,WANBURY,2025-04-20,2022-04-21,2020-10-21,2022-04-21,2017-04-22,2020-10-21,57.20000076293945,34.0,84.30000305175781,-12.808361491010157,83.29027613974367
