,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSHLTD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,4273.5234375,2649.5615234375,4396.33251953125,-12.585318291481718,40.19903689532547
1,TVSELECT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,399.2810974121094,147.1739501953125,279.16131591796875,-24.477115441685616,53.29180940243952
2,VISAKAIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,98.71866607666016,127.07918548583984,86.4190444946289,7.819981541387255,-22.68662339442318
3,ATLANTAA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,99.3499984741211,9.300000190734863,17.450000762939453,-49.08896154824801,52.18606258446752
4,GABRIEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,173.27896118164062,118.33504486083984,175.94906616210938,-10.349111216013318,30.302887119825673
5,BAJAJHIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,15.449999809265137,11.5,11.0,-7.928272341963149,-2.9226008807691994
6,PARACABLES,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,10.149999618530272,12.550000190734863,24.0,4.807822947792451,54.128607862580495
7,SHREEPUSHK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,244.6399078369141,195.0484161376953,193.21969604492188,-6.614925033676355,-0.6265995063325702
8,JSWENERGY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,77.82262420654297,112.07581329345705,297.545166015625,11.14850659754929,91.84584778598068
9,GSPL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,193.4388885498047,265.7575988769531,252.95697021484372,9.548825821504048,-3.240360466512926
