,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUROPHARMA,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,743.6830444335938,595.1412353515625,716.931396484375,-5.645432899502845,13.253890339596786
1,JSWHL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,1287.0,2769.5,4850.5,24.263362250815778,45.446247160137744
2,ANTGRAPHIC,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,0.8999999761581421,0.6499999761581421,0.6000000238418579,-7.386658119235456,-5.2101976250151445
3,BEL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,25.28640937805176,24.419513702392575,55.685089111328125,-0.8264502091419712,73.50964442823052
4,ABB,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,1004.9447021484376,1181.5762939453125,1761.300048828125,4.94143225641126,30.58659031972597
5,HEROMOTOCO,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,2806.322509765625,2172.306396484375,2703.826171875,-6.89452936780568,15.756633882175631
6,CGCL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,30.528533935546875,199.8280487060547,496.6178283691406,68.76903513623252,83.78131410621157
7,PONNIERODE,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,206.9579925537109,138.64788818359375,252.0,-9.13853654122667,49.096267920749526
8,DCAL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,167.32508850097656,93.9000015258789,188.1999969482422,-16.437856834976415,59.1679799246628
9,SREEL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,171.0,157.60000610351562,158.75,-2.1267200106618755,0.4872093777026798
10,TPHQ,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,0.449999988079071,0.2000000029802322,0.3449999988079071,-17.619820722944578,55.314652752482154
11,IMPAL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,511.9623107910156,544.0724487304688,754.4445190429688,1.6343947371832312,24.424833538605096
12,UNIENTER,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,52.936485290527344,68.68093872070312,117.6999969482422,6.274085280312169,43.34700210798916
13,TECHIN,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,6.150000095367432,2.5,5.699999809265137,-21.587419185700618,73.49173090527789
14,INTELLECT,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,180.7477264404297,146.4499969482422,652.7999877929688,-5.581605371031029,171.59138597632654
15,NH,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,305.3927001953125,349.436767578125,499.2999877929688,3.3094934984021496,26.944096020629015
16,ZYDUSLIFE,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,373.0499877929688,275.8999938964844,542.7999877929688,-7.991357816112076,57.20403254769477
17,GREENPLY,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,264.1775817871094,135.95791625976562,183.0500030517578,-17.152014880467913,21.996318977922023
18,THERMAX,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,815.1992797851562,970.69677734375,1369.8499755859375,5.143899080462511,25.892614319369777
19,DEEPAKFERT,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,153.88113403320312,88.98340606689453,416.8999938964844,-18.60947363345441,180.78700577054673
20,MANAPPURAM,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,78.16162872314453,168.95228576660156,163.0260009765625,24.42490720247783,-2.3587191829952836
21,KEI,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,112.5263214111328,530.4238891601562,722.004638671875,54.92383965677705,22.89188635693369
22,NDTV,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,78.8499984741211,33.70000076293945,77.25,-22.04830462758093,74.11608125977769
23,MAHSEAMLES,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,95.8909149169922,162.5751190185547,161.52316284179688,17.84977626109072,-0.43302270040284085
24,VIDHIING,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,50.30836868286133,64.42005157470703,312.2436828613281,7.18563443483653,187.2348772951718
25,MOTILALOFS,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,449.0872192382813,774.4605102539062,806.9176635742188,16.471041808823372,2.7825256181966296
26,ADSL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,30.16123390197754,19.444780349731445,57.336124420166016,-12.439052585244747,106.03625517060267
27,JOCIL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,176.57522583007812,114.65863037109376,253.60330200195312,-11.445239075157353,70.00571053316645
28,ADVANIHOTR,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,23.07811164855957,28.274999618530277,35.375,5.5953592277024455,16.155760978123766
29,BHEL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,85.72185516357422,35.400001525878906,54.45000076293945,-22.646446482667994,33.353848585448745
30,RHIM,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,96.6999969482422,222.1000061035156,345.3500061035156,25.857150899779533,34.325474657577026
31,BIRLACABLE,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,32.742820739746094,48.27223205566406,82.8582763671875,11.37468954168197,43.50116174121483
32,SRHHYPOLTD,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,88.86659240722656,114.96111297607422,308.9868469238281,7.418846115779498,93.66261067128514
33,STLTECH,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,88.80000305175781,111.0500030517578,273.3999938964844,6.162607828489652,82.62907258403366
34,CUB,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,110.05184173583984,219.88157653808597,149.4499969482422,22.271939770555438,-22.750161115941538
35,RELAXO,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,229.3609619140625,810.6338500976562,1210.1500244140625,43.360094991769756,30.715882870864863
36,RADICO,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,98.84153747558594,432.5103149414063,901.8535766601562,53.52590322216804,63.43467850950264
37,SALSTEEL,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,2.900000095367432,3.0,10.899999618530272,0.9744708219378895,136.89888613288454
38,SHILPAMED,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,571.2826538085938,457.8846435546875,545.2576293945312,-5.382215709181204,12.383536187614364
39,JAYNECOIND,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,7.400000095367432,3.549999952316284,20.75,-19.106715454284195,225.5348930593581
40,MUKTAARTS,2024-08-18,2021-08-19,2020-02-19,2021-08-19,2016-08-20,2020-02-19,58.54140472412109,36.54999923706055,36.34999847412109,-12.586117010434917,-0.3661332586139321
