,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JBMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,102.14031982421876,29.767728805541992,213.12033081054688,-39.14325460648435,119.85641698650835
1,SUPERHOUSE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,176.17396545410156,60.683406829833984,202.05247497558597,-35.210931869773866,61.83492397745785
2,SUBROS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,257.941650390625,150.66714477539062,286.3420104980469,-19.29991674847593,29.30274943686555
3,PANSARI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,18.299999237060547,22.950000762939453,87.1500015258789,9.49578864536107,70.5771908174334
4,GMDCLTD,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,135.8070068359375,30.839061737060547,133.16978454589844,-44.30679032121947,79.58131089084051
5,SREEL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,172.89999389648438,114.8499984741211,222.6000061035156,-15.206005037404392,30.322888232623324
6,ANSALAPI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,22.700000762939453,4.949999809265137,19.5,-45.48249474817423,73.10210466894446
7,PNCINFRA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,185.32720947265625,102.24021911621094,271.255859375,-21.212611588203334,47.773265968104695
8,DOLLAR,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,433.35345458984375,103.6132583618164,423.7536315917969,-43.40701846173884,75.71684020796567
9,ATLANTAA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,99.3499984741211,6.599999904632568,17.450000762939453,-66.14132691451967,47.5683452693137
10,TIIL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,490.3999938964844,188.8000030517578,851.0,-32.68184242805889,82.689854710246
11,GEECEE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,149.7060546875,44.99919128417969,160.30038452148438,-38.124217873218356,66.26963197866256
12,KICL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,2496.800048828125,1100.0,1775.3499755859375,-27.83443726458559,21.116164047085583
13,BFINVEST,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,415.2999877929688,230.5500030517578,281.3999938964844,-21.040479988744597,8.303517707465868
14,STARCEMENT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,122.97845458984376,76.5,102.9499969482422,-16.597025227328654,12.619668059675359
15,PURVA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,137.85385131835938,34.46054458618164,85.22772979736328,-42.0447606080007,43.67782815234298
16,DBCORP,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,266.63934326171875,47.556396484375,98.29269409179688,-49.84619439122273,33.719291626678526
17,SHEMAROO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,389.845947265625,70.80000305175781,140.14999389648438,-49.29163806034735,31.428320377789177
18,VBL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,26.823984146118164,51.027565002441406,232.57977294921875,28.051262865901627,83.50643808265035
19,GPTINFRA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,35.4835319519043,3.079843521118164,27.403764724731445,-63.78540231704884,139.8395536137317
20,DIGJAMLMTD,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,472.5,42.0,126.6999969482422,-64.0171359938583,55.79354929001901
21,RGL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,34.505550384521484,37.03627014160156,98.4499969482422,-0.5106228512135713,47.88648853760979
22,ACLGATI,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,130.4910888671875,36.34999847412109,162.6999969482422,-39.67590357970058,82.17802797997142
23,KSCL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,528.1346435546875,389.1042785644531,502.5963134765625,-10.90981862829068,10.786206760152517
24,EIHAHOTELS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,176.26480102539062,106.525634765625,209.4808349609375,-18.736632946591058,31.08121913838908
25,ZODIACLOTH,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,214.4444732666016,95.9499969482422,91.0999984741211,-27.466193502615475,-2.0545148545894065
26,PFOCUS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,102.4499969482422,18.549999237060547,69.19999694824219,-49.43652098341186,69.36757062131578
27,KRIDHANINF,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,94.72443389892578,2.200000047683716,3.25,-78.4795268905739,16.901862568920567
28,STLTECH,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,253.1959686279297,92.05146026611328,176.3787078857422,-33.35320082447636,29.726327321851144
29,ESABINDIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,681.8988037109375,957.181640625,3660.547607421875,14.884381668089897,71.05998608467007
30,DIGISPICE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,19.42943572998047,6.449999809265137,23.049999237060547,-34.4406228193583,66.48142391634002
31,M&M,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,664.7652587890625,406.6830139160156,1219.2786865234375,-17.800145888664343,55.182716934547436
32,SETCO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,37.02428817749024,8.649999618530273,10.5,-44.40388860730151,8.065668241959756
33,HAVELLS,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,492.0834655761719,448.5937805175781,1225.7291259765625,-3.728471264644573,49.52445767717919
34,SOMATEX,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2017-11-25,2020-05-26,22.399999618530277,1.950000047683716,7.699999809265137,-63.26894608713256,73.26595583976822
