,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INSECTICID,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,418.9765930175781,342.0512390136719,473.2562255859375,-6.49159034487673,13.876205982638346
1,NATIONALUM,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,41.91854476928711,31.53304100036621,81.62368774414062,-10.620819973396166,46.32236901333577
2,VARDMNPOLY,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,6.375,0.2199999988079071,2.4100000858306885,-75.8674520915005,160.65480366920744
3,FINPIPE,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,107.84020233154295,106.79913330078124,145.46141052246094,0.3950537207646265,13.162218217413013
4,SIL,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,18.7739372253418,8.857961654663086,14.073397636413574,-25.44172318072896,20.356668622389208
5,RML,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,431.8248291015625,248.6000061035156,302.3500061035156,-19.665969312077536,8.148918544499129
6,IFBAGRO,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,431.6000061035156,403.8999938964844,566.6500244140625,-2.386614196319492,14.511386185525211
7,VGUARD,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,196.62628173828125,225.885009765625,221.3570709228516,7.755648710966412,-0.8071275574430992
8,ACLGATI,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,130.86610412597656,56.95000076293945,140.9499969482422,-27.65568666275512,43.71921755693373
9,VBL,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,26.520193099975582,59.76851272583008,139.0740966796875,39.12233405927603,40.21353941305925
10,IMPAL,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,452.938720703125,536.3221435546875,713.019287109375,6.4141364818487645,12.072056578843092
11,DAMODARIND,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,41.404781341552734,25.72102928161621,52.381866455078125,-17.201037464881207,32.93054634019257
12,JTEKTINDIA,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,80.23278045654297,83.27139282226562,79.13870239257812,1.4273761811060437,-2.0166259079241744
13,M&M,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,612.2501220703125,531.2987060546875,849.38818359375,-4.74167418923982,20.65676264543925
14,GRAVITA,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,77.94586181640625,39.067176818847656,285.7479248046875,-23.454128904187975,121.74709239912956
15,GAIL,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,72.76368713378906,63.85870742797852,91.65583038330078,-4.047310999483988,15.560764355316948
16,MASKINVEST,2025-05-18,2022-05-19,2019-11-19,2022-05-19,2017-05-20,2019-11-19,23.149999618530277,44.5,33.29999923706055,29.930326724477574,-10.955710711347887
