,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VOLTAMP,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,937.6353149414062,2625.78857421875,5126.947265625,22.681294795407215,95.25362079657991
1,ASIANPAINT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,1098.8729248046875,3054.458984375,3100.78173828125,22.77998045102332,1.5165616609426724
2,GNA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,188.4945526123047,324.9431457519531,419.3652038574219,11.61741364740909,29.05802425435564
3,AMRUTANJAN,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,298.7989196777344,693.0057983398438,606.5684814453125,18.014795372509628,-12.47281294061311
4,TANLA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,31.853635787963867,713.5989990234375,896.96923828125,83.86278705511342,25.6965381830349
5,DIGISPICE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,19.42943572998047,23.049999237060547,29.75,4.498800951787363,29.067249391344752
6,GINNIFILA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,43.54999923706055,32.150001525878906,32.5,-6.489942768193191,1.0886421695481596
7,SELMC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,2650.0,540.9500122070312,91.6999969482422,-27.250362451060774,-83.04834182845956
8,MRO-TEK,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,45.70000076293945,64.25,57.650001525878906,6.919003163577786,-10.272371165947225
9,POKARNA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,223.40948486328125,436.4430847167969,533.8045043945312,14.428515770559303,22.30793042371404
10,VAKRANGEE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,319.8102722167969,27.80570411682129,19.309789657592773,-38.82038098306621,-30.554574067012542
11,DAMODARIND,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,63.27726364135742,45.79999923706055,50.20000076293945,-5.956576900470623,9.606990391210534
12,ALKYLAMINE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2017-11-25,2022-11-24,222.37625122070312,2793.5205078125,2144.27685546875,65.65340441173193,-23.241055525744038
