,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,OPTIEMUS,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,102.92405700683594,280.5574645996094,498.2999877929688,95.01666054183342,23.352327931922634
1,M&M,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,694.1318359375,894.86279296875,2790.050048828125,18.433861756559878,51.5087484892762
2,TATAPOWER,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,57.93175506591797,216.66110229492188,339.6000061035156,140.74709245147932,17.845899308324743
3,TEXINFRA,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,37.00946044921875,63.01734924316406,89.37999725341797,42.5468586325513,13.62011653526498
4,AUROPHARMA,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,855.40185546875,525.6343383789062,1163.3499755859375,-27.70010465283691,33.67826194065455
5,BRNL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,30.100000381469727,29.0,36.380001068115234,-2.449200585804734,8.636457306786482
6,HINDZINC,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,145.6270751953125,205.71511840820312,409.0499877929688,25.870744141252455,28.54798658735447
7,PIONEEREMB,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,25.48226547241211,43.00180435180664,46.97999954223633,41.69706877456236,3.285569822098755
8,BPL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,23.0,61.20000076293945,72.97000122070312,91.90687384812044,6.637837458581619
9,ROLTA,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,4.599999904632568,4.75,3.119999885559082,2.160273721133854,-14.248893454251698
10,A2ZINFRA,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,3.900000095367432,12.149999618530272,16.93000030517578,113.16091454510664,12.886523412404681
11,KICL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,1345.4000244140625,1578.0,3737.89990234375,11.206008297269431,37.036696539887906
12,HIRECT,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,147.3581085205078,178.7068634033203,910.5,13.708738835024548,81.28588706683438
13,ROSSARI,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,795.101806640625,886.8196411132812,627.4500122070312,7.542353258163992,-11.874498973219517
14,AJOONI,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,4.380163192749023,8.450899124145508,6.610000133514404,54.917855156342554,-8.585521522208516
15,ACLGATI,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2020-11-24,2022-05-26,87.0,140.0,62.84999847412109,37.28197365959236,-25.36928392176844
