,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LTTS,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,1278.12890625,5557.96875,4929.60009765625,166.17831828295002,-3.771702835147317
1,COLPAL,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,1256.3812255859375,1365.0244140625,2450.0,5.679498733904653,20.615795642275913
2,GALAXYSURF,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,1531.61328125,3059.840576171875,2295.449951171875,58.55634807758652,-8.799525325979019
3,RPGLIFE,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,251.9956512451172,579.3776245117188,2185.800048828125,74.11085552453325,53.035029537032344
4,SUPREMEIND,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,1092.7652587890625,2142.440185546875,3662.60009765625,56.58255298928274,18.748511526984714
5,ASTRON,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,39.20000076293945,50.150001525878906,14.40999984741211,17.8306230531323,-32.94386736510243
6,GLOBAL,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,6.444613933563232,12.006536483764648,52.47999954223633,51.350150816476514,60.42675315698871
7,VERTOZ,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,5.261836051940918,6.329999923706055,9.579999923706056,13.099869685275877,14.20100771906856
8,GAIL,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,55.393802642822266,80.03800201416016,164.07000732421875,27.77899941448514,25.86264830369396
9,SHANTIGEAR,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,82.68574523925781,150.11837768554688,408.9500122070313,48.76859691195072,37.87144881066566
10,BHARTIARTL,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,546.6797485351562,700.1209106445312,1668.9000244140625,17.91290953648317,32.09748841163571
11,MARINE,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,18.22666931152344,37.11813354492188,153.67999267578125,60.594744213131044,57.66368914240672
12,SHIVAMAUTO,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,14.567651748657228,38.70000076293945,33.02000045776367,91.70032338163705,-4.9592879736207625
13,NH,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,278.5657958984375,630.42529296875,1367.800048828125,72.28790955827131,28.173443090286533
14,SHRIRAMFIN,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,111.20708465576172,202.9126739501953,553.3499755859375,49.265330045854896,37.917679482157006
15,SHRADHA,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,4.296655654907227,10.187829971313477,57.15999984741211,77.72124759006569,73.79021628879279
16,ROML,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,34.0,74.4000015258789,46.650001525878906,68.46996349596488,-13.893360718828685
17,ENDURANCE,2025-07-06,2025-07-06,2022-01-06,2025-07-06,2020-07-07,2022-01-06,916.3134765625,1692.2349853515625,1818.949951171875,50.46968429643821,2.34097325952074
