,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,857.6791381835938,753.1456298828125,3220.14990234375,-3.7108415221500324,34.59453428071353
1,COLPAL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,799.9996337890625,1117.812744140625,2450.0,7.660642356480518,17.405052525402674
2,GEECEE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,69.67208862304688,42.863311767578125,388.2999877929688,-11.229867228359092,56.92992686322809
3,WELCORP,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,96.0861358642578,56.578392028808594,709.7999877929688,-12.045750476718764,67.73367455512658
4,FEL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,124.00460815429688,8.649999618530273,0.5600000023841858,-44.936923385780744,-42.86446383819591
5,VARDMNPOLY,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,4.119999885559082,0.3350000083446502,10.760000228881836,-42.76704645549292,103.28555135249391
6,TATAPOWER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,55.25345230102539,30.753084182739254,339.6000061035156,-12.62896949068002,63.41452894023198
7,HAVELLS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,232.1267852783203,467.8247680664063,1510.949951171875,16.098224575905263,27.09116301670531
8,HINDZINC,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,49.59690856933594,84.36531829833984,409.0499877929688,11.74187153515498,38.10050279186219
9,ALKYLAMINE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,111.42828369140624,472.00042724609375,1603.0,37.907325941718994,28.40384192713885
10,GABRIEL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,75.38233184814453,50.47897720336914,450.7000122070313,-9.397513869828988,56.46477868433366
11,GILLETTE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,4366.3896484375,5059.845703125,8229.849609375,2.9715751886700614,10.458139662937448
12,SREEL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,156.0,123.9499969482422,229.3500061035156,-6.019297974663518,13.409181551086702
13,VIKASECO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,6.716665267944336,0.6871730089187622,2.259999990463257,-39.46671487904523,27.56329994882407
14,JBMA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,37.07643508911133,27.479421615600582,566.8499755859375,-6.873156249482237,85.68774777354422
15,SCI,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,73.38507080078125,36.61929702758789,149.50999450683594,-14.705700055097026,33.33072528984034
16,JINDALPOLY,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,401.8159790039063,196.74517822265625,692.9500122070312,-14.616756260578622,29.3630350668195
17,DVL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,69.64338684082031,43.340087890625,313.75,-10.394310062023814,49.89659215321909
18,ZUARIIND,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,73.03743743896484,25.47425842285156,239.6000061035156,-20.603683091265022,58.13921038156407
19,HDFCBANK,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,497.5224609375,827.4055786132812,1723.050048828125,11.289241733446943,16.183297014419317
20,CALSOFT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,7.0,7.75,11.239999771118164,2.2925518000496803,7.898789106836301
21,MOTILALOFS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,276.87811279296875,484.5115661621094,615.75,13.527084428678382,5.023529678183647
22,VISAKAIND,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,20.66288948059082,24.779787063598636,69.33000183105469,3.178784723392658,23.414815771625143
23,KANSAINER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,149.98818969726562,250.7416229248047,228.4199981689453,11.999359374115759,-1.8884673484328318
24,JPPOWER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,6.849999904632568,0.6000000238418579,13.0600004196167,-41.95216542168107,87.73882298004283
25,TGBHOTELS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,86.1500015258789,2.150000095367432,10.9399995803833,-56.19750922024335,39.47054727969179
26,JTEKTINDIA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,53.96468734741211,38.784610748291016,126.66999816894533,-7.719686148740212,27.381562303894103
27,GENUSPAPER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,3.549999952316284,3.150000095367432,18.25,-3.2276368048441584,43.22203969718108
28,HMVL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,233.3289031982422,38.04999923706055,77.91000366210938,-33.12469149535468,15.782419628475775
29,JINDALSTEL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,59.42942810058594,81.21527862548828,846.9500122070312,3.874852127817907,61.51299078328387
30,CIPLA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,599.4462890625,408.26171875,1482.0999755859375,-8.40815319130217,30.165921694707265
31,BLUEDART,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,7066.24267578125,2160.354248046875,5995.25,-23.173005379412658,23.209207690943344
32,DENORA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,152.8904266357422,132.91375732421875,719.5999755859375,-3.1792737791445647,41.25106498647413
33,SUPERHOUSE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,143.09530639648438,58.73686981201172,172.3300018310547,-18.63079517449827,24.61922132047336
34,KSCL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,400.7869873046875,326.1055603027344,976.0999755859376,-4.577615332854745,25.12991884776101
35,GMDCLTD,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,54.40152740478516,27.40767478942871,255.3000030517578,-14.601398824927536,57.82630289520541
36,PGHL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,667.5639038085938,3284.965576171875,5307.85009765625,41.86675234231907,10.309144465957875
37,ANSALAPI,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,16.649999618530273,3.549999952316284,7.139999866485596,-29.81120771285536,15.359684676546959
38,MOREPENLAB,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,14.350000381469728,9.550000190734863,49.93999862670898,-8.880634868756376,40.25196394462296
39,BAJAJHIND,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,14.149999618530272,2.650000095367432,21.100000381469727,-31.66751347157294,52.84300719517929
40,AKSHOPTFBR,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,16.33047866821289,3.0,8.020000457763672,-31.706439994800363,22.27131734991641
41,ARCHIDPLY,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,33.06078338623047,15.399999618530272,85.87000274658203,-16.91911461169716,42.104885268419714
42,ROLTA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,103.1500015258789,2.0999999046325684,3.119999885559082,-58.02057454684315,8.436963107884377
43,JKTYRE,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,89.28711700439453,38.47789764404297,283.04998779296875,-17.55991099610815,50.38846094434479
44,CONSOFINVT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,70.05000305175781,22.399999618530277,180.42999267578125,-23.17982692726637,53.20499339700917
45,MANAKSIA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,27.38241958618164,23.42338180541992,69.30999755859375,-3.756132102449894,24.83628533575746
46,RSWM,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,153.28404235839844,43.531532287597656,133.44000244140625,-25.825051978984014,25.74094769329158
47,NESCO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,270.2837219238281,477.7276306152344,899.0,12.664914827687369,13.80110364696816
48,ROML,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,27.0,34.0,46.650001525878906,4.418629452997913,6.68177309189073
49,BASF,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,1016.9743041992188,1106.2265625,4368.60009765625,0.8963967239754789,32.42592740401531
50,BURNPUR,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,42.5,3.5,33.0,-42.87405764616765,58.25889696661572
51,KOPRAN,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,49.970314025878906,24.016002655029297,174.52999877929688,-15.162490586454236,50.014884335868274
52,GREAVESCOT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,105.15953063964844,68.14938354492188,256.79998779296875,-9.160316380705048,31.162209017261986
53,WANBURY,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,64.9000015258789,18.299999237060547,195.9199981689453,-25.37096268279656,62.38283418752266
54,PFOCUS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,51.95000076293945,25.600000381469727,104.48999786376952,-14.580872369378762,33.32284863948465
55,NAHARSPING,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,99.64518737792967,25.347736358642575,195.75999450683597,-26.788091628242896,51.892321495647934
56,COSMOFIRST,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,93.0815658569336,127.76914978027344,662.6500244140625,6.131639698165392,40.01529798712522
57,ASAHIINDIA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,141.35667419433594,154.2403564453125,667.4000244140625,0.8305417285096262,34.92390533522338
58,CENTRALBK,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,83.75,12.25,45.810001373291016,-35.03954881721236,30.958026759097955
59,IITL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,65.0,60.0,344.0,-0.9226184793100667,42.91587159619734
60,WABAG,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,628.4788208007812,82.3499984741211,1298.5999755859375,-36.56214881478902,75.76431387615214
61,HGS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,171.93658447265625,222.28550720214844,569.0499877929688,5.136543839192775,21.19298932896385
62,ALPHAGEO,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,423.7176818847656,114.0591812133789,241.1000061035156,-25.548422045334252,16.538728967118786
63,JPOLYINVST,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,72.9000015258789,7.150000095367432,617.6500244140625,-40.82113052049494,148.86624194278247
64,BANARBEADS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,25.75902938842773,27.04395866394043,112.1500015258789,1.6237683623796295,33.75632796501578
65,NIBL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,63.84999847412109,5.400000095367432,23.0,-42.80163132529117,34.4891839987028
66,LINC,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,31.104084014892575,33.977420806884766,109.33000183105467,2.1346144145466317,26.994384772336577
67,KOTHARIPET,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,12.62078857421875,10.418066024780272,137.47000122070312,-6.148995209983921,69.47500684950604
68,RCF,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,38.48927307128906,23.704988479614254,128.41000366210938,-10.393238416682882,41.26688802944882
69,KILITCH,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,34.433963775634766,81.8499984741211,310.70001220703125,20.31459445777748,31.35932941400068
70,M&M,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,569.265625,270.0322265625,2790.050048828125,-15.611351452229572,61.20729744008801
71,A2ZINFRA,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,23.950000762939453,3.150000095367432,16.93000030517578,-36.46676354746481,41.040078487391376
72,JISLDVREQS,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,37.93080139160156,3.400000095367432,29.479999542236328,-41.968685019623685,55.5298838881779
73,MAYURUNIQ,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,385.4246215820313,146.62533569335938,492.8500061035156,-19.370903294889896,28.132954125632594
74,PRECOT,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,58.283203125,20.85362434387207,448.1000061035156,-20.45797267026047,87.24459726959985
75,BHARTIARTL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,292.20245361328125,424.9865112304688,1668.9000244140625,8.221246359808987,32.27368940470052
76,BHEL,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,119.4660415649414,20.568071365356445,186.57000732421875,-32.772469440159135,56.97179791576055
77,VARDHACRLC,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,12.596628189086914,16.173320770263672,44.58000183105469,5.2177135067171365,23.038688414934285
78,PCJEWELLER,2025-09-28,2025-03-30,2020-03-31,2025-03-30,2015-10-02,2020-03-31,16.17163848876953,1.1449999809265137,12.449999809265137,-44.50694686386674,62.89867097614172
