,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,154.22418212890625,45.47018432617188,563.1500244140625,-23.776003465612416,65.50811042908751
1,FINPIPE,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,45.642181396484375,102.29020690917967,238.5,19.64799317604722,18.470858458522276
2,GMDCLTD,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,71.58572387695312,53.25168228149414,326.0,-6.365200387692638,43.730690032366496
3,BAJAJHIND,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,13.449999809265137,6.199999809265137,31.09000015258789,-15.814536498533682,38.10183615333847
4,STAR,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,982.0883178710938,363.2662353515625,682.2999877929688,-19.834533287150336,13.451471179042574
5,INOXWIND,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,107.1500015258789,8.487500190734863,188.4600067138672,-43.08698152149888,86.03014081758629
6,NILAINFRA,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,5.436710357666016,4.150000095367432,13.460000038146973,-5.826644868583641,26.5643849819015
7,CELEBRITY,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,13.350000381469728,6.400000095367432,16.459999084472656,-15.07754324577084,20.820320005784467
8,SIYSIL,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,181.8219757080078,201.8897247314453,934.0616455078124,2.354523756229865,35.89335954703836
9,SELAN,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,243.54251098632807,123.24725341796876,841.2999877929688,-14.049739052423371,46.89863481174077
10,REPCOHOME,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,584.657470703125,301.1828918457031,419.7999877929688,-13.709162609310832,6.874492964538215
11,PITTIENG,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,59.24712753295898,40.7525634765625,1353.550048828125,-7.981501213646769,101.64974768992789
12,INDIANB,2025-06-22,2024-12-22,2019-12-24,2024-12-22,2015-06-26,2019-12-24,123.22023010253906,93.9361801147461,537.1500244140625,-5.8536836510885815,41.781216485692816
