,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDSWFTLTD,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,9.649999618530272,5.099999904632568,18.049999237060547,-13.216885867270955,28.79584251018299
1,SWARAJENG,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,859.6907958984375,1234.8353271484375,2383.449951171875,8.382412233585645,14.072789956737708
2,DELTAMAGNT,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,30.049999237060547,67.5,94.8499984741211,19.70873760219982,7.04814021928748
3,RAYMOND,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,417.4074096679688,681.0458984375,1770.550048828125,11.496808923919733,21.08139305262371
4,LGBBROSLTD,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,233.7932891845703,362.1114196777344,1183.449951171875,10.214146573700011,26.757709705841215
5,COROMANDEL,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,227.79563903808597,427.1729431152344,1089.699951171875,15.000070484587159,20.622930999259758
6,RAJRILTD,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,45.0,10.0,23.0,-28.419049339606563,18.14760898089269
7,AURIONPRO,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,109.87003326416016,52.90654373168945,1065.0999755859375,-14.993548485388942,82.41573289968467
8,TVSELECT,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,27.734899520874023,142.25917053222656,327.3999938964844,43.82611635844849,18.162346881111247
9,KILITCH,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,28.628812789916992,183.52137756347656,418.6000061035156,51.13394027720772,17.95085422983096
10,INDHOTEL,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,79.83782958984375,131.88462829589844,537.5499877929688,11.803645235600335,32.48869731350354
11,MUKTAARTS,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,26.626747131347656,33.365325927734375,84.55000305175781,5.142755351754724,20.462606629592784
12,WHEELS,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,385.7994689941406,739.4986572265625,612.2999877929688,15.56165040765789,-3.708625556836287
13,ASIANTILES,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,53.70804214477539,98.74530792236328,64.8499984741211,14.496074227122225,-8.073942819359514
14,LIBERTSHOE,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,295.17218017578125,140.14999389648438,306.70001220703125,-15.259085566727215,16.976539839452222
15,GOCLCORP,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,127.26029205322266,214.7764434814453,452.8500061035156,12.337588940637477,16.10866477757147
16,ALKALI,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,18.22153663635254,37.88678741455078,123.5999984741211,17.6702225082942,26.712311958311897
17,DCM,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,22.81035804748535,19.374605178833008,83.55000305175781,-3.563860739717706,33.99296266376519
18,VTL,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,48.90510177612305,154.8433837890625,444.1000061035156,29.20063413869247,23.48608684503144
19,HATSUN,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,133.4550323486328,475.4939575195313,1122.5,32.63611571682177,18.76545082787271
20,PAGEIND,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,6983.86669921875,20979.30078125,36341.75,27.698790635268324,11.628559871912913
21,ASAL,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,53.0,42.95000076293945,590.5,-4.566223218857424,69.00560180767383
22,PALREDTEC,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,75.25,28.100000381469727,174.6999969482422,-19.665083757187674,44.17549193623269
23,GRANULES,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,69.29253387451172,86.0986099243164,455.75,4.945565525819218,39.60626474215545
24,BAJAJHIND,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,23.75,7.650000095367432,36.400001525878906,-22.262084548282257,36.658495488917595
25,IPCALAB,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,356.81256103515625,390.8840637207031,1241.449951171875,2.047981821102729,26.03360891612263
26,ALPA,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,9.899999618530272,22.0,103.1500015258789,19.42282929543291,36.256287455066285
27,RML,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,335.2617492675781,312.5594177246094,794.9000244140625,-1.5465458110822894,20.549366402492296
28,SOMANYCERA,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,266.03143310546875,301.69989013671875,683.9000244140625,2.836291869518903,17.804391035046095
29,CARERATING,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,1038.111083984375,850.744384765625,1099.800048828125,-4.328141856054735,5.275520434260472
30,JKLAKSHMI,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,292.8817443847656,305.5438842773437,963.75,0.9452703686860797,25.85997032919609
31,IL&FSTRANS,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,206.08102416992188,7.099999904632568,5.400000095367432,-52.7024255511119,-5.332479181949767
32,GODREJCP,2024-08-18,2024-02-18,2019-02-19,2024-02-18,2014-08-22,2019-02-19,291.8960876464844,661.65478515625,1241.3499755859375,19.95063039653926,13.42597350426875
