,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GRAPHITE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,310.02520751953125,242.36317443847656,470.8500061035156,-15.150766806414062,18.073763762697894
1,JINDALPOLY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,237.9696502685547,458.61328125,817.25,54.92577085876555,15.550031609631155
2,BSOFT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,83.59668731689453,184.21221923828125,561.7000122070312,69.4189589673987,32.168957684339475
3,DIGISPICE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,8.856855392456055,8.949999809265137,26.100000381469727,0.7005285705803388,30.702537290182153
4,NESCO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,497.9889526367188,503.0715637207031,989.75,0.6798889883695258,18.4470624244754
5,SEPC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,8.086945533752441,3.5010550022125244,22.11000061035156,-42.801051263022615,58.57495696701665
6,ALPHAGEO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,403.5882263183594,188.4237518310547,360.8500061035156,-39.84618353740629,17.65113492996011
7,WEWIN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,35.150001525878906,16.316665649414062,77.93000030517578,-40.075980050729875,47.871567045482564
8,TIRUPATIFL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,3.6176156997680655,3.019674777984619,49.95000076293945,-11.357088087948664,101.76816073085942
9,POKARNA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,175.91488647460938,142.09642028808594,987.2999877929688,-13.2777517874616,62.409246909033335
10,SUVEN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,12.665814399719238,43.945831298828125,117.47000122070312,129.3606711083395,27.886732237128008
11,RSWM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,96.0107192993164,53.59764862060547,168.25,-32.226008751476385,33.133534586339074
12,DOLLAR,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2019-05-27,2020-11-24,236.700927734375,181.8018951416016,500.1499938964844,-16.144968278961468,28.81035412343418
