,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDMNPOLY,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,0.1749999970197677,1.784999966621399,1.9900000095367432,369.6632837826816,7.523984464956501
1,MAHAPEXLTD,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,82.8499984741211,68.0999984741211,98.3000030517578,-12.241702398760157,27.7521131579463
2,MRF,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,63345.4921875,77400.3984375,90954.046875,14.278724519353304,11.368385947490056
3,TANLA,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,43.46038055419922,852.5252685546875,745.16943359375,626.0327792176035,-8.589469779109004
4,RBLBANK,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,292.540283203125,182.53594970703125,133.00457763671875,-26.959049124937394,-19.04164536712425
5,BBTCL,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,40.46857452392578,73.66851806640625,257.8026733398437,49.03368289161938,130.6756911446281
6,SPIC,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,19.94426918029785,34.43614959716797,60.149513244628906,43.87544915164039,45.08615047954487
7,WABAG,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,185.5500030517578,241.1000061035156,264.79998779296875,19.057014455484577,6.456448651451341
8,CELEBRITY,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,5.75,5.650000095367432,21.950000762939453,-1.1617512911589745,147.33365712435167
9,NAHARSPING,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,50.94013977050781,112.6946792602539,293.3606872558594,69.7015312452669,89.34428445147272
10,UPL,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,573.2109985351562,606.0703125,725.659423828125,3.7825344294725394,12.768432954657904
11,ADFFOODS,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,57.82192611694336,173.73074340820312,138.02191162109375,108.08085616002425,-14.233040999534829
12,AVG,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,74.52043914794922,53.257266998291016,117.84164428710938,-20.04890947991189,69.88569088264005
13,SADBHIN,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,41.150001525878906,19.700000762939453,6.300000190734863,-38.77546244655551,-53.26798675030312
14,MARKSANS,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,14.73219394683838,72.63184356689453,50.51240158081055,189.39097249781076,-21.52141172625768
15,TAINWALCHM,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,53.900001525878906,80.30000305175781,91.25,30.410496372443685,8.904386366992378
16,NIPPOBATRY,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,207.1770172119141,390.4667663574219,458.39007568359375,52.52027420240473,11.29522488817285
17,DLF,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,177.44277954101562,243.60960388183597,382.0835266113281,23.501906617372615,35.02941455976711
18,ECLERX,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,293.0135498046875,847.0687255859375,1347.9676513671875,102.8026053747055,36.34215840494457
19,RAIN,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,95.3558578491211,171.29727172851562,169.74732971191406,47.72272121013425,-0.604681145799224
20,SOLARA,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,413.73968505859375,1646.0865478515625,428.4500122070313,150.87200127666995,-59.26740192044762
21,STARCEMENT,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,94.56244659423828,100.1999969482422,104.9499969482422,3.932340632000342,3.13879954633538
22,PANSARI,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,21.0,46.0,92.6999969482422,68.58485280109716,59.61242938093818
23,RSSOFTWARE,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,23.22500228881836,28.719087600708008,27.320592880249023,15.191514996997402,-3.2762537314717344
24,ALPHAGEO,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,161.44183349609375,199.84336853027344,265.32037353515625,15.272594816437168,20.81723971509739
25,NIITLTD,2025-05-04,2022-11-04,2021-05-06,2022-11-04,2019-11-05,2021-05-06,84.75818634033203,169.41876220703125,291.640625,58.61232946035315,43.68168843287166
