,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GRAPHITE,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,250.76559448242188,644.9214477539062,358.76153564453125,88.64907326527064,-32.384827777778746
1,HMVL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,75.5,63.900001525878906,58.29999923706055,-9.040550416465386,-5.936562197489481
2,BHEL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,42.32275772094727,51.024635314941406,63.59059524536133,11.811866912444957,15.824451521835247
3,BPL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,20.299999237060547,23.399999618530277,73.0,11.230571764024688,113.6514154374781
4,BALPHARMA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,36.84099960327149,59.30150985717773,92.63648223876952,39.2130526741858,34.66733022689608
5,RANEENGINE,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,241.05833435058597,267.4966735839844,231.37252807617188,10.479922643835238,-9.226891325077546
6,GALAXYSURF,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,1398.684814453125,2511.52392578125,2947.974365234375,46.151541918902005,11.284153548829746
7,PANSARI,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,21.0,51.25,103.1500015258789,81.36459246209691,59.47845831901763
8,VOLTAMP,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,1051.070556640625,1020.5480346679688,2584.30126953125,-2.2474177250561667,85.88842713168971
9,MPSLTD,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,389.2921447753906,509.6213684082031,598.6329345703125,19.075614893670668,11.340009767186565
10,VGUARD,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,221.09249877929688,238.0339508056641,248.70635986328125,5.050019593962829,2.969893837964843
11,MOKSH,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,4.887695789337158,8.977399826049805,14.350000381469728,56.495095708148725,36.74927389392393
12,ORCHPHARMA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,5.449999809265137,2059.10009765625,329.3999938964844,5145.149484114204,-70.56398313423577
13,VBL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,52.54884719848633,86.75074768066406,224.57786560058597,38.67464002516663,88.64597722319468
14,MOTILALOFS,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,593.9141845703125,630.530517578125,699.7401123046875,6.576412170113066,7.196680162895386
15,OPTIEMUS,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,34.47359848022461,127.66159057617188,242.20932006835935,147.71513734690808,53.316850096049315
16,RALLIS,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,149.74142456054688,248.25440979003903,211.9330139160156,36.87634253627947,-10.017256282787635
17,ARCHIDPLY,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,20.68314743041992,30.649999618530277,82.55000305175781,28.34688090639128,93.69568984053306
18,AVG,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,77.50125122070312,46.202667236328125,126.53569793701172,-29.188793194773144,95.86822089191809
19,SADBHIN,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,43.25,20.399999618530277,6.800000190734863,-38.13852609613748,-51.957187165987875
20,MASKINVEST,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,42.45000076293945,32.599998474121094,101.4499969482422,-16.152513912919353,113.29962239191715
21,BORORENEW,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,40.29682922363281,248.6999969482422,583.2000122070312,243.4166154979724,76.59838256234121
22,SHREEPUSHK,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,93.67483520507812,161.3160400390625,244.8797912597656,44.363043658872044,32.11761617585607
23,BBL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,421.8349914550781,533.561279296875,958.5466918945312,16.982932392505656,47.83400981508849
24,IITL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,59.34999847412109,57.59999847412109,71.75,-3.6491903796495584,15.78645494562041
25,GODREJIND,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,385.6499938964844,541.5499877929688,430.6000061035156,25.828837992296407,-14.18504460202331
26,SEPC,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,10.059371948242188,3.994162082672119,8.38280963897705,-37.54401137317522,63.99809861171251
27,NHPC,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,17.419145584106445,20.901594161987305,34.873085021972656,13.59632423948156,40.715772095739354
28,ACE,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,73.25664520263672,157.54322814941406,288.772705078125,66.83710197676108,49.82971867870738
29,GABRIEL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,95.79906463623048,103.3395538330078,152.2497100830078,5.2203358905508646,29.50776683627565
30,BSE,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,165.44683837890625,187.018798828125,596.4044799804688,11.126421324751856,116.80901803408177
31,KOTARISUG,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,9.485559463500977,25.746517181396484,47.185813903808594,92.09379418764574,49.815115201619896
32,BHAGERIA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,97.19300842285156,154.66586303710938,172.72994995117188,36.34186966662298,7.649335342389585
33,SHREECEM,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,17469.435546875,31090.515625,21081.650390625,43.40758899144106,-22.835957645402317
34,VIPCLOTHNG,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,7.099999904632568,13.0,37.0,58.807170094836515,100.96282750251237
35,JBMA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,37.01732635498047,80.68838500976562,209.0770568847656,49.4281283465716,88.7624248347168
36,GHCL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,180.33482360839844,211.7550201416016,642.2404174804688,9.593213577507488,109.66997935836451
37,ABCAPITAL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,78.5,127.8000030517578,115.3000030517578,37.382959711472985,-6.637659757655612
38,BURNPUR,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,6.25,11.75,25.5,56.59177561750941,67.70265382307181
39,AKSHOPTFBR,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,7.050000190734863,7.0,12.449999809265137,-3.640137910506458,46.84751199260768
40,COSMOFIRST,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,121.52373504638672,452.2836608886719,863.8689575195312,142.34430799476488,54.00302062925179
41,ROLLT,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,2.150000095367432,2.650000095367432,1.350000023841858,14.972403455585459,-36.24022708432929
42,ATLANTAA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,7.5,7.0,19.5,-2.314357950543866,98.10503715921261
43,TATACOMM,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,342.39752197265625,1040.8865966796875,1190.694091796875,110.18823537073334,9.387267655464537
44,KANSAINER,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,319.01690673828125,388.8320007324219,313.593505859375,12.672923469507968,-13.367710200280314
45,MARALOVER,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,18.076152801513672,31.6453857421875,65.9000015258789,54.87541159318931,63.14639755016185
46,RAMASTEEL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,0.7528138756752014,1.0683168172836304,7.203332901000977,28.129742173349047,257.3227702223407
47,CALSOFT,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,9.649999618530272,8.949999809265137,19.549999237060547,-7.749421370773801,68.43121872529873
48,GOACARBON,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,231.2711639404297,321.8026733398437,421.1686401367188,28.995949346208192,19.669130583579197
49,SOLARA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,367.21197509765625,1362.59521484375,436.3500061035156,141.26624312300896,-53.22533082326264
50,STARCEMENT,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,88.38351440429688,102.6999969482422,107.3499984741211,9.9220523576953,2.9989492037414855
51,GNA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,111.12608337402344,185.1693115234375,330.089599609375,39.408511271575854,47.07139546522268
52,VARDMNPOLY,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,0.2399999946355819,1.8049999475479128,2.049999952316284,274.00835373084055,8.864125843565528
53,BANARBEADS,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,33.4261474609375,45.593631744384766,87.20921325683594,41.697061792096044,54.150081649569294
54,MRF,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,60676.33984375,82464.34375,82502.8828125,22.691066564638017,0.031182197426860014
55,MARKSANS,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,12.375042915344238,51.86582565307617,46.89019775390625,153.50789298208198,-6.508135328665587
57,APARINDS,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,486.6398010253906,454.3021240234375,1422.91455078125,-2.9375762683700457,114.21909935592356
58,ADFFOODS,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,50.3081283569336,182.3990020751953,137.30300903320312,140.37435000338743,-17.26360983774248
59,NIPPOBATRY,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,218.3688201904297,338.63702392578125,380.8563232421875,35.17310947887593,8.155576369112993
60,TRENT,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,485.1593322753906,726.5113525390625,1447.626953125,28.14295474926545,58.41341709128089
61,VIKASECO,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,2.1864609718322754,1.3743469715118408,3.299999952316284,-27.33315736532521,79.40870708323335
62,TEXINFRA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,38.69468688964844,71.48878479003906,60.80237579345703,46.77390976302296,-10.240813878695043
63,JHS,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,15.149999618530272,22.200000762939453,22.799999237060547,29.326051180731703,1.7954312387314486
64,AHLUCONT,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,325.95526123046875,293.8089904785156,433.96197509765625,-6.6937837831610665,29.726176793216517
65,NEXTMEDIA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,9.100000381469728,4.0,5.5,-43.654669056564266,23.67618444872499
66,KANANIIND,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,1.649999976158142,2.174999952316284,4.300000190734863,28.137721415546046,57.58681044181173
67,AJOONI,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,1.4693830013275146,4.851297855377197,6.958191871643066,121.8867593638774,27.20995333400218
68,REPCOHOME,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,282.2551574707031,308.56402587890625,229.54806518554688,4.930093863923424,-17.91308374222671
69,FEL,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,20.049999237060547,9.649999618530272,1.850000023841858,-37.355017774860634,-66.78564576364987
70,GPTINFRA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,6.900410175323486,8.120211601257324,29.997583389282227,11.263828681743915,139.16178479765233
71,POKARNA,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,140.44126892089844,251.58135986328125,472.3848571777344,40.214054111938324,52.25740011129041
72,NAHARSPING,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,47.27010345458984,103.34830474853516,307.242919921875,67.26442183659655,106.89057126424326
73,DAMODARIND,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,28.095277786254883,23.84141731262207,49.84999847412109,-9.846069850158335,63.5876797233242
74,MMP,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,120.61581420898438,82.24694061279297,162.35711669921875,-19.849384294316696,57.42765797994451
75,LUXIND,2025-04-06,2022-10-07,2021-04-08,2022-10-07,2019-10-08,2021-04-08,1144.73779296875,1827.196533203125,1761.42138671875,36.07233473764124,-2.4166703968746317
