,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WABAG,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,82.3499984741211,332.79998779296875,351.8999938964844,153.49975361173503,3.7939581840133796
1,ZENSARTECH,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,83.19901275634766,456.2723083496094,268.24884033203125,210.66170018962436,-29.84339182241519
2,MANAKSIA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,23.42338180541992,61.54007339477539,104.68904113769533,90.29049658010074,42.55072140098945
3,HAVELLS,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,467.8247680664063,1345.2974853515625,1174.9398193359375,102.08979205048516,-8.638680926582898
4,GINNIFILA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,6.099999904632568,33.5,16.899999618530273,210.95201177551564,-36.65482966554446
5,LT,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,753.1456298828125,1649.65087890625,2123.311767578125,68.57827160140721,18.344465100926087
6,SOUTHWEST,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,11.471941947937012,103.25186920166016,110.63136291503906,332.1092241727252,4.714099655883253
7,SEMAC,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,284.8873291015625,590.3304443359375,1280.3465576171875,62.463408608014404,67.63310891822971
8,APARINDS,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,275.990478515625,625.8291625976562,2462.354736328125,72.51420179608093,149.43596243367944
9,NESCO,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,477.7276306152344,595.6600952148438,510.7826232910156,15.829846410458481,-9.749201203169433
10,RAMASTEEL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,0.2529344856739044,3.2555363178253174,9.283332824707031,448.36288292486455,101.21710847801202
11,MANINFRA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,10.324270248413086,70.267333984375,66.94143676757812,258.72043275178214,-3.183762103657717
12,A2ZINFRA,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,3.150000095367432,4.199999809265137,6.599999904632568,21.120170184869245,35.20187815838205
13,TATACOMM,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,219.6450042724609,1331.2708740234375,1217.677490234375,232.06318799484634,-5.777715998937816
14,MRF,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,57704.83203125,78970.96875,83782.0,23.240648780259153,4.025023563503627
15,RADICO,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,264.316650390625,874.8475341796875,1189.5595703125,121.93325453295616,22.758208043785366
16,MAYURUNIQ,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,146.62533569335938,456.8593444824219,416.6669616699219,113.18113399022032,-5.959846155048265
17,RGL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,38.09151077270508,151.17160034179688,82.9000015258789,150.45547952541222,-33.027390555524406
18,INDHOTEL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,71.51577758789062,174.5950927734375,322.52801513671875,81.21090414243493,50.60961432869813
19,EVERESTIND,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,127.37522888183594,424.7504577636719,750.2091064453125,123.03914719796963,46.16706667252455
20,AVG,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,29.80817413330078,56.88393020629883,167.86968994140625,53.791417291730895,105.87717283866182
21,SUBROS,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,129.08682250976562,326.20245361328125,298.5818176269531,85.42088432897856,-5.732785458122313
22,GHCL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,81.26543426513672,414.10595703125,476.2187805175781,195.82865429345446,9.774216736201158
23,FINEORG,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,1890.289306640625,3059.892578125,4290.56591796875,37.82395172252666,25.303074838327678
24,VARDHACRLC,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,16.173320770263672,38.09043884277344,40.18678665161133,76.9232450823786,3.639596963055647
25,COSMOFIRST,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,127.76914978027344,978.4810791015624,580.5919189453125,288.0429775500509,-29.410370855892577
26,GSPL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,163.48751831054688,304.3755187988281,257.3760681152344,51.28152375960266,-10.58825443627802
27,EIHAHOTELS,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,102.00147247314452,196.29965209960935,204.1007537841797,54.65683537760497,2.634577701564833
28,BALKRISIND,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,764.06103515625,2474.360595703125,1927.79736328125,118.73227476313843,-15.342351238239448
29,ARTEMISMED,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,13.66647243499756,35.413124084472656,67.73383331298828,88.54731353097682,54.146110292450935
30,GREAVESCOT,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,68.14938354492188,134.6500244140625,123.81050872802734,57.392165217877576,-5.446305442268928
31,JPPOWER,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,0.6000000238418579,4.349999904632568,5.550000190734863,274.1410263352302,17.652269452028445
32,ATFL,2025-09-28,2023-03-31,2021-09-30,2023-03-31,2020-03-31,2021-09-30,375.35693359375,1009.7822265625,870.3248901367188,93.31286668389652,-9.441381713805907
