,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RVNL,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,23.10028839111328,16.75694465637207,34.849998474121094,-19.25113451261351,63.29684227338461
1,JAMNAAUTO,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,58.790283203125,42.40320587158203,105.5999984741211,-19.558206514703357,84.24199739575981
2,WSTCSTPAPR,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,229.53591918945312,158.81398010253906,370.8500061035156,-21.75510425646334,76.46802939437704
3,ROHLTD,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,126.13925170898438,61.45000076293945,148.60000610351562,-38.06001788518236,80.64976319095034
4,AMBUJACEM,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,212.372802734375,226.89324951171875,369.2000122070313,4.503534602450565,38.55005218647267
5,SKIPPER,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,64.78056335449219,49.61726379394531,62.47673416137695,-16.27358316751898,16.688953342606094
6,MRPL,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,70.46976470947266,25.350000381469727,52.650001525878906,-49.3879975234165,63.14896258211176
7,GUFICBIO,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,90.19377899169922,87.41636657714844,266.3500061035156,-2.0617421460308427,110.88854992347513
8,STERTOOLS,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,275.8031921386719,170.89060974121094,160.1999969482422,-27.299222464900797,-4.2342078224385515
9,NDGL,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,753.9091796875,598.073974609375,1482.8499755859375,-14.29258057952174,83.69647099581694
10,SHRADHA,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,26.17113304138184,17.149999618530273,25.524999618530277,-24.536076724648346,30.51564057244407
11,KAKATCEM,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,161.68319702148438,140.61825561523438,258.0,-8.878382391585959,50.14978527494516
12,SAGARDEEP,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,38.23333358764648,63.34999847412109,35.599998474121094,39.98115252632002,-32.0217238346108
13,CANTABIL,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,52.14038848876953,63.245365142822266,239.00999450683597,13.723954970200714,143.60747798941773
14,KARMAENG,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,16.899999618530273,9.25,31.899999618530277,-33.063566148967475,129.12728891084652
15,PARASPETRO,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
16,ISEC,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,203.543212890625,425.5788879394531,635.2999877929688,63.43840774901508,30.776974973398396
17,BALAXI,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,13.5600004196167,187.75,88.63999938964844,475.6863446767192,-39.50728506963442
18,KELLTONTEC,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,45.49396133422852,49.625247955322266,94.8000030517578,5.960255154685212,54.26358670921787
19,RPOWER,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,9.449999809265137,2.5,14.850000381469728,-58.75638302118957,229.77972905935337
20,ANIKINDS,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,15.25,11.550000190734863,30.700000762939453,-16.897355739021457,92.4579848586812
21,TARACHAND,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,36.2816162109375,31.649999618530277,50.29999923706055,-8.695089630033792,36.378147188756515
22,CANBK,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,56.0099983215332,17.540000915527344,48.52999877929688,-53.852368691130195,97.69942307856469
23,VSTTILLERS,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,1241.975830078125,1529.5185546875,2557.199951171875,14.878667804097656,41.08772294052883
24,SMSLIFE,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,579.5693359375,609.39501953125,787.5,3.39885848547119,18.733963743282978
25,GABRIEL,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,143.1572723388672,95.12946319580078,121.8499984741211,-23.83144414975602,18.032724777674815
26,MFSL,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,434.8999938964844,579.75,785.5,21.103945796597003,22.557624690385623
27,TREEHOUSE,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,4.949999809265137,6.300000190734863,9.25,17.42481355283627,29.33345380530894
28,NORBTEAEXP,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,5.349999904632568,9.399999618530272,6.75,45.55724214386536,-19.891709823242685
29,JBMA,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,100.4113311767578,89.59742736816406,551.25,-7.3087700164109926,237.63571614998784
30,GNFC,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,297.0156555175781,187.94308471679688,865.2000122070312,-26.274300425862485,178.02759917180907
31,ARSHIYA,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,33.25,16.399999618530273,32.75,-37.54678020798606,58.91450246455043
32,KINGFA,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,674.9000244140625,492.5,1219.5999755859375,-18.929828353182277,83.54607292451503
33,JETFREIGHT,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,10.312416076660156,5.693313121795654,30.69865608215332,-32.67753230964825,209.08218691659846
34,UGARSUGAR,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,14.93350315093994,13.548701286315918,77.5999984741211,-6.276243297581329,221.83057125888888
35,JHS,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,26.0,18.850000381469727,25.399999618530277,-19.280778851643444,22.108057910192834
36,SAKSOFT,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,11.096577644348145,24.91899681091309,72.88400268554688,71.40123786421577,105.19171813315901
37,GANDHITUBE,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,317.0216369628906,205.4655303955078,424.75,-25.088594110834528,62.64003217561247
38,AKSHOPTFBR,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,18.299999237060547,5.25,12.050000190734863,-56.468662035211125,74.44369709058212
39,ISFT,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,124.55474853515624,70.7070541381836,188.1499938964844,-31.416779345986235,92.6020022324682
40,SRF,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,471.4224853515625,847.6217041015625,2611.050048828125,47.81081133697758,112.44001086719177
41,VISASTEEL,2024-10-13,2022-04-15,2020-10-15,2022-04-15,2019-04-16,2020-10-15,7.150000095367432,6.099999904632568,22.25,-10.038267599386309,137.89507237796155
