,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DLF,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,104.0915298461914,196.333251953125,394.95745849609375,27.842772437780837,22.13281660326889
1,NAHARSPING,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,101.87708282470705,84.60682678222656,529.021728515625,-8.402328517684655,68.93335442246209
2,KANANIIND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,3.3499999046325684,3.700000047683716,4.025000095367432,3.779482778535881,2.437550549334877
3,ICRA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,3759.839599609375,3140.7666015625,3571.465576171875,-6.466789442456699,3.744406221510488
4,PGHL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,634.9830322265625,1832.0911865234373,4750.76416015625,51.382345838150265,31.332509269276777
5,JPOLYINVST,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,89.1500015258789,48.650001525878906,387.3500061035156,-23.42145022796982,81.02439929707617
6,NESCO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,315.3183288574219,544.158203125,595.9545288085938,23.856527041622442,2.6350108477242395
7,SELAN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,195.6265563964844,181.9321746826172,129.30197143554688,-0.9920461544487225,-9.30621786029664
8,GINNIFILA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,22.600000381469727,26.0,32.650001525878906,2.5227944544696568,6.731639428744196
9,LT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,767.0532836914062,1232.6143798828125,1804.2073974609373,19.70875443022382,11.514062710658779
10,ARVSMART,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,88.19998168945312,176.546630859375,219.16636657714844,30.69657089478024,6.381044452726448
11,OMKARCHEM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,54.40890121459961,20.25,36.45000076293945,-32.3676677592619,18.30980612966644
12,PFOCUS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,50.900001525878906,86.69999694824219,73.05000305175781,22.75022563590565,-4.782187686409012
13,ALKALI,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,46.81949996948242,67.02812957763672,81.23731231689453,15.005077729289384,5.653708005252334
14,MPSLTD,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,551.4588623046875,420.3827209472656,628.9214477539062,-11.252624902579434,12.213450764591748
15,INGERRAND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,532.005126953125,503.93060302734375,1123.9132080078125,-0.40001265512159545,25.790839823450273
16,LINC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,34.81486129760742,74.0959701538086,55.59684371948242,35.664511590641965,-7.8878689402341
17,ALPHAGEO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,548.8837280273438,604.458251953125,319.4179992675781,3.5600662792093285,-16.677531952110293
18,RPGLIFE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,243.88427734375,308.94744873046875,594.3346557617188,9.666386827993056,20.581347873936593
19,NEXTMEDIA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,13.649999618530272,10.800000190734863,5.599999904632568,-8.619572286629118,-17.127913980355547
20,RSWM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,168.03851318359375,160.98377990722656,261.1009216308594,-2.05707294533114,14.83599866237364
21,CEREBRAINT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,23.450000762939453,62.34999847412109,76.1500015258789,47.53557646053912,5.886045098311166
22,BPCL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,87.70036315917969,130.89634704589844,175.46987915039062,14.85333110492304,8.744436727902372
23,PIONEEREMB,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,50.61884307861328,29.18608283996582,58.52610397338867,-19.47224592007849,22.02164174016181
24,AKZOINDIA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,1047.1630859375,1595.613037109375,1957.4156494140625,18.240194261575372,6.020175544761641
25,IITL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,63.29999923706055,109.4000015258789,64.1500015258789,22.851288469101384,-14.160404049522835
26,ALKYLAMINE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,118.35148620605467,260.7900390625,3283.860595703125,37.052355852298426,106.3868292875
27,TATACOMM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,247.3148498535156,365.13287353515625,1191.3282470703125,16.13895535041563,40.25223275092431
28,JINDALSTEL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,89.31704711914062,234.1114501953125,378.4612121582031,46.79580754449031,14.728072380369795
29,CCL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,199.95819091796875,287.0316467285156,374.4571533203125,15.761712114000748,7.9023450836559705
30,COSMOFIRST,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,148.27774047851562,140.21678161621094,947.0651245117188,-3.0097469715316905,72.70362205949633
31,KOPRAN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,66.98953247070312,57.72350692749024,243.53887939453125,-6.474092070220583,50.95344159210906
32,BBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2015-11-26,2018-05-27,284.5710144042969,649.8985595703125,882.9367065429688,39.79123152704667,9.161299849933457
