,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJHIND,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,17.200000762939453,14.949999809265137,6.900000095367432,-6.22701099784565,-19.84204665620235
1,JTEKTINDIA,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,50.06181716918945,106.94889068603516,81.73906707763672,36.08447636285592,-7.401358644894962
2,SPIC,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,17.36155891418457,43.379981994628906,28.9837589263916,42.782801322614496,-10.89487096541606
3,ECLERX,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,768.7697143554688,834.140869140625,783.2293701171875,2.6167846930397642,-1.7853205352319934
4,JINDALPHOT,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,66.06642150878906,82.05000305175781,60.34999847412109,9.758053317037852,-8.411588583208395
5,GEECEE,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,44.8901596069336,153.8943328857422,99.99819946289062,63.00199789565981,-11.601946663986173
6,KITEX,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,162.520751953125,66.1432876586914,31.128564834594727,-31.16734915446544,-19.39385489615495
7,KANSAINER,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,138.9420928955078,323.6322937011719,368.8507995605469,39.48105846454864,3.811944993312033
8,NAGREEKEXP,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,12.09793758392334,18.641822814941406,9.293416023254396,18.703317781286156,-18.05483767594589
9,ROSSELLIND,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,121.72113800048828,132.1238250732422,107.68034362792967,-3.12541285647826,-5.683873111333604
10,AUTOAXLES,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,677.8538818359375,835.3403930664062,946.8335571289062,8.687427511133606,3.648741811229872
11,NATHBIOGEN,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,122.77287292480467,418.1304626464844,341.8485717773437,62.462531564359104,-5.598935153344575
12,CELEBRITY,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,13.550000190734863,14.699999809265137,5.400000095367432,2.6100289695925705,-24.90862668561965
13,BANKBARODA,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,150.42750549316406,160.16586303710938,62.13133239746094,2.486286734032417,-23.729039551733834
14,SUPERHOUSE,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,187.72732543945312,196.1519470214844,116.55272674560548,-2.054786933822883,-13.834663552559977
15,JKIL,2025-04-27,2021-04-28,2017-10-29,2021-04-28,2015-04-30,2017-10-29,271.9073791503906,255.23741149902344,181.35655212402344,-4.289996158680909,-9.312592455230739
