,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GEECEE,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,22.52820205688477,132.52188110351562,146.13018798828125,48.238675394221865,2.8333519514189165
1,GINNIFILA,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,9.800000190734863,22.200000762939453,32.150001525878906,19.92040150296852,11.165199390847702
2,PFOCUS,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,25.549999237060547,82.30000305175781,75.94999694824219,29.675080077226035,-2.268932069588203
3,TATACOMM,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,153.88650512695312,343.1543884277344,1220.3594970703125,19.50167878959843,43.71089859777288
4,MANGCHEFER,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,47.13605499267578,52.09775161743164,65.54401397705078,2.248304662518552,6.782696742680905
5,KOTARISUG,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,6.321029186248779,9.506793975830078,29.81175422668457,9.490408749786239,38.63433327069195
6,ATLANTAA,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,35.94485855102539,46.900001525878906,19.25,6.088148661266213,-22.471927625702047
7,CHENNPETRO,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,51.25217056274414,241.37989807128903,94.7945556640625,41.09368057876197,-23.44419927424545
8,DVL,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,80.27350616455078,95.9375991821289,228.5013427734375,4.0395479422492775,28.15272703604723
9,BASF,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,625.583740234375,1950.7652587890625,2785.37646484375,28.743852293117357,10.716225648035715
10,NAHARSPING,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,102.67089080810548,79.16065979003906,475.2822265625,-5.613404599534999,66.9164471070585
11,EVERESTIND,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,128.59129333496094,396.8243713378906,374.6700134277344,28.445685356078233,-1.6286098706817187
12,BANARBEADS,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,23.677528381347656,45.31814193725586,68.17489624023438,15.513652913823428,12.380756645210145
13,SUVEN,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,1.2342979907989502,7.509706020355225,83.79190063476562,49.35311363752175,99.26246926407384
14,ZUARIIND,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,68.06072998046875,126.59803009033205,130.3388671875,14.782955952913014,0.8358217103336507
15,IMPAL,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,215.46812438964844,565.4675903320312,710.11328125,23.904836740553215,6.726901092723692
16,CEREBRAINT,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,9.899999618530272,62.5,81.75,50.58373620212435,7.976573884262939
17,KICL,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,275.5,2276.75,1914.25,59.86699237818036,-4.836036831307366
18,NHPC,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,10.22003936767578,18.53244400024414,27.976415634155277,14.135973701403115,12.49227178365404
19,UBL,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,765.8780517578125,1145.8978271484375,1490.5615234375,9.363903862057343,7.80589097451454
20,SPIC,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,12.38744831085205,27.357608795166016,44.76699447631836,19.245656728344194,15.115138875899659
21,NIITLTD,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,19.58218002319336,79.16730499267578,400.5252685546875,36.388521378070074,58.9445494104345
22,CESC,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,24.00104331970215,67.37642669677734,74.16281127929688,25.77287405110731,2.7809724582556594
23,SURYALAXMI,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,45.77819061279297,56.5,61.20000076293945,4.785856964359381,2.3102201714320536
24,INDIANB,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,79.50003051757812,298.1565246582031,130.74574279785156,34.132447294048674,-20.99229516003831
25,SIL,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,7.023368835449219,14.612934112548828,11.714033126831056,17.67597460082644,-6.12459261065621
26,JPPOWER,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,19.75,3.25,4.449999809265137,-33.026799073987036,9.39780060990223
27,TGBHOTELS,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,68.6500015258789,32.099998474121094,8.449999809265137,-15.538483895014021,-31.71562298517615
28,ALKALI,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,14.301228523254396,60.70720672607422,84.32708740234375,37.874362681425076,9.84873669585824
29,POCL,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,11.762701034545898,30.255794525146484,30.255794525146484,23.353184101247003,0.0
30,SIYSIL,2025-06-01,2021-12-02,2018-06-04,2021-12-02,2013-12-04,2018-06-04,44.34441375732422,556.2977294921875,420.1821594238281,75.40008360683959,-7.707489779225208
