,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IMPAL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,253.75555419921875,531.7744140625,713.019287109375,17.863928081983094,8.744368333346465
1,PATINTLOG,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,10.709482192993164,17.09542465209961,14.359589576721191,10.948678902245646,-4.862411934535871
2,GABRIEL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,35.66939163208008,127.68907928466795,104.26641845703124,32.75231756485226,-5.62767812532573
3,PAISALO,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,18.189119338989254,15.213034629821776,36.659156799316406,-3.8915147755717583,28.58077813860469
4,PURVA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,69.31552124023438,72.81999206542969,85.33531951904297,1.1017286255813996,4.637459945391287
5,BSOFT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,79.45580291748047,118.7721939086914,369.1115112304688,9.341690404914926,38.277982726637624
6,NIPPOBATRY,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,152.3494415283203,332.5269775390625,357.99298095703125,18.934349532257187,2.1315798449995205
7,RGL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,10.870460510253906,57.18863296508789,130.9000244140625,44.606290729735235,26.70439036289325
8,KEYFINSERV,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,24.72124290466309,52.749290466308594,89.36421203613281,18.337221376483615,16.262335533763927
9,JINDALSTEL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,282.8348083496094,178.43649291992188,456.2386779785156,-9.726941711007452,30.777710640624246
10,SARLAPOLY,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,16.632713317871094,29.474445343017575,46.99259185791016,13.553764895459185,14.262503848483465
11,GHCL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,34.594512939453125,185.19412231445312,573.9567260742188,45.16645667892922,38.169649605610886
12,JTEKTINDIA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,27.0986442565918,105.18231201171876,79.13870239257812,35.15993646627229,-7.809728091769497
13,ZENITHEXPO,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,33.599998474121094,48.95000076293945,75.8499984741211,8.718398871502654,13.335236706294683
14,RML,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,209.1590118408203,450.4064636230469,302.3500061035156,18.578492092359845,-10.767096042843594
15,IFBAGRO,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,185.0,573.0,566.6500244140625,28.550599400947753,-0.31801348369463467
16,ATLANTAA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,48.09038925170898,25.799999237060547,14.949999809265137,-12.919518359641135,-14.441069969761033
17,JKTYRE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,39.00912857055664,97.43746185302734,120.8218231201172,22.551806464701052,6.341238557504125
18,NAHARSPING,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,104.40565490722656,91.06838989257812,429.0789794921875,-2.990624001234843,55.74333599801378
19,SREEL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,259.75,179.0500030517578,171.5,-7.933000681308644,-1.2238412593630899
20,RPPINFRA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,60.47072219848633,94.54306030273438,39.75,10.43755005414717,-21.93690697365611
21,COSMOFIRST,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,32.821075439453125,130.21543884277344,1100.353271484375,35.81935817309092,84.04481685513352
22,M&M,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,518.7472534179688,730.2596435546875,849.38818359375,7.893363371131223,4.413934291491328
23,KSCL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,540.35498046875,482.2713317871094,528.1015625,-2.4946843059707624,2.628736861890868
24,CALSOFT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,5.5,35.79999923706055,27.450000762939453,51.60980151474117,-7.31005517849338
25,TATAPOWER,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,78.5093002319336,69.65074920654297,223.50973510742188,-2.6246566467824084,39.551328859011605
26,RADICO,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,101.5877456665039,431.4089660644531,815.0182495117188,37.887124388825335,19.940961509652276
