,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKFERT,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,77.80005645751953,250.4118194580078,347.87310791015625,29.652923659200404,9.851569537388261
1,GSPL,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,51.31877899169922,170.92762756347656,295.89923095703125,30.642283386822022,16.982634262568407
2,GMDCLTD,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,82.3226547241211,96.15919494628906,65.67400360107422,3.511617024334046,-10.325708735147721
3,TCIFINANCE,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,36.34999847412109,23.350000381469727,6.0,-9.364570317562693,-32.18530722262719
4,ARCHIDPLY,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,5.160706996917725,55.51792526245117,42.59999847412109,69.51269684925154,-7.2907145083056175
5,SHRIRAMFIN,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,81.7705078125,210.5902099609375,249.24908447265625,23.38726089314771,4.935191178309051
6,TANLA,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,3.824891805648804,30.294034957885746,1780.5205078125,58.364841112732215,220.3913147857969
7,JISLDVREQS,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,27.453109741210938,56.80988311767578,26.049999237060547,17.534024675732663,-19.97703495693104
8,OMKARCHEM,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,28.60692024230957,17.600000381469727,44.75,-10.22929913981735,30.568894699401405
9,SEPC,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,29.14259147644043,18.54080390930176,7.15004301071167,-9.558256759434913,-23.841313143209508
10,PAISALO,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,18.99283218383789,14.753382682800291,46.96861267089844,-5.4568522377477,39.23441110114996
11,NIITLTD,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,20.74826431274414,86.48078155517578,383.6336059570313,37.31628285704021,53.08360315701775
12,LOKESHMACH,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,22.678022384643555,66.05000305175781,52.59999847412109,26.805822286573424,-6.3008874828660355
13,AUROPHARMA,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,143.7477569580078,553.8877563476562,690.2669067382812,34.940637620672696,6.493630628131064
14,ANSALAPI,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,20.5,17.799999237060547,12.600000381469728,-3.0887049267728672,-9.403389503309755
15,TIIL,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,97.50262451171876,527.6500244140625,822.0,45.51660475540187,13.508641216139461
16,BLBLIMITED,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,2.900000095367432,7.800000190734863,14.149999618530272,24.583083157580777,18.55839517439557
17,ACE,2025-06-08,2021-12-09,2018-06-11,2021-12-09,2013-12-11,2018-06-11,13.185379981994627,142.7017059326172,223.6213531494141,69.73937934220736,13.699914988961858
