,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,256.8751220703125,369.7338562011719,479.8733215332031,10.970697407434793,6.735612453863671
1,BANARBEADS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,23.75672149658203,36.98814010620117,48.715858459472656,13.489976541096782,7.127745795931983
2,KESORAMIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,59.10517501831055,109.99357604980467,36.015411376953125,19.42610425000939,-24.354993508152244
3,VOLTAMP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,333.536865234375,774.7665405273438,1046.9979248046875,27.2389551303307,7.818613086419934
4,RALLIS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,113.11959838867188,178.07533264160156,261.6194763183594,13.848310803835284,10.094741715415623
5,KANANIIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,8.550000190734863,7.099999904632568,1.5750000476837158,-5.173088664469971,-31.371334013407214
6,TVSELECT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,16.892566680908203,114.6348648071289,103.51071166992188,72.86181000376371,-2.5196358571911603
7,WANBURY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,22.700000762939453,39.0,35.0,16.72939052976712,-2.6690730840735366
8,BFINVEST,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,40.25,132.5,277.20001220703125,40.57262090011948,20.26640844831631
9,HMVL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,128.13096618652344,261.9355163574219,57.0,22.67626262585718,-31.700092328138364
10,SITINET,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,25.299999237060547,36.95000076293945,0.8500000238418579,11.433730927685648,-61.0550526051755
11,PAISALO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,18.685596466064453,10.453645706176758,19.00398063659668,-15.29609304575379,16.11657052671194
12,PIONEEREMB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,6.024877071380615,47.06317901611328,25.48226547241211,79.95605362947784,-14.219377391106569
13,SHREECEM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,4770.4521484375,14925.16015625,23865.779296875,38.54367028338066,12.451215722686214
14,PITTIENG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,15.664793968200684,51.12504577636719,43.997032165527344,40.226945717395864,-3.684226216341635
15,INDIANB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,113.42474365234376,209.48301696777344,58.46910095214844,19.16694628223523,-27.315066237798035
16,KAKATCEM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-05-28,2016-11-25,58.31621170043945,226.04080200195312,158.76097106933594,47.29208342864999,-8.454030831560466
