,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASIANPAINT,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,375.2577819824219,934.8873291015624,1573.0997314453125,29.810534667351597,13.89358040271398
1,KESORAMIND,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,85.07807159423828,86.4944076538086,20.70244407653809,0.473026704473023,-30.05472245027866
2,GEPIL,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,390.68548583984375,598.06689453125,373.5453186035156,12.942054367769629,-11.100691315371447
3,UNITEDTEA,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,149.46812438964844,408.6831359863281,202.1583251953125,33.309089982759986,-16.135873392501132
4,FINCABLES,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,45.51114654541016,309.7180480957031,186.9065093994141,73.00153327949789,-11.861738829516588
5,LINDEINDIA,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,389.3768615722656,262.7712707519531,495.0187377929688,-10.631780541154912,17.155029922713318
6,DEEPAKFERT,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,88.70542907714844,127.10494995117188,87.29551696777344,10.828013900533694,-8.965215323450836
7,ALKALI,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,20.423946380615234,37.47468185424805,39.68315887451172,18.944204621389527,1.4418288470837703
8,M&M,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,412.7959289550781,607.3593139648438,406.6830139160156,11.669864054778989,-9.540832958304001
9,ESABINDIA,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,336.73321533203125,441.1433410644531,957.181640625,8.025336425297592,21.367849827422415
10,ZENITHEXPO,2025-05-25,2020-05-26,2016-05-27,2020-05-26,2012-11-27,2016-05-27,43.0,40.5,37.04999923706055,-1.697473329976984,-2.201252007372634
