,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VOLTAMP,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,317.82647705078125,914.5282592773438,2899.339111328125,23.53824038538077,33.436754717703444
1,DSSL,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,2.63396430015564,27.920021057128903,462.77239990234375,60.34712275596006,101.77294227673292
2,AUTOAXLES,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,248.65187072753903,1028.135498046875,2425.989013671875,32.82863957051649,23.939465508826085
3,STLTECH,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,18.676713943481445,207.81748962402344,172.15554809570312,61.91098894909406,-4.597505093238031
4,NIITLTD,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,19.82343864440918,70.28370666503906,350.4051513671875,28.805715173224034,49.426958307227494
5,ROSSELLIND,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,46.241695404052734,69.0184097290039,263.0166015625,8.339353568877295,39.718705553220765
6,WABAG,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,297.0933532714844,273.1000061035156,332.8500061035156,-1.6700643743658983,5.070721589216287
7,UBL,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,766.704833984375,1346.5814208984375,1466.3345947265625,11.923397084482579,2.152762501356831
8,LINDEINDIA,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,266.0164794921875,427.59619140625,3410.451171875,9.957550686265805,68.05231595744647
9,PGHL,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,484.7560424804688,2950.518310546875,4518.23193359375,43.50763805219169,11.241683220361587
10,BAJFINANCE,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,142.73033142089844,2608.37939453125,6376.2607421875,78.80139272944113,25.039960225543556
11,KSCL,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,481.5241394042969,507.2220153808594,521.8681640625,1.0452741001035992,0.7141930003097485
12,RALLIS,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,136.5186309814453,139.7775421142578,202.11090087890625,0.4729363889251381,9.65743538725443
13,SPLPETRO,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,22.261579513549805,90.9220199584961,379.8303833007813,32.50205688268293,42.96514087220735
14,BEL,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,7.950287818908691,22.47606468200684,94.23299407958984,23.102673352645063,43.09375462660192
15,KAKATCEM,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,59.4935188293457,145.29408264160156,191.93138122558597,19.551671934595237,7.20733872009951
16,ZUARIIND,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,60.71228790283203,94.36985778808594,128.56756591796875,9.222305684609356,8.03750106751151
17,GRAPHITE,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,52.48969268798828,326.2219543457031,317.47491455078125,44.10791377411192,-0.6771763899826699
18,SEPC,2025-08-10,2023-02-10,2019-02-11,2023-02-10,2014-02-12,2019-02-11,27.46603012084961,9.023847579956056,14.053533554077148,-19.95777145223737,11.711644723952475
