,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WSTCSTPAPR,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,55.08628463745117,217.15057373046875,343.1000061035156,31.56594814317375,12.115313631889668
1,AMBICAAGAR,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,12.600000381469728,12.600000381469728,27.700000762939453,0.0,21.766354942063604
2,SURYALAXMI,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,58.45195770263672,67.0999984741211,80.30000305175781,2.7980058039078104,4.59195068987206
3,LPDC,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,2.261548519134521,3.700000047683716,7.449999809265137,10.346652801011835,19.12108294572301
4,NCC,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,18.65670585632324,113.0511474609375,64.94999694824219,43.37981050096047,-12.938521123525925
5,KOTHARIPET,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,4.679510116577148,22.3348331451416,88.9000015258789,36.69620709256343,41.247172885155756
6,SCI,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,43.412879943847656,63.98724365234375,118.1999969482422,8.06746425254181,16.5818695814939
7,MMTC,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,146.19581604003906,37.10768127441406,45.70000076293945,-23.983866675591827,5.344798654572269
8,MIRZAINT,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,17.717546463012695,125.15061950683594,169.4499969482422,47.844742319593436,7.870363049668461
9,NECLIFE,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,15.750734329223633,27.60274314880371,26.399999618530277,11.874288833841916,-1.107599483020727
10,NLCINDIA,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,41.95968246459961,67.71768188476562,64.44999694824219,10.045928224249256,-1.228828568304774
11,ASAHIINDIA,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,47.4974250793457,334.1351013183594,427.3999938964844,47.72377829632224,6.347700201225792
12,RAJRILTD,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,75.0,30.0,1.950000047683716,-16.74467925981269,-49.507329363874874
13,DHAMPURSUG,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,34.324302673339844,123.15460968017578,538.2999877929688,29.11294576264989,44.591720175398095
14,STARPAPER,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,8.548299789428711,193.7894592285156,172.1999969482422,86.67668550464296,-2.9097214322765463
15,MAITHANALL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,33.77699661254883,775.8076171875,1349.6500244140625,87.16584607887413,14.84624017716496
16,KARURVYSYA,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,48.61789321899414,89.74323272705078,47.84999847412109,13.042333731207068,-14.548428377174083
17,FMNL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,14.0,120.4499969482422,8.550000190734863,53.79271062771351,-48.38334785722611
18,KOTHARIPRO,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,51.05718994140625,149.61875915527344,126.5500030517578,23.98976246580242,-4.099907111239343
19,JINDALPHOT,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,55.760162353515625,53.0,263.54998779296875,-1.0102179611379491,49.3299029021953
20,IOC,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,16.864124298095703,70.49445343017578,81.4000015258789,33.11844339967978,3.66147075629486
21,POLYMED,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,51.41097259521485,246.91043090820312,932.9000244140624,36.86636197508059,39.419627083221
22,JAIBALAJI,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,29.25,12.050000190734863,45.5,-16.252425724961693,39.397853285744034
23,RPPINFRA,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,27.87008285522461,208.69952392578125,44.54999923706055,49.58107143504209,-32.02776337007204
24,INDSWFTLTD,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,8.350000381469727,7.099999904632568,10.899999618530272,-3.191304170072784,11.312012546250628
25,FLEXITUFF,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,216.83001708984372,54.400001525878906,23.399999618530277,-24.160423080983673,-19.015065623145087
26,BIOCON,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,36.485450744628906,298.1701354980469,341.8999938964844,52.21900729862157,3.480552206827481
27,BHARTIARTL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,240.3951110839844,349.4667358398437,758.5,7.769543309469595,21.377289626687457
28,RUSHIL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,2.309831380844116,57.31410598754883,51.251834869384766,90.07992372936245,-2.7561882473347232
29,WILLAMAGOR,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,40.79999923706055,91.0,22.100000381469727,17.402203308192156,-29.799901384844475
30,IFBIND,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,84.19999694824219,1161.949951171875,1014.7000122070312,69.03438943917158,-3.330925461998291
31,THANGAMAYL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,85.85365295410156,213.8072204589844,550.8250122070312,20.019750006159363,26.691600103609403
32,HDFCBANK,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,289.2897644042969,947.32763671875,1506.0,26.774944152906134,12.28744271755524
33,ASHAPURMIN,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,32.4173583984375,70.81026458740234,131.3000030517578,16.913246114671267,16.69228116571699
34,SWARAJENG,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,344.36688232421875,1888.7725830078125,1353.75,40.550261587724236,-7.9890107724955755
35,PCBL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,6.769999980926514,113.98500061035156,113.8249969482422,75.894316877517,-0.03511162779071819
36,BANKINDIA,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,281.7542724609375,104.6500015258789,48.29999923706055,-17.969804661382792,-17.576325599477837
37,DENORA,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,141.44940185546875,432.4028930664063,420.1499938964844,25.04245597878123,-0.7160739008861272
38,GLAXO,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,898.2935791015625,947.5445556640624,1658.25,1.073258942089561,15.017147163180411
39,PFC,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,33.38672637939453,50.870025634765625,92.95999908447266,8.787156121548968,16.267554685179707
40,DATAMATICS,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,24.10728645324707,102.61927032470705,313.8999938964844,33.60297189020156,32.248451704516114
41,PRESTIGE,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,155.86900329589844,290.45526123046875,505.0,13.256698583215787,14.829383356943993
42,MOTHERSON,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,14.761800765991213,88.35830688476562,93.5,43.02817894134962,1.4240751873908497
43,TV18BRDCST,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,27.450000762939453,70.1500015258789,75.0999984741211,20.64159345242875,1.7192292676492693
44,CGCL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,16.93013572692871,86.55547332763672,581.693359375,38.588380308370176,61.0089035639138
45,GOKUL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,21.600000381469727,13.0,33.75,-9.656290492635321,26.935356248317355
46,SIMPLEXINF,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,109.29158020019533,526.9656372070312,50.04999923706055,36.9743089992359,-44.48562628102316
47,RBL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,75.70071411132812,913.4788818359376,616.5499877929688,64.55826775416075,-9.360511618325118
48,MADHUCON,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,24.801576614379883,22.700000762939453,5.849999904632568,-1.7552580031947929,-28.750389127215314
49,ZEEMEDIA,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,14.28879737854004,39.25,17.399999618530273,22.396442951802563,-18.402398267487108
50,GHCL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,27.400390625,241.0497894287109,577.4500122070312,54.479195994019626,24.40903161669208
51,SUDARSCHEM,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,13.597925186157228,426.7202758789063,534.8499755859375,99.22054614393232,5.808894118009866
52,BSL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,12.60229778289795,56.39103317260742,112.75,34.94352879336482,18.912257675651034
53,PALREDTEC,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,70.0,71.8499984741211,158.0,0.5230702453740577,21.7748437299228
54,MRPL,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,43.52017211914063,106.24088287353516,43.04999923706055,19.541916273841366,-20.21516168851357
55,SILINV,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,52.06876754760742,346.3591003417969,342.6499938964844,46.07969752906031,-0.26880304817124
56,AARVEEDEN,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,36.0,45.45000076293945,23.799999237060547,4.772251993953436,-14.9330695421782
57,MPSLTD,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,86.56363677978516,402.4485168457031,623.9000244140625,35.979978267655355,11.583805286306381
58,JKPAPER,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,25.08666229248047,127.10364532470705,324.29998779296875,38.33848796559518,26.385494354015403
59,MTEDUCARE,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,77.78086853027344,70.5999984741211,8.199999809265137,-1.918662243956315,-41.621586595458325
60,KANANIIND,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,8.824999809265137,4.324999809265137,10.800000190734863,-13.292976563223702,25.706987136769797
61,MANAPPURAM,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,15.439462661743164,105.18853759765624,120.6999969482422,46.78012294989162,3.498656055540361
62,GUFICBIO,2024-09-29,2022-04-01,2018-04-02,2022-04-01,2013-04-03,2018-04-02,6.797089099884033,113.10800170898438,254.1000061035156,75.48260523255526,22.42717729752823
