,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GAIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,86.07396697998047,47.476558685302734,78.37184143066406,-20.96713924017931,39.71826935105574
1,KANANIIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,4.425000190734863,1.100000023841858,4.025000095367432,-43.752711533820154,137.64322886921155
2,SHIVAMAUTO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,83.86872100830078,9.913450241088867,25.08614921569824,-57.35249599704624,85.80261536204814
3,ECLERX,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,885.860595703125,268.6399841308594,1526.9752197265625,-38.70820115399237,218.83606191965282
4,BASF,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,1926.72705078125,1064.73974609375,2758.9619140625,-21.51978689882711,88.7644213990682
5,NBCC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,80.73526000976562,10.68930435180664,27.57133674621582,-55.44801065110052,88.18702937309422
6,PCJEWELLER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,35.99793243408203,1.0800000429153442,2.3949999809265137,-76.01039051614389,70.13693418150208
7,SAIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,69.71427917480469,24.32499885559082,101.37052917480467,-34.2246865536559,159.18925247344947
8,DOLLAR,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,433.35345458984375,103.6132583618164,459.4777221679688,-43.40701846173884,170.16366043587726
9,JSWENERGY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,77.82262420654297,37.33297729492188,302.22027587890625,-25.35286018227113,303.6832933151955
10,ITC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,200.34259033203125,152.977294921875,201.01596069335935,-10.036117044017324,19.98896807430681
11,REPCOHOME,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,590.3619384765625,87.38050842285156,277.6694641113281,-53.26343451669891,116.29593129948094
12,SELAN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,192.0935821533203,79.79524993896484,129.30197143554688,-29.462698692471733,38.00023168921067
13,GMDCLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,135.8070068359375,30.839061737060547,62.22225189208984,-44.30679032121947,59.740661936644514
14,TEXINFRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,74.6101303100586,31.19265937805176,55.50106048583984,-29.396896033361976,46.88758263343353
15,BRNL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,191.9543609619141,38.70000076293945,27.450000762939453,-47.614707874801766,-20.48238289365517
16,NAVKARCORP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,190.6000061035156,20.700000762939453,41.59999847412109,-58.8002247761717,59.318675508913586
17,SANGAMIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,190.1710357666016,36.83957290649414,256.76275634765625,-48.36198097393514,265.30768228621923
18,EVERESTIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,435.0484008789063,174.72589111328125,388.1230163574219,-31.13035485680654,70.32797215936534
19,TCIFINANCE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,24.450000762939453,5.050000190734863,5.5,-48.056760522651295,5.861193821060806
20,SPLPETRO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,158.2914581298828,69.53671264648438,314.86492919921875,-28.786734176254868,173.9511478668172
21,BIRLAMONEY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,78.8499984741211,23.899999618530277,60.650001525878906,-37.981984376548624,86.15229860088492
22,POCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
23,ACLGATI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,130.4910888671875,36.34999847412109,169.1999969482422,-39.67590357970058,179.0428986974096
24,ASIANPAINT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,1098.8729248046875,1573.0997314453125,3073.17431640625,15.582461557931172,56.337988515920465
25,TATAELXSI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,873.1840209960938,724.8941650390625,5877.953125,-7.960032300028786,304.1304526232466
26,ROML,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,29.0,34.0,78.5,8.089594962623226,74.77605720873943
27,TARMAT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,56.54999923706055,19.0,60.09999847412109,-34.6314284515003,115.6347117465875
28,MRO-TEK,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,45.70000076293945,19.25,45.900001525878906,-29.462512187075973,78.57388542822702
29,SNOWMAN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,55.45233917236328,24.65074157714844,38.3245735168457,-27.335215188574136,34.23991900637677
30,KOTHARIPET,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,26.9654541015625,16.162607192993164,53.01530456542969,-19.25114933224038,120.92300249591754
31,APARINDS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,715.855712890625,286.1893005371094,655.054931640625,-31.081982135857512,73.76755927801457
32,SABEVENTS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,11.399999618530272,0.949999988079071,5.5,-63.74081516145284,222.76824454859724
33,TVSHLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,4273.5234375,1123.707763671875,3977.63232421875,-41.261066071851204,132.442410822505
34,WANBURY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,36.5,19.0,71.94999694824219,-23.517781618916022,143.14789405812616
35,SEMAC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,668.7119140625,302.0005187988281,716.2596435546875,-26.561336174466465,77.93870257292292
36,GREAVESCOT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,109.52632904052734,68.00240325927734,152.6524200439453,-17.206056538330216,71.52744749256277
37,KOTARISUG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,14.65056610107422,9.195184707641602,31.02165031433105,-17.437868614711693,125.1082675787294
38,UBL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,1062.3018798828125,908.1798706054688,1545.951416015625,-6.230550642437227,42.61222714218278
39,DWARKESH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,52.03653335571289,17.521451950073242,67.58824920654297,-35.11356393820668,146.16408256376602
40,BHAGERIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,126.73960876464844,99.4359130859375,248.24331665039065,-9.81500569688003,84.13301399173815
41,SIYSIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,518.31787109375,93.3146514892578,431.7613830566406,-50.72234343801099,177.92955051762837
42,CONSOFINVT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,65.5999984741211,25.049999237060547,139.85000610351562,-32.06575307506132,215.03463547281325
43,VISAKAIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,98.71866607666016,29.76332664489746,112.21153259277344,-37.88047553654879,142.43123359050404
44,PREMIER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,28.549999237060547,1.4500000476837158,5.75,-71.76436458973117,150.7443447377866
45,ROLLT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2017-11-25,2020-05-26,6.199999809265137,1.149999976158142,2.900000095367432,-49.570936708914815,85.37233071768429
